url,date,publication,local_date
https://www.forbes.com/sites/brucejapsen/2026/01/19/eyes-back-on-unitedhealth-as-first-health-insurer-to-report-earnings/,2026-01-19 13:00:00+00:00,forbes,2026-01-19 08:00:00-05:00
https://www.forbes.com/sites/daisyaugerdominguez/2026/01/19/returning-to-a-95-how-to-make-a-confident-career-transition/,2026-01-19 13:00:00+00:00,forbes,2026-01-19 08:00:00-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/19/cubs-star-trade-prize-ends-career-after-surprising-cut/,2026-01-19 13:00:00+00:00,forbes,2026-01-19 08:00:00-05:00
https://www.nytimes.com/athletic/6981656/2026/01/19/tennis-australian-open-recap-results-alex-eala-crowd/,2026-01-19 12:59:34+00:00,nytimes,2026-01-19 07:59:34-05:00
https://www.businessinsider.com/trying-on-leggings-lululemon-alo-athleta-2026-1,2026-01-19 12:57:01.270000+00:00,insider,2026-01-19 07:57:01.270000-05:00
https://www.wsj.com/economy/trade/eus-retaliatory-tariffs-on-u-s-goods-could-kick-in-feb-7-official-says-363ef8cf,2026-01-19 12:55:00+00:00,wsj,2026-01-19 07:55:00-05:00
https://www.forbes.com/sites/alisoncoleman/2026/01/19/from-career-ladders-to-squiggles-how-amazing-if-is-redefining-talent-retention/,2026-01-19 12:52:07+00:00,forbes,2026-01-19 07:52:07-05:00
https://www.bloomberg.com/news/articles/2026-01-19/nyse-builds-venue-for-24-7-trading-of-tokenized-stocks-etfs,2026-01-19 12:45:01+00:00,bloomberg,2026-01-19 07:45:01-05:00
https://www.businessinsider.com/executives-share-favorite-interview-question-2025-10,2026-01-19 12:41:01.244000+00:00,insider,2026-01-19 07:41:01.244000-05:00
https://www.forbes.com/sites/chrisperugini/2026/01/19/diageo-quietly-slipped-a-rye-whisky-into-its-special-releases/,2026-01-19 12:41:00+00:00,forbes,2026-01-19 07:41:00-05:00
https://www.wsj.com/real-estate/home-sales-zillow-first-street-disaster-score-bf91e565,2026-01-19 12:41:00+00:00,wsj,2026-01-19 07:41:00-05:00
https://www.bloomberg.com/news/articles/2026-01-19/senegal-celebrates-football-victory-while-navigating-debt-talks,2026-01-19 12:37:08.913000+00:00,bloomberg,2026-01-19 07:37:08.913000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-19/arctic-cold-hits-europe-and-asia-driving-up-global-gas-demand,2026-01-19 12:36:47.695000+00:00,bloomberg,2026-01-19 07:36:47.695000-05:00
https://www.forbes.com/sites/mikedojc/2026/01/19/jason-day-believes-the-margins-matter-again/,2026-01-19 12:36:12+00:00,forbes,2026-01-19 07:36:12-05:00
https://www.businessinsider.com/woman-renovated-1930s-texas-home-photos-2026-1,2026-01-19 12:36:01.274000+00:00,insider,2026-01-19 07:36:01.274000-05:00
https://www.businessinsider.com/quant-execs-share-career-advice-success-systematic-trading-cubist-schonfeld-2026-1,2026-01-19 12:31:01.358000+00:00,insider,2026-01-19 07:31:01.358000-05:00
https://www.bloomberg.com/news/features/2026-01-19/college-football-coach-salaries-surge-ahead-of-indiana-vs-miami,2026-01-19 12:30:31.221000+00:00,bloomberg,2026-01-19 07:30:31.221000-05:00
https://www.nytimes.com/athletic/6981337/2026/01/19/fantasy-premier-league-fpl-gameweek-22-review/,2026-01-19 12:30:12+00:00,nytimes,2026-01-19 07:30:12-05:00
https://www.businessinsider.com/mixue-nyc-review-store-visit-worlds-biggest-fast-food-chain-2026-1,2026-01-19 12:30:01.241000+00:00,insider,2026-01-19 07:30:01.241000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/revolut-seeks-peru-banking-license-for-latin-america-expansion,2026-01-19 12:30:00.002000+00:00,bloomberg,2026-01-19 07:30:00.002000-05:00
https://www.forbes.com/sites/rogersands/2026/01/19/solo-travel-tips-for-longer-slow-travel-journeys/,2026-01-19 12:28:36+00:00,forbes,2026-01-19 07:28:36-05:00
https://www.businessinsider.com/i-followed-the-safe-path-and-still-became-a-millionaire-2026-1,2026-01-19 12:27:01.247000+00:00,insider,2026-01-19 07:27:01.247000-05:00
https://www.businessinsider.com/ben-horowitz-ai-could-boost-living-standards-like-electricity-2026-1,2026-01-19 12:26:25.286000+00:00,insider,2026-01-19 07:26:25.286000-05:00
https://www.forbes.com/sites/davidnikel/2026/01/19/oslo-is-one-of-norways-most-diy-friendly-cruise-ports/,2026-01-19 12:21:51+00:00,forbes,2026-01-19 07:21:51-05:00
https://www.nytimes.com/athletic/6979233/2026/01/19/michigan-football-roster-2026-transfer-portal-offense/,2026-01-19 12:20:41+00:00,nytimes,2026-01-19 07:20:41-05:00
https://www.bloomberg.com/news/articles/2026-01-19/qatar-wealth-fund-ceo-signals-nuanced-approach-to-ai-investments,2026-01-19 12:20:27.391000+00:00,bloomberg,2026-01-19 07:20:27.391000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-19/extreme-price-volatility-returns-to-europe-s-natural-gas-markets,2026-01-19 12:20:00.041000+00:00,bloomberg,2026-01-19 07:20:00.041000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-19/ecb-warns-banks-should-heed-transition-risk,2026-01-19 12:15:47.772000+00:00,bloomberg,2026-01-19 07:15:47.772000-05:00
https://www.forbes.com/sites/vikrammittal/2026/01/19/russia-deploys-new-sirius-82-drone-boats-on-the-dnipro-river/,2026-01-19 12:13:37+00:00,forbes,2026-01-19 07:13:37-05:00
https://www.nytimes.com/athletic/6982211/2026/01/19/rams-divisional-round-playoff-win-bears/,2026-01-19 12:11:43+00:00,nytimes,2026-01-19 07:11:43-05:00
https://www.bloomberg.com/news/features/2026-01-19/andreessen-horowitz-makes-a-3-billion-bet-against-the-ai-bubble,2026-01-19 12:10:31.006000+00:00,bloomberg,2026-01-19 07:10:31.006000-05:00
https://www.forbes.com/sites/geristengel/2026/01/19/womens-health-founders-are-rebuilding-how-patients-find-care/,2026-01-19 12:09:12+00:00,forbes,2026-01-19 07:09:12-05:00
https://www.nytimes.com/athletic/6981663/2026/01/19/rangers-panarin-potential-trade-destinations/,2026-01-19 12:05:56+00:00,nytimes,2026-01-19 07:05:56-05:00
https://www.nytimes.com/athletic/6977056/2026/01/19/nba-pistons-dawg-pound-jalen-duren-isaiah-stewart/,2026-01-19 12:05:34+00:00,nytimes,2026-01-19 07:05:34-05:00
https://www.bloomberg.com/news/newsletters/2026-01-19/trump-s-greenland-tariff-threat-rattles-markets-european-allies,2026-01-19 12:03:58.428000+00:00,bloomberg,2026-01-19 07:03:58.428000-05:00
https://www.nytimes.com/athletic/6978058/2026/01/19/nba-mlk-day-schedule-pistons-celtics-cavaliers-thunder/,2026-01-19 12:03:47+00:00,nytimes,2026-01-19 07:03:47-05:00
https://www.forbes.com/sites/alexledsom/2026/01/19/greece-golden-visa-program-launches-a-new-investment-pathway-for-2026/,2026-01-19 12:02:08+00:00,forbes,2026-01-19 07:02:08-05:00
https://www.bloomberg.com/news/newsletters/2026-01-19/apple-s-use-of-google-gemini-shows-iphone-s-lack-of-ai-advantage,2026-01-19 12:02:01.493000+00:00,bloomberg,2026-01-19 07:02:01.493000-05:00
https://www.wsj.com/sports/football/caleb-williams-bears-rams-e79736a1,2026-01-19 12:02:00+00:00,wsj,2026-01-19 07:02:00-05:00
https://www.wsj.com/world/in-trumps-drive-for-greenland-nato-is-roadkill-50af37ec,2026-01-19 12:01:00+00:00,wsj,2026-01-19 07:01:00-05:00
https://www.nytimes.com/athletic/6975461/2026/01/19/coretta-scott-king-classic-ohio-state-tcu-michigan-vanderbilt/,2026-01-19 12:00:55+00:00,nytimes,2026-01-19 07:00:55-05:00
https://www.nytimes.com/athletic/6982266/2026/01/19/bears-rams-nfl-playoffs-heartbreaking-loss/,2026-01-19 12:00:53+00:00,nytimes,2026-01-19 07:00:53-05:00
https://www.nytimes.com/athletic/6978642/2026/01/19/minnesota-twins-victor-caratini-free-agent-signing-roster/,2026-01-19 12:00:53+00:00,nytimes,2026-01-19 07:00:53-05:00
https://www.nytimes.com/athletic/6981530/2026/01/19/college-football-transfer-portal-window-closed/,2026-01-19 12:00:51+00:00,nytimes,2026-01-19 07:00:51-05:00
https://www.nytimes.com/athletic/6981340/2026/01/19/landon-slaggert-blackhawks-scoring-chances/,2026-01-19 12:00:48+00:00,nytimes,2026-01-19 07:00:48-05:00
https://www.nytimes.com/athletic/6981077/2026/01/19/kevin-stefanski-atlanta-falcons-head-coach-fit/,2026-01-19 12:00:42+00:00,nytimes,2026-01-19 07:00:42-05:00
https://www.nytimes.com/athletic/live-blogs/miami-vs-indiana-live-score-updates-college-football-playoff-national-championship-result/Th7HLdoN5XAm/,2026-01-19 12:00:40+00:00,nytimes,2026-01-19 07:00:40-05:00
https://www.nytimes.com/athletic/6980861/2026/01/19/flyers-keith-jones-q-and-a-michkov-martone/,2026-01-19 12:00:31+00:00,nytimes,2026-01-19 07:00:31-05:00
https://www.bloomberg.com/news/articles/2026-01-19/mercedes-starts-suv-output-in-hungary-as-costs-tariffs-weigh,2026-01-19 12:00:24.518000+00:00,bloomberg,2026-01-19 07:00:24.518000-05:00
https://www.forbes.com/sites/terdawn-deboe/2026/01/19/aeo-vs-geo-what-small-businesses-need-to-know/,2026-01-19 12:00:21+00:00,forbes,2026-01-19 07:00:21-05:00
https://www.nytimes.com/athletic/6981336/2026/01/19/matt-shaw-role-chicago-cubs-roster/,2026-01-19 12:00:15+00:00,nytimes,2026-01-19 07:00:15-05:00
https://www.nytimes.com/athletic/6980725/2026/01/19/mario-cristobal-fiu-firing-miami-career/,2026-01-19 12:00:09+00:00,nytimes,2026-01-19 07:00:09-05:00
https://www.nytimes.com/athletic/6981701/2026/01/19/bruins-rasmus-andersson-trade-no-extension/,2026-01-19 12:00:08+00:00,nytimes,2026-01-19 07:00:08-05:00
https://www.nytimes.com/athletic/6976804/2026/01/19/eagles-roster-questions-aj-brown-jake-elliott/,2026-01-19 12:00:02+00:00,nytimes,2026-01-19 07:00:02-05:00
https://www.bloomberg.com/news/newsletters/2026-01-19/trump-and-greenland-and-tariff-threats,2026-01-19 12:00:01.164000+00:00,bloomberg,2026-01-19 07:00:01.164000-05:00
https://www.forbes.com/sites/angelicamarideoliveira/2026/01/19/ai-therapy-emotional-sanctuary-or-digital-abandonment/,2026-01-19 12:00:00+00:00,forbes,2026-01-19 07:00:00-05:00
https://www.forbes.com/sites/jessepines/2026/01/19/what-maxs-the-pitt-gets-right--wrong-about-ers-from-a-real-er-doc/,2026-01-19 12:00:00+00:00,forbes,2026-01-19 07:00:00-05:00
https://www.forbes.com/sites/carolbesler/2026/01/19/hublot-honors-novak-djokovic-with-watches-made-from-his-polo-shirts/,2026-01-19 12:00:00+00:00,forbes,2026-01-19 07:00:00-05:00
https://www.forbes.com/sites/carolbesler/2026/01/19/two-new-models-demonstrate--bulgaris-lady-watch-power/,2026-01-19 12:00:00+00:00,forbes,2026-01-19 07:00:00-05:00
https://www.forbes.com/sites/tracybrower/2026/01/19/new-research-reveals-the-ages-when-the-brain-changes-most/,2026-01-19 12:00:00+00:00,forbes,2026-01-19 07:00:00-05:00
https://www.wsj.com/arts-culture/music/frampton-comes-alive-turns-50-fb32266b,2026-01-19 12:00:00+00:00,wsj,2026-01-19 07:00:00-05:00
https://www.nytimes.com/2026/01/19/world/europe/spain-train-crash-survivors.html,2026-01-19 11:58:26+00:00,nytimes,2026-01-19 06:58:26-05:00
https://www.nytimes.com/2026/01/19/briefing/us-money-makers.html,2026-01-19 11:51:40+00:00,nytimes,2026-01-19 06:51:40-05:00
https://www.nytimes.com/athletic/6982528/2026/01/19/inside-barcelona-real-sociedad-referees-bernal/,2026-01-19 11:50:06+00:00,nytimes,2026-01-19 06:50:06-05:00
https://www.bloomberg.com/news/articles/2026-01-19/europe-relies-too-much-on-china-for-drugs-fresenius-ceo-warns,2026-01-19 11:49:19.860000+00:00,bloomberg,2026-01-19 06:49:19.860000-05:00
https://www.forbes.com/sites/iansayson/2026/01/19/philippine-billionaire-enrique-razon-partners-spending-893-million-to-develop-malampaya-amid-new-gas-discovery/,2026-01-19 11:45:49+00:00,forbes,2026-01-19 06:45:49-05:00
https://www.businessinsider.com/new-electric-cars-suvs-evs-cost-below-50000-price-2026-1,2026-01-19 11:45:01.256000+00:00,insider,2026-01-19 06:45:01.256000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-19/world-leaders-billionaires-countdown-to-trump-at-world-economic-forum-in-davos,2026-01-19 11:44:17.210000+00:00,bloomberg,2026-01-19 06:44:17.210000-05:00
https://www.nytimes.com/athletic/6982454/2026/01/19/afcon-senegal-walk-off-glasner-frank/,2026-01-19 11:41:55+00:00,nytimes,2026-01-19 06:41:55-05:00
https://www.businessinsider.com/elon-musk-xai-hiring-elite-unit-recruit-top-engineers-grok-2026-1,2026-01-19 11:41:20.437000+00:00,insider,2026-01-19 06:41:20.437000-05:00
https://www.businessinsider.com/universal-basic-income-ai,2026-01-19 11:41:01.256000+00:00,insider,2026-01-19 06:41:01.256000-05:00
https://www.businessinsider.com/bi-newsletter-davos-trump-tariffs-newsom-what-to-watch-2026-1,2026-01-19 11:39:25.685000+00:00,insider,2026-01-19 06:39:25.685000-05:00
https://www.wsj.com/business/energy-utilities-roundup-market-talk-ca990646,2026-01-19 11:36:00+00:00,wsj,2026-01-19 06:36:00-05:00
https://www.nytimes.com/athletic/6982304/2026/01/19/bears-season-ends-reaction-rams-playoffs/,2026-01-19 11:35:58+00:00,nytimes,2026-01-19 06:35:58-05:00
https://www.bloomberg.com/news/articles/2026-01-19/americans-bear-almost-all-the-cost-of-trump-tariffs-study-shows,2026-01-19 11:35:32.130000+00:00,bloomberg,2026-01-19 06:35:32.130000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/south-africa-faces-mounting-furor-over-iran-role-in-naval-drills,2026-01-19 11:34:15.994000+00:00,bloomberg,2026-01-19 06:34:15.994000-05:00
https://www.wsj.com/business/health-care-roundup-market-talk-e6d9919c,2026-01-19 11:32:00+00:00,wsj,2026-01-19 06:32:00-05:00
https://www.forbes.com/sites/cindyrodriguezconstable/2026/01/19/what-groks-child-safety-crisis-reveals-about-ai-leadership-failures/,2026-01-19 11:30:51+00:00,forbes,2026-01-19 06:30:51-05:00
https://www.bloomberg.com/news/newsletters/2026-01-19/stock-bulls-are-lining-up-to-buy-the-dip-on-tariff-threat,2026-01-19 11:30:42.824000+00:00,bloomberg,2026-01-19 06:30:42.824000-05:00
https://www.nytimes.com/athletic/6980962/2026/01/19/indiana-miami-championship-game-quiz/,2026-01-19 11:30:16+00:00,nytimes,2026-01-19 06:30:16-05:00
https://www.forbes.com/sites/siladityaray/2026/01/19/trump-links-greenland-threats-to-nobel-peace-prize-snub-in-letter-to-norways-leader/,2026-01-19 11:29:58+00:00,forbes,2026-01-19 06:29:58-05:00
https://www.wsj.com/business/financial-services-roundup-market-talk-61a6357e,2026-01-19 11:29:00+00:00,wsj,2026-01-19 06:29:00-05:00
https://www.wsj.com/economy/housing/u-k-house-prices-see-record-january-jump-as-post-budget-uncertainty-fades-a9fa2388,2026-01-19 11:29:00+00:00,wsj,2026-01-19 06:29:00-05:00
https://www.nytimes.com/athletic/6982471/2026/01/19/real-madrid-vinicius-jr-bellingham-arbeloa-perez/,2026-01-19 11:26:47+00:00,nytimes,2026-01-19 06:26:47-05:00
https://www.nytimes.com/athletic/6981932/2026/01/19/bears-rams-patriots-texans-the-pulse/,2026-01-19 11:25:06+00:00,nytimes,2026-01-19 06:25:06-05:00
https://www.wsj.com/business/basic-materials-roundup-market-talk-5c2c5142,2026-01-19 11:25:00+00:00,wsj,2026-01-19 06:25:00-05:00
https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-ab39012f,2026-01-19 11:21:00+00:00,wsj,2026-01-19 06:21:00-05:00
https://www.forbes.com/sites/grahamruthven/2026/01/19/could-michael-carrick-be-the-answer-for-manchester-united/,2026-01-19 11:19:04+00:00,forbes,2026-01-19 06:19:04-05:00
https://www.nytimes.com/athletic/6980928/2026/01/19/maple-leafs-william-nylander-injury-olympics-nhl/,2026-01-19 11:15:06+00:00,nytimes,2026-01-19 06:15:06-05:00
https://www.businessinsider.com/martin-luther-king-jr-universal-basic-income-ai-economic-equality-2026-1,2026-01-19 11:11:01.249000+00:00,insider,2026-01-19 06:11:01.249000-05:00
https://www.wsj.com/business/auto-transport-roundup-market-talk-45d0d82e,2026-01-19 11:09:00+00:00,wsj,2026-01-19 06:09:00-05:00
https://www.bloomberg.com/news/articles/2026-01-19/cmoc-seeks-1-billion-from-convertible-bonds-after-copper-rally,2026-01-19 11:08:43.583000+00:00,bloomberg,2026-01-19 06:08:43.583000-05:00
https://www.nytimes.com/athletic/6982296/2026/01/19/bears-caleb-williams-rams-playoffs/,2026-01-19 11:05:55+00:00,nytimes,2026-01-19 06:05:55-05:00
https://www.bloomberg.com/news/articles/2026-01-19/germany-s-3-billion-ev-subsidy-will-be-open-to-chinese-brands,2026-01-19 11:04:55.417000+00:00,bloomberg,2026-01-19 06:04:55.417000-05:00
https://www.nytimes.com/athletic/6977248/2026/01/19/blues-dylan-holloway-injuries-contract/,2026-01-19 11:02:41+00:00,nytimes,2026-01-19 06:02:41-05:00
https://www.nytimes.com/2026/01/19/world/asia/japan-takaichi-early-election.html,2026-01-19 11:01:52+00:00,nytimes,2026-01-19 06:01:52-05:00
https://www.nytimes.com/athletic/6982520/2026/01/19/jack-harrison-fiorentina-leeds-loan/,2026-01-19 11:01:25+00:00,nytimes,2026-01-19 06:01:25-05:00
https://www.nytimes.com/athletic/6981807/2026/01/19/mens-college-basketball-top-25-arizona-nebraska-virginia/,2026-01-19 11:00:51+00:00,nytimes,2026-01-19 06:00:51-05:00
https://www.nytimes.com/athletic/6982455/2026/01/19/matthew-stafford-caleb-williams-rams-bears-playoffs/,2026-01-19 11:00:40+00:00,nytimes,2026-01-19 06:00:40-05:00
https://www.nytimes.com/athletic/6982147/2026/01/19/seahawks-rams-trilogy-nfc-championship/,2026-01-19 11:00:36+00:00,nytimes,2026-01-19 06:00:36-05:00
https://www.nytimes.com/athletic/6979123/2026/01/19/blue-jackets-monday-gathering-new-hire-rick-bowness-exudes-a-contagious-confidence/,2026-01-19 11:00:30+00:00,nytimes,2026-01-19 06:00:30-05:00
https://www.nytimes.com/athletic/6982267/2026/01/19/juraj-slafkovsky-canadiens-olympics-boost/,2026-01-19 11:00:29+00:00,nytimes,2026-01-19 06:00:29-05:00
https://www.nytimes.com/athletic/6981725/2026/01/19/hall-of-fame-vote-rosenthal-pettitte-utley-beltran-buehrle/,2026-01-19 11:00:26+00:00,nytimes,2026-01-19 06:00:26-05:00
https://www.nytimes.com/athletic/6981185/2026/01/19/nhl-weekend-rankings-rangers-fan-letter/,2026-01-19 11:00:23+00:00,nytimes,2026-01-19 06:00:23-05:00
https://www.nytimes.com/athletic/6981797/2026/01/19/nhl-retool-new-york-rangers-analysis/,2026-01-19 11:00:18+00:00,nytimes,2026-01-19 06:00:18-05:00
https://www.nytimes.com/athletic/6981397/2026/01/19/bryson-dechambeau-golf-liv-pga-free-agent/,2026-01-19 11:00:18+00:00,nytimes,2026-01-19 06:00:18-05:00
https://www.nytimes.com/athletic/6981048/2026/01/19/nfl-draft-2026-prospects-indiana-miami/,2026-01-19 11:00:14+00:00,nytimes,2026-01-19 06:00:14-05:00
https://www.nytimes.com/athletic/6948010/2026/01/19/lindsey-vonn-olympics-skiing-knee-replacement/,2026-01-19 11:00:13+00:00,nytimes,2026-01-19 06:00:13-05:00
https://www.nytimes.com/2026/01/19/podcasts/the-headlines/trump-greenland-threat-china-birthrate.html,2026-01-19 11:00:10+00:00,nytimes,2026-01-19 06:00:10-05:00
https://www.nytimes.com/2026/01/19/crosswords/wordle-review-1676.html,2026-01-19 11:00:08+00:00,nytimes,2026-01-19 06:00:08-05:00
https://www.forbes.com/sites/stevebradshaw/2026/01/19/make-these-trades-in-your-dynasty-fantasy-football-league-tyler-warren--more/,2026-01-19 11:00:05+00:00,forbes,2026-01-19 06:00:05-05:00
https://www.nytimes.com/2026/01/19/crosswords/connections-companion-954.html,2026-01-19 11:00:04+00:00,nytimes,2026-01-19 06:00:04-05:00
https://www.nytimes.com/2026/01/19/crosswords/strands-sidekick-688.html,2026-01-19 11:00:04+00:00,nytimes,2026-01-19 06:00:04-05:00
https://www.bloomberg.com/news/newsletters/2026-01-19/adrenaline-shots-come-as-nasal-spray-for-those-who-dread-needles,2026-01-19 11:00:01.347000+00:00,bloomberg,2026-01-19 06:00:01.347000-05:00
https://www.forbes.com/sites/dahvishira/2026/01/19/a-decade-of-trippin-with-tarte-inside-the-viral-brand-trip-machine/,2026-01-19 11:00:00+00:00,forbes,2026-01-19 06:00:00-05:00
https://www.forbes.com/sites/bryanrobinson/2026/01/19/remote-hybrid-jobs-in-2026-do-experts-predict-sizzle-or-fizzle/,2026-01-19 11:00:00+00:00,forbes,2026-01-19 06:00:00-05:00
https://www.forbes.com/sites/marksparrow/2026/01/19/tp-link-unveils-its-first-wi-fi-7-travel-router-with-faster-speeds-and-built-in-vpn-apps/,2026-01-19 11:00:00+00:00,forbes,2026-01-19 06:00:00-05:00
https://www.forbes.com/sites/rachelburchfield/2026/01/19/skincare-veteran-jami-morse-heidegger-created-luxury-brand-retrouv-because-i-just-wanted-something-that-actually-really-worked/,2026-01-19 11:00:00+00:00,forbes,2026-01-19 06:00:00-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/19/former-braves-starter-who-was-flipped-for-a-future-hall-of-famer-dies-at-94/,2026-01-19 11:00:00+00:00,forbes,2026-01-19 06:00:00-05:00
https://www.forbes.com/sites/timlammers/2026/01/19/when-does-skyscraper-live-free-solo-climb-begin-on-netflix-this-week/,2026-01-19 11:00:00+00:00,forbes,2026-01-19 06:00:00-05:00
https://www.forbes.com/sites/bryantoporek/2026/01/19/the-nbas-most-improved-player-race-is-focused-on-the-wrong-players/,2026-01-19 11:00:00+00:00,forbes,2026-01-19 06:00:00-05:00
https://www.bloomberg.com/news/articles/2026-01-19/meloni-offers-to-be-europe-s-mediator-with-trump-on-greenland,2026-01-19 10:59:16.481000+00:00,bloomberg,2026-01-19 05:59:16.481000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-19/europe-s-appeasement-of-donald-trump-runs-out-of-road,2026-01-19 10:59:11.214000+00:00,bloomberg,2026-01-19 05:59:11.214000-05:00
https://www.businessinsider.com/supreme-court-weighs-trump-federal-reserve-independence-lisa-cook-powell-2026-1,2026-01-19 10:55:01.267000+00:00,insider,2026-01-19 05:55:01.267000-05:00
https://www.wsj.com/business/autos/european-automaker-shares-drop-on-u-s-tariff-threat-7b39d051,2026-01-19 10:54:00+00:00,wsj,2026-01-19 05:54:00-05:00
https://www.wsj.com/world/middle-east/syrian-presidents-forces-make-strategic-gains-against-u-s-backed-sdf-87259aa6,2026-01-19 10:51:00+00:00,wsj,2026-01-19 05:51:00-05:00
https://www.forbes.com/sites/boazsobrado/2026/01/19/attack-on-the-fed-bitcoin-bulls-now-predict-1-million-price/,2026-01-19 10:46:00+00:00,forbes,2026-01-19 05:46:00-05:00
https://www.businessinsider.com/watch-trends-3-predictions-what-buyers-want-2026-1,2026-01-19 10:45:01.232000+00:00,insider,2026-01-19 05:45:01.232000-05:00
https://www.businessinsider.com/lego-pokemon-debut-presale-targeted-by-resellers-2026-1,2026-01-19 10:43:12.420000+00:00,insider,2026-01-19 05:43:12.420000-05:00
https://www.forbes.com/sites/alexanderblume/2026/01/19/bitcoin-yield-is-a-lie-the-hunt-for-btc-income/,2026-01-19 10:42:42+00:00,forbes,2026-01-19 05:42:42-05:00
https://www.businessinsider.com/captialism-sink-or-swim-era-work-2026-1,2026-01-19 10:42:01.252000+00:00,insider,2026-01-19 05:42:01.252000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/trump-invited-putin-to-join-gaza-board-of-peace-kremlin-says,2026-01-19 10:36:21.867000+00:00,bloomberg,2026-01-19 05:36:21.867000-05:00
https://www.nytimes.com/athletic/6982515/2026/01/19/tottenham-thomas-frank-borussia-dortmund/,2026-01-19 10:33:50+00:00,nytimes,2026-01-19 05:33:50-05:00
https://www.businessinsider.com/flight-attendant-pay-spirit-frontier-allegiant-low-cost-airlines-2026-1,2026-01-19 10:33:01.244000+00:00,insider,2026-01-19 05:33:01.244000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/xi-s-export-machine-helped-by-trump-s-moves-to-strongarm-allies,2026-01-19 10:32:03.119000+00:00,bloomberg,2026-01-19 05:32:03.119000-05:00
https://www.nytimes.com/2026/01/19/us/politics/starmer-uk-greenland.html,2026-01-19 10:31:01+00:00,nytimes,2026-01-19 05:31:01-05:00
https://www.nytimes.com/athletic/6981339/2026/01/19/indiana-miami-championship-game-ticket-prices/,2026-01-19 10:30:34+00:00,nytimes,2026-01-19 05:30:34-05:00
https://www.nytimes.com/athletic/6981924/2026/01/19/baseball-hall-of-fame-one-vote/,2026-01-19 10:30:33+00:00,nytimes,2026-01-19 05:30:33-05:00
https://www.nytimes.com/athletic/6982237/2026/01/19/new-york-jets-defensive-coordinator-candidates/,2026-01-19 10:30:05+00:00,nytimes,2026-01-19 05:30:05-05:00
https://www.businessinsider.com/pebble-mine-copper-prices-supply-demand-ai-data-centers-trump-2026-1,2026-01-19 10:30:01.247000+00:00,insider,2026-01-19 05:30:01.247000-05:00
https://www.forbes.com/sites/josephbrazel/2026/01/19/researchers-examine-employee-turnover-at-public-accounting-firms/,2026-01-19 10:30:00+00:00,forbes,2026-01-19 05:30:00-05:00
https://www.nytimes.com/athletic/6982512/2026/01/19/bucks-vs-hawks-stream-how-to-watch-jan-19/,2026-01-19 10:27:14+00:00,nytimes,2026-01-19 05:27:14-05:00
https://www.forbes.com/sites/siladityaray/2026/01/19/man-detained-in-minnesota-dies-in-ice-custody-gov-walz-demands-probe/,2026-01-19 10:24:28+00:00,forbes,2026-01-19 05:24:28-05:00
https://www.businessinsider.com/having-kids-student-debt-first-generation-college-student-millennial-2026-1,2026-01-19 10:22:01.241000+00:00,insider,2026-01-19 05:22:01.241000-05:00
https://www.nytimes.com/athletic/6982506/2026/01/19/tcu-vs-ohio-state-stream-how-to-watch-jan-19/,2026-01-19 10:19:09+00:00,nytimes,2026-01-19 05:19:09-05:00
https://www.businessinsider.com/wnba-star-cameron-brink-go-to-breakfast-protein-fiber-2026-1,2026-01-19 10:17:01.270000+00:00,insider,2026-01-19 05:17:01.270000-05:00
https://www.businessinsider.com/palmer-luckey-meta-vr-layoffs-fix-deeper-industry-problem-2026-1,2026-01-19 10:14:23.960000+00:00,insider,2026-01-19 05:14:23.960000-05:00
https://www.nytimes.com/es/2026/01/19/espanol/mundo/hizbola-venezuela.html,2026-01-19 10:10:06+00:00,nytimes,2026-01-19 05:10:06-05:00
https://www.bloomberg.com/news/articles/2026-01-19/malaysia-plans-to-sell-dollar-bonds-this-year-first-since-2021,2026-01-19 10:07:52.912000+00:00,bloomberg,2026-01-19 05:07:52.912000-05:00
https://www.nytimes.com/athletic/6982419/2026/01/19/senegal-morocco-afcon-final-penalty-chaos/,2026-01-19 10:05:37+00:00,nytimes,2026-01-19 05:05:37-05:00
https://www.businessinsider.com/how-ai-integration-transforming-software-engineering-hiring-2026-1,2026-01-19 10:05:01.269000+00:00,insider,2026-01-19 05:05:01.269000-05:00
https://www.nytimes.com/2026/01/19/world/europe/syria-aleppo-damascus-damage-reconstruction.html,2026-01-19 10:04:28+00:00,nytimes,2026-01-19 05:04:28-05:00
https://www.nytimes.com/athletic/6981824/2026/01/19/afcon-final-senegal-morocco-panenka-towel-inside/,2026-01-19 10:04:24+00:00,nytimes,2026-01-19 05:04:24-05:00
https://www.nytimes.com/es/2026/01/19/espanol/estilos-de-vida/2016-trend-instagram.html,2026-01-19 10:03:55+00:00,nytimes,2026-01-19 05:03:55-05:00
