url,date,publication,local_date
https://www.bloomberg.com/news/articles/2025-12-17/coupang-executives-grilled-by-korean-lawmakers-over-data-breach,2025-12-18 03:48:05.543000+00:00,bloomberg,2025-12-17 22:48:05.543000-05:00
https://www.wsj.com/us-news/law/massachusetts-men-charged-with-nearly-7-million-in-snap-fraud-77e0069b,2025-12-18 03:46:00+00:00,wsj,2025-12-17 22:46:00-05:00
https://www.nytimes.com/athletic/6898308/2025/12/17/canada-world-juniors-roster-lineup-sweden/,2025-12-18 03:45:05+00:00,nytimes,2025-12-17 22:45:05-05:00
https://www.forbes.com/sites/paultassi/2025/12/17/nyt-mini-clues-and-answers-for-thursday-december-18/,2025-12-18 03:41:25+00:00,forbes,2025-12-17 22:41:25-05:00
https://www.bloomberg.com/news/articles/2025-12-17/tankers-with-russian-oil-build-off-china-as-india-pulls-back,2025-12-18 03:37:21.834000+00:00,bloomberg,2025-12-17 22:37:21.834000-05:00
https://www.nytimes.com/2025/12/17/world/europe/islamic-state-attacks-australia.html,2025-12-18 03:31:44+00:00,nytimes,2025-12-17 22:31:44-05:00
https://www.bloomberg.com/news/articles/2025-12-18/trump-announces-military-warrior-dividend-amid-inflation-woes,2025-12-18 03:08:40.383000+00:00,bloomberg,2025-12-17 22:08:40.383000-05:00
https://www.forbes.com/sites/kellyphillipserb/2025/12/17/a-surprise-in-the-house-could-decide-the-fate-of-affordable-care-act-subsidies/,2025-12-18 03:07:40+00:00,forbes,2025-12-17 22:07:40-05:00
https://www.bloomberg.com/news/articles/2025-12-18/japanese-bonds-draw-largest-foreign-inflow-in-eight-months,2025-12-18 03:02:56.152000+00:00,bloomberg,2025-12-17 22:02:56.152000-05:00
https://www.forbes.com/sites/heatherwishartsmith/2025/12/17/aging-networks-are-putting-critical-infrastructure-at-risk/,2025-12-18 02:50:45+00:00,forbes,2025-12-17 21:50:45-05:00
https://www.nytimes.com/2025/12/17/arts/dinaw-mengestu-pen-america-new-president.html,2025-12-18 02:38:11+00:00,nytimes,2025-12-17 21:38:11-05:00
https://www.nytimes.com/athletic/6895169/2025/12/17/sophia-wilson-contract-portland-thorns-2026/,2025-12-18 02:27:07+00:00,nytimes,2025-12-17 21:27:07-05:00
https://www.forbes.com/sites/emilycappiello/2025/12/17/a-world-class-cellar-in-the-mountains-inside-the-swag-and-cataloochee-ranch/,2025-12-18 02:18:48+00:00,forbes,2025-12-17 21:18:48-05:00
https://www.nytimes.com/athletic/6896560/2025/12/17/womens-champions-league-league-phase/,2025-12-18 02:14:26+00:00,nytimes,2025-12-17 21:14:26-05:00
https://www.forbes.com/sites/markminevich/2025/12/17/the-next-global-ai-power-race-will-be-won-through-digital-sovereignty/,2025-12-18 02:12:21+00:00,forbes,2025-12-17 21:12:21-05:00
https://www.forbes.com/sites/eriksherman/2025/12/17/the-december-good-news-jobs-numbers-may-be-way-off/,2025-12-18 02:11:16+00:00,forbes,2025-12-17 21:11:16-05:00
https://www.nytimes.com/athletic/6898028/2025/12/17/detroit-lions-stop-booger-flicking-celebrations/,2025-12-18 01:57:56+00:00,nytimes,2025-12-17 20:57:56-05:00
https://www.bloomberg.com/news/articles/2025-12-17/pop-mart-s-40-stock-rout-shows-growing-worry-over-labubu-crash,2025-12-18 01:57:37.763000+00:00,bloomberg,2025-12-17 20:57:37.763000-05:00
https://www.nytimes.com/athletic/6898204/2025/12/17/tyler-skaggs-case-angels-might-request-mistrial/,2025-12-18 01:56:32+00:00,nytimes,2025-12-17 20:56:32-05:00
https://www.nytimes.com/2025/12/17/us/fani-willis-georgia-senate-hearing-trump.html,2025-12-18 01:46:40+00:00,nytimes,2025-12-17 20:46:40-05:00
https://www.bloomberg.com/news/articles/2025-12-17/carlyle-to-launch-tender-offer-to-buy-japanese-firm-hogy-medical,2025-12-18 01:42:17.437000+00:00,bloomberg,2025-12-17 20:42:17.437000-05:00
https://www.nytimes.com/2025/12/17/us/politics/dan-bongino-steps-down-fbi.html,2025-12-18 01:40:47+00:00,nytimes,2025-12-17 20:40:47-05:00
https://www.nytimes.com/2025/12/17/us/politics/trump-immigration-citizenship-denaturalization.html,2025-12-18 01:33:45+00:00,nytimes,2025-12-17 20:33:45-05:00
https://www.nytimes.com/2025/12/17/science/dinosaur-footprints-olympics-italy.html,2025-12-18 01:30:56+00:00,nytimes,2025-12-17 20:30:56-05:00
https://www.nytimes.com/2025/12/17/us/politics/appeals-court-washington-national-guard.html,2025-12-18 01:30:06+00:00,nytimes,2025-12-17 20:30:06-05:00
https://www.forbes.com/sites/matissa/2025/12/17/will-the-curse-of-the-nba-cup-come-back-to-bite-the-new-york-knicks/,2025-12-18 01:29:00+00:00,forbes,2025-12-17 20:29:00-05:00
https://www.bloomberg.com/news/articles/2025-12-17/spacex-s-record-ipo-plan-pushes-obscure-etf-into-the-spotlight,2025-12-18 01:27:59.001000+00:00,bloomberg,2025-12-17 20:27:59.001000-05:00
https://www.bloomberg.com/news/articles/2025-12-17/ford-cancels-6-5-billion-ev-battery-contract-with-korea-s-lg,2025-12-18 01:22:36.423000+00:00,bloomberg,2025-12-17 20:22:36.423000-05:00
https://www.forbes.com/sites/johnarcher/2025/12/17/lg-unveils-worlds-first-soundbar-system-powered-by-dolby-atmos-flexconnect/,2025-12-18 01:21:27+00:00,forbes,2025-12-17 20:21:27-05:00
https://www.nytimes.com/2025/12/17/us/trump-phone-call-georgia-election.html,2025-12-18 01:18:12+00:00,nytimes,2025-12-17 20:18:12-05:00
https://www.nytimes.com/2025/12/17/us/politics/hegseth-boat-strike-video.html,2025-12-18 01:11:24+00:00,nytimes,2025-12-17 20:11:24-05:00
https://www.nytimes.com/2025/12/17/us/politics/trump-address-speech-when-what-time.html,2025-12-18 01:09:49+00:00,nytimes,2025-12-17 20:09:49-05:00
https://www.bloomberg.com/news/articles/2025-12-18/world-beating-55-000-surge-in-india-ai-stock-fuels-bubble-fears,2025-12-18 01:00:00.003000+00:00,bloomberg,2025-12-17 20:00:00.003000-05:00
https://www.nytimes.com/athletic/6897955/2025/12/17/nationals-youth-movement-ani-kilambi-gm/,2025-12-18 00:56:44+00:00,nytimes,2025-12-17 19:56:44-05:00
https://www.forbes.com/sites/jamiehopkins/2025/12/17/what-happens-to-your-401k-if-an-ex-spouse-is-listed-the-beneficiary/,2025-12-18 00:55:32+00:00,forbes,2025-12-17 19:55:32-05:00
https://www.bloomberg.com/news/articles/2025-12-18/openai-discussed-funding-at-750-billion-value-information-says,2025-12-18 00:53:26.512000+00:00,bloomberg,2025-12-17 19:53:26.512000-05:00
https://www.wsj.com/opinion/the-white-house-seeks-to-reboot-the-u-s-europe-alliance-4558801f,2025-12-18 00:53:00+00:00,wsj,2025-12-17 19:53:00-05:00
https://www.nytimes.com/2025/12/17/nyregion/ghislaine-maxwell-prison-jeffrey-epstein.html,2025-12-18 00:51:57+00:00,nytimes,2025-12-17 19:51:57-05:00
https://www.wsj.com/opinion/dont-stop-at-a-single-oil-tanker-cd677e25,2025-12-18 00:49:00+00:00,wsj,2025-12-17 19:49:00-05:00
https://www.nytimes.com/2025/12/17/us/politics/jack-smith-trump-prosecutions-congress.html,2025-12-18 00:48:02+00:00,nytimes,2025-12-17 19:48:02-05:00
https://www.wsj.com/opinion/california-ivanpah-solar-project-pge-climate-energy-3484a0d2,2025-12-18 00:47:00+00:00,wsj,2025-12-17 19:47:00-05:00
https://www.wsj.com/opinion/dhurandhar-indias-new-movie-about-islamic-terrorism-is-a-hit-a8f99b28,2025-12-18 00:44:00+00:00,wsj,2025-12-17 19:44:00-05:00
https://www.nytimes.com/2025/12/17/us/politics/senate-defense-bills-air-safety.html,2025-12-18 00:43:15+00:00,nytimes,2025-12-17 19:43:15-05:00
https://www.wsj.com/opinion/the-taming-of-the-office-holiday-party-d3133c2e,2025-12-18 00:41:00+00:00,wsj,2025-12-17 19:41:00-05:00
https://www.forbes.com/sites/erikkain/2025/12/17/pips-thursday-walkthrough-hints-answers-december-18/,2025-12-18 00:40:51+00:00,forbes,2025-12-17 19:40:51-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-coffee-subscription/,2025-12-18 00:38:21+00:00,forbes,2025-12-17 19:38:21-05:00
https://www.wsj.com/opinion/alarm-bells-ring-are-you-listening-8a1b62f8,2025-12-18 00:38:00+00:00,wsj,2025-12-17 19:38:00-05:00
https://www.wsj.com/opinion/house-republicans-obamacare-subsidies-mike-lawler-mike-johnson-chuck-schumer-f2270b64,2025-12-18 00:37:00+00:00,wsj,2025-12-17 19:37:00-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-ultrasonic-retainer-cleaners/,2025-12-18 00:28:49+00:00,forbes,2025-12-17 19:28:49-05:00
https://www.forbes.com/sites/erikkain/2025/12/17/wordle-thursday-hints-clues-answer-december-18/,2025-12-18 00:26:51+00:00,forbes,2025-12-17 19:26:51-05:00
https://www.nytimes.com/athletic/6897950/2025/12/17/james-harden-injury-calf-out-clippers/,2025-12-18 00:19:51+00:00,nytimes,2025-12-17 19:19:51-05:00
https://www.nytimes.com/athletic/6897939/2025/12/17/bears-stadium-search-northwest-indiana/,2025-12-18 00:19:48+00:00,nytimes,2025-12-17 19:19:48-05:00
https://www.nytimes.com/2025/12/17/us/politics/bill-gender-transition-treatments-minors.html,2025-12-18 00:19:06+00:00,nytimes,2025-12-17 19:19:06-05:00
https://www.forbes.com/sites/erikkain/2025/12/17/strands-thursday-natural-remedies-hints-answers-december-18/,2025-12-18 00:15:12+00:00,forbes,2025-12-17 19:15:12-05:00
https://www.nytimes.com/athletic/6897675/2025/12/17/joe-burrow-zac-taylor-bengals-dolphins/,2025-12-18 00:14:39+00:00,nytimes,2025-12-17 19:14:39-05:00
https://www.bloomberg.com/news/articles/2025-12-17/pdd-cuts-dozens-of-workers-after-fistfights-with-china-officials,2025-12-18 00:13:54.781000+00:00,bloomberg,2025-12-17 19:13:54.781000-05:00
https://www.bloomberg.com/news/articles/2025-12-17/coinbase-announces-entry-into-prediction-markets-stock-trading,2025-12-18 00:13:51.550000+00:00,bloomberg,2025-12-17 19:13:51.550000-05:00
https://www.nytimes.com/athletic/6897448/2025/12/17/sherrone-moore-michigan-domestic-violence-allegation/,2025-12-18 00:13:33+00:00,nytimes,2025-12-17 19:13:33-05:00
https://www.nytimes.com/2025/12/17/us/politics/ice-inspections-democrats-congress-lawsuit.html,2025-12-18 00:13:22+00:00,nytimes,2025-12-17 19:13:22-05:00
https://www.nytimes.com/2025/12/17/us/nick-reiner-arrest-video-gas-station.html,2025-12-18 00:11:15+00:00,nytimes,2025-12-17 19:11:15-05:00
https://www.bloomberg.com/news/articles/2025-12-18/japan-s-retail-jgb-sales-hit-highest-since-2007-as-rates-climb,2025-12-18 00:06:50.461000+00:00,bloomberg,2025-12-17 19:06:50.461000-05:00
https://www.nytimes.com/2025/12/17/style/conservatives-engagements-marjorie-taylor-greene-trump-jr.html,2025-12-18 00:02:08+00:00,nytimes,2025-12-17 19:02:08-05:00
https://www.bloomberg.com/news/articles/2025-12-18/high-demand-for-singapore-bonds-shows-shift-from-us-treasuries,2025-12-18 00:00:49.436000+00:00,bloomberg,2025-12-17 19:00:49.436000-05:00
https://www.nytimes.com/2025/12/17/nyregion/sdny-harlem-drug-charges.html,2025-12-17 23:57:22+00:00,nytimes,2025-12-17 18:57:22-05:00
https://www.wsj.com/articles/andersen-descendant-of-enrons-auditor-surges-47-in-market-debut-5d4d63f9,2025-12-17 23:56:00+00:00,wsj,2025-12-17 18:56:00-05:00
https://www.wsj.com/tech/ai/doordash-teams-up-with-openai-to-offer-grocery-shopping-in-chatgpt-359aa0c5,2025-12-17 23:55:00+00:00,wsj,2025-12-17 18:55:00-05:00
https://www.nytimes.com/2025/12/17/well/new-flu-variant-symptoms.html,2025-12-17 23:53:11+00:00,nytimes,2025-12-17 18:53:11-05:00
https://www.nytimes.com/2025/12/17/well/eat/cheese-dementia-study.html,2025-12-17 23:49:51+00:00,nytimes,2025-12-17 18:49:51-05:00
https://www.nytimes.com/athletic/6897937/2025/12/17/tino-livramento-injury-update-newcastle/,2025-12-17 23:47:45+00:00,nytimes,2025-12-17 18:47:45-05:00
https://www.wsj.com/style/fashion/gift-guide-luxury-designer-sports-gym-780bb1c1,2025-12-17 23:47:00+00:00,wsj,2025-12-17 18:47:00-05:00
https://www.nytimes.com/es/2025/12/17/espanol/estados-unidos/dan-bongino-salida-fbi.html,2025-12-17 23:46:01+00:00,nytimes,2025-12-17 18:46:01-05:00
https://www.bloomberg.com/news/articles/2025-12-17/fenway-agrees-to-sell-pittsburgh-penguins-to-hoffman-family,2025-12-17 23:43:22.028000+00:00,bloomberg,2025-12-17 18:43:22.028000-05:00
https://www.bloomberg.com/news/articles/2025-12-17/colorado-shutoffs-have-potential-to-leave-some-in-dark-for-days,2025-12-17 23:36:26.670000+00:00,bloomberg,2025-12-17 18:36:26.670000-05:00
https://www.bloomberg.com/news/articles/2025-12-17/s-p-lifts-paraguay-rating-to-investment-grade-joining-moody-s,2025-12-17 23:32:11.844000+00:00,bloomberg,2025-12-17 18:32:11.844000-05:00
https://www.nytimes.com/athletic/6897713/2025/12/17/warriors-steve-kerr-jonathan-kuminga-roster/,2025-12-17 23:29:02+00:00,nytimes,2025-12-17 18:29:02-05:00
https://www.nytimes.com/athletic/6897464/2025/12/17/kenley-jansen-detroit-tigers-closer-500-saves/,2025-12-17 23:28:51+00:00,nytimes,2025-12-17 18:28:51-05:00
https://www.nytimes.com/2025/12/17/world/americas/trump-venezuela-oil-fields-stolen-claims.html,2025-12-17 23:25:29+00:00,nytimes,2025-12-17 18:25:29-05:00
https://www.nytimes.com/2025/12/17/us/politics/mark-kelly-defense-department-inquiry.html,2025-12-17 23:25:17+00:00,nytimes,2025-12-17 18:25:17-05:00
https://www.nytimes.com/2025/12/17/arts/ceal-floyer-dead.html,2025-12-17 23:21:21+00:00,nytimes,2025-12-17 18:21:21-05:00
https://www.nytimes.com/athletic/6897763/2025/12/17/oscar-bobb-hamstring-injury/,2025-12-17 23:16:41+00:00,nytimes,2025-12-17 18:16:41-05:00
https://www.nytimes.com/athletic/6896890/2025/12/17/brian-smith-ohio-university-football-coach-fired/,2025-12-17 23:15:44+00:00,nytimes,2025-12-17 18:15:44-05:00
https://www.bloomberg.com/news/articles/2025-12-17/new-zealand-economy-expanded-1-1-in-third-quarter-as-rates-fall,2025-12-17 23:15:29.452000+00:00,bloomberg,2025-12-17 18:15:29.452000-05:00
https://www.nytimes.com/athletic/6896275/2025/12/17/fifa-womens-club-world-cup-january-wsl/,2025-12-17 23:08:04+00:00,nytimes,2025-12-17 18:08:04-05:00
https://www.bloomberg.com/news/newsletters/2025-12-17/stocks-take-hit-as-ai-fears-settle-in-evening-briefing-americas,2025-12-17 23:07:03.522000+00:00,bloomberg,2025-12-17 18:07:03.522000-05:00
https://www.nytimes.com/athletic/6897618/2025/12/17/carabao-cup-quarter-final-draw-teams-2025/,2025-12-17 23:03:40+00:00,nytimes,2025-12-17 18:03:40-05:00
https://www.bloomberg.com/news/articles/2025-12-17/comcast-valued-its-media-unit-at-81-billion-in-warner-bros-bid,2025-12-17 23:02:18.109000+00:00,bloomberg,2025-12-17 18:02:18.109000-05:00
https://www.nytimes.com/2025/12/17/us/politics/trump-retribution-revenge.html,2025-12-17 23:00:56+00:00,nytimes,2025-12-17 18:00:56-05:00
https://www.nytimes.com/2025/12/17/briefing/the-us-seeks-to-increase-denaturalizations.html,2025-12-17 23:00:30+00:00,nytimes,2025-12-17 18:00:30-05:00
https://www.bloomberg.com/news/articles/2025-12-17/china-s-growing-pile-of-long-term-debt-to-deepen-pricing-stress,2025-12-17 23:00:00.008000+00:00,bloomberg,2025-12-17 18:00:00.008000-05:00
https://www.nytimes.com/athletic/6897749/2025/12/17/dayne-st-clair-inter-miami-transfer/,2025-12-17 22:57:30+00:00,nytimes,2025-12-17 17:57:30-05:00
https://www.nytimes.com/athletic/6569621/2025/12/17/penguins-sold-new-owners-nhl-hoffmann/,2025-12-17 22:56:30+00:00,nytimes,2025-12-17 17:56:30-05:00
https://www.nytimes.com/athletic/6897268/2025/12/17/penguins-sale-hoffmann-family-nhl-fsg/,2025-12-17 22:54:16+00:00,nytimes,2025-12-17 17:54:16-05:00
https://www.bloomberg.com/news/articles/2025-12-17/first-brands-asks-lenders-for-fresh-cash-of-up-to-800-million,2025-12-17 22:54:11.448000+00:00,bloomberg,2025-12-17 17:54:11.448000-05:00
https://www.nytimes.com/es/2025/12/17/espanol/estados-unidos/buques-venezuela-armada-trump.html,2025-12-17 22:50:56+00:00,nytimes,2025-12-17 17:50:56-05:00
https://www.bloomberg.com/news/articles/2025-12-17/former-israeli-prime-minister-phone-contacts-chats-leak-online,2025-12-17 22:49:16.600000+00:00,bloomberg,2025-12-17 17:49:16.600000-05:00
https://www.nytimes.com/2025/12/17/opinion/anti-vaccine-influencers.html,2025-12-17 22:48:58+00:00,nytimes,2025-12-17 17:48:58-05:00
https://www.bloomberg.com/news/articles/2025-12-17/cancer-drugs-make-billions-many-don-t-extend-lives,2025-12-17 22:48:49.942000+00:00,bloomberg,2025-12-17 17:48:49.942000-05:00
https://www.bloomberg.com/news/articles/2025-12-17/maxwell-seeks-to-reverse-conviction-as-epstein-deadline-looms,2025-12-17 22:48:40.304000+00:00,bloomberg,2025-12-17 17:48:40.304000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-17-2025/card/stocks-to-watch-wednesday-lennar-paramount-netflix-hvCIzA60Mypo838KJuwK,2025-12-17 22:46:24+00:00,wsj,2025-12-17 17:46:24-05:00
https://www.bloomberg.com/news/articles/2025-12-17/us-trade-ambassador-signals-support-for-staying-in-usmca,2025-12-17 22:46:20.666000+00:00,bloomberg,2025-12-17 17:46:20.666000-05:00
https://www.nytimes.com/athletic/6897781/2025/12/17/cowboys-george-pickens-criticism/,2025-12-17 22:45:12+00:00,nytimes,2025-12-17 17:45:12-05:00
https://www.nytimes.com/2025/12/17/arts/paddington-bear-musical.html,2025-12-17 22:42:04+00:00,nytimes,2025-12-17 17:42:04-05:00
https://www.wsj.com/economy/new-zealands-economy-rebounds-strongly-in-third-quarter-d62c2598,2025-12-17 22:39:00+00:00,wsj,2025-12-17 17:39:00-05:00
https://www.bloomberg.com/news/articles/2025-12-17/fbi-no-2-official-bongino-expected-to-depart-after-rocky-tenure,2025-12-17 22:38:31.020000+00:00,bloomberg,2025-12-17 17:38:31.020000-05:00
https://www.wsj.com/opinion/russian-assets-euroclear-europe-vladimir-putin-ukraine-e4884b07,2025-12-17 22:35:00+00:00,wsj,2025-12-17 17:35:00-05:00
https://www.bloomberg.com/news/articles/2025-12-17/moonpay-says-cftc-s-caroline-pham-will-join-crypto-payments-firm,2025-12-17 22:32:31.620000+00:00,bloomberg,2025-12-17 17:32:31.620000-05:00
https://www.bloomberg.com/news/articles/2025-12-17/why-coffee-prices-are-so-high-and-how-people-are-changing-their-habits,2025-12-17 22:27:58.438000+00:00,bloomberg,2025-12-17 17:27:58.438000-05:00
https://www.nytimes.com/2025/12/17/t-magazine/james-barnor-photography-moma.html,2025-12-17 22:25:44+00:00,nytimes,2025-12-17 17:25:44-05:00
https://www.nytimes.com/2025/12/17/style/tiny-modern-love-stories-good-riddance-christmas.html,2025-12-17 22:24:43+00:00,nytimes,2025-12-17 17:24:43-05:00
https://www.bloomberg.com/news/articles/2025-12-17/warner-bros-urges-investors-to-reject-inferior-paramount-bid,2025-12-17 22:23:39.072000+00:00,bloomberg,2025-12-17 17:23:39.072000-05:00
https://www.bloomberg.com/news/articles/2025-12-17/top-us-aviation-regulator-confirms-he-still-owns-airline-stock,2025-12-17 22:21:14.032000+00:00,bloomberg,2025-12-17 17:21:14.032000-05:00
https://www.nytimes.com/2025/12/17/us/billy-crystal-larry-david-rob-reiner-statement.html,2025-12-17 22:13:00+00:00,nytimes,2025-12-17 17:13:00-05:00
https://www.bloomberg.com/news/articles/2025-12-17/insmed-sinks-after-brensocatib-fails-trial-for-sinus-condition,2025-12-17 22:09:50.091000+00:00,bloomberg,2025-12-17 17:09:50.091000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-17/canada-s-population-shrinks-in-third-quarter-after-immigration-curbs,2025-12-17 22:09:00.096000+00:00,bloomberg,2025-12-17 17:09:00.096000-05:00
https://www.bloomberg.com/news/articles/2025-12-17/us-travel-how-new-social-media-checks-would-affect-visa-free-visitors,2025-12-17 22:06:03.409000+00:00,bloomberg,2025-12-17 17:06:03.409000-05:00
https://www.bloomberg.com/news/articles/2025-12-16/stock-market-today-dow-s-p-live-updates,2025-12-17 22:05:17.740000+00:00,bloomberg,2025-12-17 17:05:17.740000-05:00
https://www.bloomberg.com/news/articles/2025-12-17/medline-indicated-to-open-6-9-higher-after-year-s-biggest-ipo,2025-12-17 22:03:13.908000+00:00,bloomberg,2025-12-17 17:03:13.908000-05:00
https://www.nytimes.com/2025/12/17/us/morgan-geyser-slender-man-release-privileges.html,2025-12-17 22:02:14+00:00,nytimes,2025-12-17 17:02:14-05:00
https://www.wsj.com/business/basic-materials-roundup-market-talk-b09cb164,2025-12-17 22:01:00+00:00,wsj,2025-12-17 17:01:00-05:00
https://www.bloomberg.com/features/2025-cancer-drug-markups/,2025-12-17 22:00:08.919000+00:00,bloomberg,2025-12-17 17:00:08.919000-05:00
https://www.bloomberg.com/news/articles/2025-12-17/doordash-brings-grocery-shopping-to-chatgpt-rivaling-instacart,2025-12-17 22:00:05.551000+00:00,bloomberg,2025-12-17 17:00:05.551000-05:00
https://www.nytimes.com/2025/12/17/opinion/trump-rob-reiner.html,2025-12-17 22:00:05+00:00,nytimes,2025-12-17 17:00:05-05:00
https://www.wsj.com/business/energy-utilities-roundup-market-talk-1b443a71,2025-12-17 21:59:00+00:00,wsj,2025-12-17 16:59:00-05:00
https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-306969b2,2025-12-17 21:59:00+00:00,wsj,2025-12-17 16:59:00-05:00
https://www.wsj.com/business/financial-services-roundup-market-talk-37e31586,2025-12-17 21:58:00+00:00,wsj,2025-12-17 16:58:00-05:00
https://www.bloomberg.com/news/newsletters/2025-12-17/bondi-beach-attack-accused-charged-nsw-gun-laws-anz-agm-australia-briefing,2025-12-17 21:56:38.534000+00:00,bloomberg,2025-12-17 16:56:38.534000-05:00
https://www.wsj.com/business/auto-transport-roundup-market-talk-9b565a8a,2025-12-17 21:56:00+00:00,wsj,2025-12-17 16:56:00-05:00
https://www.wsj.com/arts-culture/fine-art/the-studio-museum-in-harlems-somber-new-home-9d5ea5f5,2025-12-17 21:51:00+00:00,wsj,2025-12-17 16:51:00-05:00
https://www.bloomberg.com/news/articles/2025-12-17/sweetgreen-co-founder-to-leave-this-year-as-salad-chain-stumbles,2025-12-17 21:49:29.587000+00:00,bloomberg,2025-12-17 16:49:29.587000-05:00
https://www.bloomberg.com/news/articles/2025-12-16/gold-steadies-as-tepid-us-jobs-data-fail-to-spur-rate-cut-bets,2025-12-17 21:49:18.797000+00:00,bloomberg,2025-12-17 16:49:18.797000-05:00
https://www.wsj.com/articles/s-p-upgrades-paraguays-credit-rating-citing-private-investment-economic-stability-f09fa279,2025-12-17 21:48:00+00:00,wsj,2025-12-17 16:48:00-05:00
https://www.wsj.com/arts-culture/fine-art/a-rewarding-reintroduction-at-the-studio-museum-in-harlem-2c4c9668,2025-12-17 21:48:00+00:00,wsj,2025-12-17 16:48:00-05:00
https://www.wsj.com/arts-culture/music/geese-gen-z-rock-band-219c1d83,2025-12-17 21:43:00+00:00,wsj,2025-12-17 16:43:00-05:00
https://www.wsj.com/opinion/judges-behavior-leaves-colleague-shocked-6a9005bb,2025-12-17 21:39:00+00:00,wsj,2025-12-17 16:39:00-05:00
https://www.nytimes.com/2025/12/17/business/media/oscars-youtube.html,2025-12-17 21:38:56+00:00,nytimes,2025-12-17 16:38:56-05:00
https://www.bloomberg.com/opinion/newsletters/2025-12-17/the-us-house-of-representatives-is-where-bipartisanship-goes-to-die,2025-12-17 21:38:25.084000+00:00,bloomberg,2025-12-17 16:38:25.084000-05:00
https://www.bloomberg.com/news/articles/2025-12-17/brightline-florida-mulls-100-million-debt-to-boost-liquidity,2025-12-17 21:38:22.539000+00:00,bloomberg,2025-12-17 16:38:22.539000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-17/india-opens-insurers-to-full-foreign-ownership,2025-12-17 21:35:07.793000+00:00,bloomberg,2025-12-17 16:35:07.793000-05:00
https://www.bloomberg.com/news/articles/2025-12-17/medline-ipo-marks-needed-win-for-pe-backers-after-2021-buyout,2025-12-17 21:34:58.082000+00:00,bloomberg,2025-12-17 16:34:58.082000-05:00
https://www.bloomberg.com/news/articles/2025-12-17/binance-weighs-us-strategy-as-billionaire-zhao-regains-clout,2025-12-17 21:34:48.397000+00:00,bloomberg,2025-12-17 16:34:48.397000-05:00
https://www.nytimes.com/athletic/6897441/2025/12/17/buffalo-sabres-gm-lindy-ruff-kevyn-adams/,2025-12-17 21:31:28+00:00,nytimes,2025-12-17 16:31:28-05:00
https://www.bloomberg.com/news/newsletters/2025-12-17/trump-gets-another-try-to-deliver-his-economic-message,2025-12-17 21:31:23.425000+00:00,bloomberg,2025-12-17 16:31:23.425000-05:00
https://www.bloomberg.com/news/articles/2025-12-17/fed-unveils-fresh-guidance-in-bid-to-boost-bank-innovation,2025-12-17 21:31:20.349000+00:00,bloomberg,2025-12-17 16:31:20.349000-05:00
