url,date,publication,local_date
https://www.nytimes.com/2025/12/26/business/india-data-centers-google-amazon-microsoft.html,2025-12-26 10:02:10+00:00,nytimes,2025-12-26 05:02:10-05:00
https://www.nytimes.com/2025/12/26/opinion/trump-weaker-resistance-stronger.html,2025-12-26 10:02:04+00:00,nytimes,2025-12-26 05:02:04-05:00
https://www.businessinsider.com/target-regional-vp-started-as-part-time-hourly-worker-2025-12,2025-12-26 10:02:01.210000+00:00,insider,2025-12-26 05:02:01.210000-05:00
https://www.nytimes.com/2025/12/26/climate/sacramento-mountains-checkerspot-butterfly.html,2025-12-26 10:01:59+00:00,nytimes,2025-12-26 05:01:59-05:00
https://www.nytimes.com/2025/12/26/business/tech-employees-activism-kickstarter.html,2025-12-26 10:01:59+00:00,nytimes,2025-12-26 05:01:59-05:00
https://www.nytimes.com/2025/12/26/world/middleeast/hoda-gaza-malnutrition-israel.html,2025-12-26 10:01:47+00:00,nytimes,2025-12-26 05:01:47-05:00
https://www.nytimes.com/2025/12/26/world/canada/ryan-wedding-olympic-snowboarder-drug-lord.html,2025-12-26 10:01:46+00:00,nytimes,2025-12-26 05:01:46-05:00
https://www.nytimes.com/2025/12/26/arts/64-visuals-that-defined-the-year-in-arts.html,2025-12-26 10:01:23+00:00,nytimes,2025-12-26 05:01:23-05:00
https://www.nytimes.com/athletic/6899143/2025/12/26/best-tennis-stories-2025/,2025-12-26 10:01:11+00:00,nytimes,2025-12-26 05:01:11-05:00
https://www.nytimes.com/2025/12/26/arts/berlin-apartment-review.html,2025-12-26 10:01:04+00:00,nytimes,2025-12-26 05:01:04-05:00
https://www.nytimes.com/2025/12/26/us/politics/democrats-canvassing-door-knocking.html,2025-12-26 10:00:56+00:00,nytimes,2025-12-26 05:00:56-05:00
https://www.nytimes.com/2025/12/26/us/politics/california-redistricting-lamalfa-republicans.html,2025-12-26 10:00:48+00:00,nytimes,2025-12-26 05:00:48-05:00
https://www.nytimes.com/athletic/6911375/2025/12/26/nfl-playoff-races-week-17-bears-49ers-ravens-packers/,2025-12-26 10:00:40+00:00,nytimes,2025-12-26 05:00:40-05:00
https://www.nytimes.com/2025/12/26/books/review/sara-pennypacker-the-lions-run-gianni-rodari-the-adventures-of-cipollino.html,2025-12-26 10:00:38+00:00,nytimes,2025-12-26 05:00:38-05:00
https://www.nytimes.com/2025/12/26/realestate/shopping-stripes-design-trend.html,2025-12-26 10:00:32+00:00,nytimes,2025-12-26 05:00:32-05:00
https://www.nytimes.com/2025/12/26/travel/airpods-live-translation-japan.html,2025-12-26 10:00:29+00:00,nytimes,2025-12-26 05:00:29-05:00
https://www.nytimes.com/2025/12/26/books/review/clever-twisty-new-thrillers.html,2025-12-26 10:00:23+00:00,nytimes,2025-12-26 05:00:23-05:00
https://www.nytimes.com/2025/12/26/movies/marty-supreme-cameos.html,2025-12-26 10:00:22+00:00,nytimes,2025-12-26 05:00:22-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/26/what-to-expect-from-google-stock-in-2026/,2025-12-26 10:00:18+00:00,forbes,2025-12-26 05:00:18-05:00
https://www.nytimes.com/2025/12/26/science/feral-dogs-wildlife-ladakh.html,2025-12-26 10:00:18+00:00,nytimes,2025-12-26 05:00:18-05:00
https://www.nytimes.com/2025/12/26/climate/copper-smelter-arizona-pollution-trump.html,2025-12-26 10:00:13+00:00,nytimes,2025-12-26 05:00:13-05:00
https://www.bloomberg.com/opinion/articles/2025-12-26/why-ai-could-make-human-jazz-popular-again,2025-12-26 10:00:11.338000+00:00,bloomberg,2025-12-26 05:00:11.338000-05:00
https://www.bloomberg.com/news/articles/2025-12-26/why-your-new-year-s-resolution-should-be-a-financial-reset,2025-12-26 10:00:09.412000+00:00,bloomberg,2025-12-26 05:00:09.412000-05:00
https://www.nytimes.com/athletic/6914570/2025/12/26/canada-soccer-2025-review-world-cup-marsch-davies-laryea/,2025-12-26 10:00:07+00:00,nytimes,2025-12-26 05:00:07-05:00
https://www.businessinsider.com/scribe-pitch-deck-75-million-fix-how-companies-adopt-ai-2025-12,2025-12-26 10:00:02.422000+00:00,insider,2025-12-26 05:00:02.422000-05:00
https://www.businessinsider.com/how-y-combinator-founders-are-pitching-the-ai-boom-2025-12,2025-12-26 10:00:01.264000+00:00,insider,2025-12-26 05:00:01.264000-05:00
https://www.bloomberg.com/news/articles/2025-12-26/larry-ellison-net-worth-swing-echos-ai-s-wild-2025,2025-12-26 10:00:00.001000+00:00,bloomberg,2025-12-26 05:00:00.001000-05:00
https://www.wsj.com/opinion/free-expression/masaomi-yasunaga-traces-of-memory-review-reinventing-ceramic-art-airdigital-c36fdbfd,2025-12-26 10:00:00+00:00,wsj,2025-12-26 05:00:00-05:00
https://www.wsj.com/buyside/personal-finance/banking/high-yield-savings-rates-today-12-26-2025,2025-12-26 10:00:00+00:00,wsj,2025-12-26 05:00:00-05:00
https://www.bloomberg.com/news/articles/2025-12-26/japan-sees-first-primary-balance-surplus-in-28-years-next-year,2025-12-26 09:50:25.722000+00:00,bloomberg,2025-12-26 04:50:25.722000-05:00
https://www.forbes.com/sites/melikkaylan/2025/12/26/a-bank-is-closed-in-andorra-and-spains-elite-takes-a-battering/,2025-12-26 09:48:57+00:00,forbes,2025-12-26 04:48:57-05:00
https://www.businessinsider.com/changes-brian-niccol-starbucks-store-closures-cup-notes-dress-code-2025-11,2025-12-26 09:44:01.218000+00:00,insider,2025-12-26 04:44:01.218000-05:00
https://www.businessinsider.com/layoffs-ai-and-doge-efficiency-tech-federal-workforce-job-market-2025-12,2025-12-26 09:30:02.428000+00:00,insider,2025-12-26 04:30:02.428000-05:00
https://www.businessinsider.com/ai-wingman-dating-helper-tinder-hinge-pickup-lines-chatgpt-2025-12,2025-12-26 09:30:01.230000+00:00,insider,2025-12-26 04:30:01.230000-05:00
https://www.businessinsider.com/our-favorite-sentences-orgies-bannon-ai-2025-12,2025-12-26 09:11:01.218000+00:00,insider,2025-12-26 04:11:01.218000-05:00
https://www.bloomberg.com/news/articles/2025-12-26/precious-metals-craze-prompts-china-fund-to-turn-away-investors,2025-12-26 09:10:49.466000+00:00,bloomberg,2025-12-26 04:10:49.466000-05:00
https://www.bloomberg.com/news/features/2025-12-26/how-ai-is-changing-the-games-we-play-from-poker-to-curling,2025-12-26 09:00:08.795000+00:00,bloomberg,2025-12-26 04:00:08.795000-05:00
https://www.nytimes.com/es/2025/12/26/espanol/bloqueo-mental-congelamiento-funcional-que-es.html,2025-12-26 09:00:04+00:00,nytimes,2025-12-26 04:00:04-05:00
https://www.businessinsider.com/nutritionist-quit-upfs-2-years-habits-kept-ditched-2025-12,2025-12-26 08:26:01.214000+00:00,insider,2025-12-26 03:26:01.214000-05:00
https://www.bloomberg.com/news/articles/2025-12-26/thailand-accuses-cambodia-of-new-attacks-while-negotiating-peace,2025-12-26 08:18:43.558000+00:00,bloomberg,2025-12-26 03:18:43.558000-05:00
https://www.nytimes.com/2025/12/26/nyregion/nyc-litter.html,2025-12-26 08:00:39+00:00,nytimes,2025-12-26 03:00:39-05:00
https://www.nytimes.com/2025/12/26/nyregion/nyc-flu-cases.html,2025-12-26 08:00:22+00:00,nytimes,2025-12-26 03:00:22-05:00
https://www.nytimes.com/es/2025/12/26/espanol/medicina-perder-peso-ozempic-sexo-libido-matrimonio.html,2025-12-26 08:00:16+00:00,nytimes,2025-12-26 03:00:16-05:00
https://www.nytimes.com/2025/12/26/nyregion/lina-khan-mamdani-affordability-new-york-city.html,2025-12-26 08:00:11+00:00,nytimes,2025-12-26 03:00:11-05:00
https://www.bloomberg.com/news/articles/2025-12-26/i-set-out-to-declutter-my-house-and-ended-up-decluttering-my-life,2025-12-26 08:00:08.872000+00:00,bloomberg,2025-12-26 03:00:08.872000-05:00
https://www.nytimes.com/2025/12/26/crosswords/spelling-bee-forum.html,2025-12-26 08:00:04+00:00,nytimes,2025-12-26 03:00:04-05:00
https://www.forbes.com/sites/liendepau/2025/12/26/why-emotional-readiness-can-make-or-break-your-business-exit/,2025-12-26 08:00:00+00:00,forbes,2025-12-26 03:00:00-05:00
https://www.nytimes.com/athletic/6919237/2025/12/26/sydney-hobart-race-law-connect/,2025-12-26 07:54:35+00:00,nytimes,2025-12-26 02:54:35-05:00
https://www.bloomberg.com/news/articles/2025-12-26/russia-delays-debut-launch-of-new-rocket-under-baiterek-project,2025-12-26 07:53:30.077000+00:00,bloomberg,2025-12-26 02:53:30.077000-05:00
https://www.forbes.com/sites/saharhashmi/2025/12/26/the-holiday-dissonance-why-ais-real-gift-this-season-isnt-efficiency-its-permission-to-protect-your-sanity/,2025-12-26 07:47:10+00:00,forbes,2025-12-26 02:47:10-05:00
https://www.nytimes.com/athletic/6918885/2025/12/26/australia-england-brook-neser-tongue-mcg-ashes-briefing/,2025-12-26 07:46:39+00:00,nytimes,2025-12-26 02:46:39-05:00
https://www.bloomberg.com/news/articles/2025-12-26/bofa-employee-charged-with-arranging-drug-gathering-in-singapore,2025-12-26 07:46:25.085000+00:00,bloomberg,2025-12-26 02:46:25.085000-05:00
https://www.nytimes.com/athletic/6908193/2025/12/26/transfer-latest-manchester-united-arsenal-liverpool-real-madrid-january-window/,2025-12-26 07:45:12+00:00,nytimes,2025-12-26 02:45:12-05:00
https://www.nytimes.com/athletic/6910948/2025/12/26/manchester-united-transfer-january-latest/,2025-12-26 07:40:57+00:00,nytimes,2025-12-26 02:40:57-05:00
https://www.nytimes.com/athletic/6919328/2025/12/26/how-to-watch-usc-vs-tcu-alamo-bowl-tv-channel-and-streaming-options-for-december-30/,2025-12-26 07:40:55+00:00,nytimes,2025-12-26 02:40:55-05:00
https://www.nytimes.com/athletic/6881386/2025/12/26/aston-villa-january-transfer-plans-elliott/,2025-12-26 07:40:55+00:00,nytimes,2025-12-26 02:40:55-05:00
https://www.nytimes.com/athletic/6911433/2025/12/26/arsenal-transfer-january-window-latest/,2025-12-26 07:40:53+00:00,nytimes,2025-12-26 02:40:53-05:00
https://www.nytimes.com/athletic/6913487/2025/12/26/liverpool-transfer-january-window-latest/,2025-12-26 07:40:46+00:00,nytimes,2025-12-26 02:40:46-05:00
https://www.nytimes.com/athletic/6916629/2025/12/26/mls-transfer-dealsheet-2026-inter-miami-lewandowski-chicago-fire/,2025-12-26 07:40:42+00:00,nytimes,2025-12-26 02:40:42-05:00
https://www.nytimes.com/athletic/6854637/2025/12/26/wrexham-transfers-january-2026/,2025-12-26 07:40:36+00:00,nytimes,2025-12-26 02:40:36-05:00
https://www.nytimes.com/athletic/6893557/2025/12/26/wolves-transfer-january-latest-analysis/,2025-12-26 07:40:25+00:00,nytimes,2025-12-26 02:40:25-05:00
https://www.nytimes.com/athletic/6910753/2025/12/26/everton-transfer-dealsheet-james-garner-harrison-armstrong/,2025-12-26 07:40:22+00:00,nytimes,2025-12-26 02:40:22-05:00
https://www.nytimes.com/athletic/6906852/2025/12/26/tottenham-hotspur-transfer-january-latest/,2025-12-26 07:40:22+00:00,nytimes,2025-12-26 02:40:22-05:00
https://www.nytimes.com/athletic/6910780/2025/12/26/west-ham-january-transfer-latest/,2025-12-26 07:40:22+00:00,nytimes,2025-12-26 02:40:22-05:00
https://www.nytimes.com/athletic/6911440/2025/12/26/real-madrid-transfers-january-xabi-alonso/,2025-12-26 07:40:16+00:00,nytimes,2025-12-26 02:40:16-05:00
https://www.nytimes.com/athletic/6905153/2025/12/26/chelsea-transfer-dealsheet-january-latest/,2025-12-26 07:40:11+00:00,nytimes,2025-12-26 02:40:11-05:00
https://www.nytimes.com/athletic/6911213/2025/12/26/manchester-city-january-transfer-dealsheet-tempted-by-antoine-semenyos-goal-threat/,2025-12-26 07:40:10+00:00,nytimes,2025-12-26 02:40:10-05:00
https://www.nytimes.com/athletic/6910903/2025/12/26/barcelona-transfer-dealsheet-christensen-ter-stegen/,2025-12-26 07:40:10+00:00,nytimes,2025-12-26 02:40:10-05:00
https://www.nytimes.com/athletic/6905087/2025/12/26/leeds-transfer-dealsheet-january-latest/,2025-12-26 07:40:08+00:00,nytimes,2025-12-26 02:40:08-05:00
https://www.wsj.com/business/the-economic-divide-between-big-and-small-companies-is-growing-f3bcf222,2025-12-26 07:36:00+00:00,wsj,2025-12-26 02:36:00-05:00
https://www.wsj.com/business/retail/nikes-revival-of-classic-brand-has-a-hitchsoccer-coach-grabbed-the-trademark-27b28b06,2025-12-26 07:35:00+00:00,wsj,2025-12-26 02:35:00-05:00
https://www.businessinsider.com/tech-leaders-ai-interview-podcast-conference-lessons-workforce-career-tips-2025-12,2025-12-26 07:27:32.656000+00:00,insider,2025-12-26 02:27:32.656000-05:00
https://www.bloomberg.com/news/articles/2025-12-26/zelenskiy-says-he-ll-meet-trump-soon-signaling-progress-on-peace,2025-12-26 07:18:41.900000+00:00,bloomberg,2025-12-26 02:18:41.900000-05:00
https://www.nytimes.com/athletic/6919217/2025/12/26/nikola-jokic-highlights-nuggets-timberwolves-anthony-edwards/,2025-12-26 07:10:05+00:00,nytimes,2025-12-26 02:10:05-05:00
https://www.forbes.com/sites/jamiecartereurope/2025/12/26/exactly-13-years-from-today-is-a-christmas-eclipse---what-to-know/,2025-12-26 07:00:00+00:00,forbes,2025-12-26 02:00:00-05:00
https://www.forbes.com/sites/bernardmarr/2025/12/26/how-to-rethink-your-job-as-ai-agents-reshape-work/,2025-12-26 06:30:00+00:00,forbes,2025-12-26 01:30:00-05:00
https://www.forbes.com/sites/saharhashmi/2025/12/26/the-40-billion-healthcare-ai-failure-and-the-emr-divide-sabotaging-progress/,2025-12-26 06:06:16+00:00,forbes,2025-12-26 01:06:16-05:00
https://www.bloomberg.com/news/articles/2025-12-26/why-london-s-wood-burning-stoves-are-under-fire,2025-12-26 06:00:08.831000+00:00,bloomberg,2025-12-26 01:00:08.831000-05:00
https://www.nytimes.com/2025/12/26/opinion/venezuela-america-maduro-security-strategy.html,2025-12-26 06:00:05+00:00,nytimes,2025-12-26 01:00:05-05:00
https://www.bloomberg.com/news/articles/2025-12-26/japan-eyes-record-defense-spending-as-gdp-yen-stretch-2-goal,2025-12-26 05:56:55.402000+00:00,bloomberg,2025-12-26 00:56:55.402000-05:00
https://www.forbes.com/sites/iansayson/2025/12/26/blackrocks-gip-to-buy-40-stake-in-philippines-aboitiz-infracapital-for-233-million/,2025-12-26 05:36:33+00:00,forbes,2025-12-26 00:36:33-05:00
https://www.bloomberg.com/opinion/articles/2025-12-26/carbon-emissions-are-rising-that-doesn-t-mean-the-paris-agreement-failed,2025-12-26 05:30:08.695000+00:00,bloomberg,2025-12-26 00:30:08.695000-05:00
https://www.nytimes.com/athletic/6913731/2025/12/26/the-prospects-tyler-fletcher-manchester-united/,2025-12-26 05:27:40+00:00,nytimes,2025-12-26 00:27:40-05:00
https://www.wsj.com/politics/national-security/trump-announces-christmas-day-strike-against-isis-in-nigeria-5881a344,2025-12-26 05:25:00+00:00,wsj,2025-12-26 00:25:00-05:00
https://www.nytimes.com/athletic/6910972/2025/12/26/crystal-palace-transfer-dealsheet-january-latest/,2025-12-26 05:23:27+00:00,nytimes,2025-12-26 00:23:27-05:00
https://www.nytimes.com/athletic/6875259/2025/12/26/brighton-transfer-latest-january-2026/,2025-12-26 05:22:10+00:00,nytimes,2025-12-26 00:22:10-05:00
https://www.nytimes.com/athletic/6915988/2025/12/26/fantasy-premier-league-fpl-tips/,2025-12-26 05:22:03+00:00,nytimes,2025-12-26 00:22:03-05:00
https://www.nytimes.com/athletic/6913819/2025/12/26/nottingham-forest-january-transfer-dealsheet/,2025-12-26 05:20:54+00:00,nytimes,2025-12-26 00:20:54-05:00
https://www.nytimes.com/athletic/6905892/2025/12/26/newcastle-january-transfer-dealsheet-a-long-shot-move-for-kees-smit-joe-willock-for-sale/,2025-12-26 05:20:36+00:00,nytimes,2025-12-26 00:20:36-05:00
https://www.nytimes.com/athletic/6911017/2025/12/26/football-through-generations-part-2/,2025-12-26 05:15:52+00:00,nytimes,2025-12-26 00:15:52-05:00
https://www.nytimes.com/athletic/6917048/2025/12/26/top-premier-league-christmas/,2025-12-26 05:12:21+00:00,nytimes,2025-12-26 00:12:21-05:00
https://www.businessinsider.com/openai-engineer-interview-process-week-offer-technical-deep-dive-2025-12,2025-12-26 05:06:30.162000+00:00,insider,2025-12-26 00:06:30.162000-05:00
https://www.bloomberg.com/news/articles/2025-12-26/palm-oil-hits-two-week-high-on-increased-malaysian-exports,2025-12-26 05:05:57.224000+00:00,bloomberg,2025-12-26 00:05:57.224000-05:00
https://www.nytimes.com/athletic/6919352/2025/12/26/january-transfers-semenyo-premier-league/,2025-12-26 05:05:50+00:00,nytimes,2025-12-26 00:05:50-05:00
https://www.businessinsider.com/mark-cuban-new-grads-small-businesses-ai-agents-2025-12,2025-12-26 05:05:46.269000+00:00,insider,2025-12-26 00:05:46.269000-05:00
https://www.nytimes.com/athletic/6902663/2025/12/26/futbology-football-fandom-travel/,2025-12-26 05:05:26+00:00,nytimes,2025-12-26 00:05:26-05:00
https://www.bloomberg.com/news/articles/2025-12-26/here-are-the-11-most-exciting-luxury-hotels-opening-in-2026,2025-12-26 05:05:08.743000+00:00,bloomberg,2025-12-26 00:05:08.743000-05:00
https://www.businessinsider.com/small-business-kiana-mei-jewelry-brand-high-school-college-2026-1,2025-12-26 05:02:01.211000+00:00,insider,2025-12-26 00:02:01.211000-05:00
https://www.nytimes.com/2025/12/26/world/asia/myanmar-conflict-health-crisis.html,2025-12-26 05:01:12+00:00,nytimes,2025-12-26 00:01:12-05:00
https://www.nytimes.com/2025/12/26/pageoneplus/quote-of-the-day-estonias-star-spangled-courting-of-capitol-hill.html,2025-12-26 05:01:00+00:00,nytimes,2025-12-26 00:01:00-05:00
https://www.nytimes.com/athletic/6919104/2025/12/26/connections-sports-edition-hints-for-dec-26-2025/,2025-12-26 05:00:32+00:00,nytimes,2025-12-26 00:00:32-05:00
https://www.nytimes.com/2025/12/26/style/susanna-treacy-nicholas-wiegand-wedding.html,2025-12-26 05:00:28+00:00,nytimes,2025-12-26 00:00:28-05:00
https://www.nytimes.com/2025/12/26/style/modern-love-from-cuddling-to-cold-and-back-again-and-again.html,2025-12-26 05:00:26+00:00,nytimes,2025-12-26 00:00:26-05:00
https://www.nytimes.com/2025/12/26/world/asia/india-hindu-right-rss-modi.html,2025-12-26 05:00:22+00:00,nytimes,2025-12-26 00:00:22-05:00
https://www.nytimes.com/2025/12/26/style/sara-crisman-brandon-begin-wedding.html,2025-12-26 05:00:20+00:00,nytimes,2025-12-26 00:00:20-05:00
https://www.nytimes.com/2025/12/26/style/david-mansur-rich-ferraro-wedding.html,2025-12-26 05:00:14+00:00,nytimes,2025-12-26 00:00:14-05:00
https://www.bloomberg.com/features/2025-gen-z-protest-worldwide/,2025-12-26 05:00:10.672000+00:00,bloomberg,2025-12-26 00:00:10.672000-05:00
https://www.nytimes.com/2025/12/26/world/asia/5-key-moments-in-the-rise-of-indias-hindu-first-powerhouse.html,2025-12-26 05:00:08+00:00,nytimes,2025-12-26 00:00:08-05:00
https://www.businessinsider.com/critical-role-exec-ed-lopez-ben-van-der-fluit-2025-12,2025-12-26 05:00:01.244000+00:00,insider,2025-12-26 00:00:01.244000-05:00
https://www.wsj.com/opinion/pepperand-salt-19c86485,2025-12-26 05:00:00+00:00,wsj,2025-12-26 00:00:00-05:00
