url,date,publication,local_date
https://www.nytimes.com/athletic/6916114/2025/12/28/tennis-battle-of-the-sexes-sabalenka-kyrgios/,2025-12-28 11:45:05+00:00,nytimes,2025-12-28 06:45:05-05:00
https://www.nytimes.com/athletic/6922850/2025/12/28/ravens-win-playoff-hopes-packers/,2025-12-28 11:43:56+00:00,nytimes,2025-12-28 06:43:56-05:00
https://www.businessinsider.com/us-and-canadas-rocky-relationship-2025-12,2025-12-28 11:32:01.210000+00:00,insider,2025-12-28 06:32:01.210000-05:00
https://www.forbes.com/sites/mariagraciasantillanalinares/2025/12/28/the-most-notable-career-comebacks-of-2025/,2025-12-28 11:30:00+00:00,forbes,2025-12-28 06:30:00-05:00
https://www.businessinsider.com/small-hedge-funds-out-performed-peers-2025-12,2025-12-28 11:27:01.268000+00:00,insider,2025-12-28 06:27:01.268000-05:00
https://www.nytimes.com/athletic/6922761/2025/12/28/giannis-throws-down-bucks/,2025-12-28 11:23:53+00:00,nytimes,2025-12-28 06:23:53-05:00
https://www.businessinsider.com/youtube-free-streamers-streaming-inflation-disney-hbo-max-netflix-hollywood-2025-12,2025-12-28 11:06:01.295000+00:00,insider,2025-12-28 06:06:01.295000-05:00
https://www.nytimes.com/athletic/6922459/2025/12/28/rangers-islanders-scoring-shutout-loss/,2025-12-28 11:01:34+00:00,nytimes,2025-12-28 06:01:34-05:00
https://www.nytimes.com/athletic/6922473/2025/12/28/sabres-bruins-mattias-samuelsson-rasmus-dahlin/,2025-12-28 11:01:04+00:00,nytimes,2025-12-28 06:01:04-05:00
https://www.nytimes.com/athletic/6922541/2025/12/28/hawks-six-straight-losses-trae-young-nba/,2025-12-28 11:00:57+00:00,nytimes,2025-12-28 06:00:57-05:00
https://www.nytimes.com/athletic/6922495/2025/12/28/tyler-bertuzzi-blackhawks-stars-result-score/,2025-12-28 11:00:40+00:00,nytimes,2025-12-28 06:00:40-05:00
https://www.nytimes.com/athletic/6922650/2025/12/28/packers-playoffs-ravens-loss/,2025-12-28 11:00:39+00:00,nytimes,2025-12-28 06:00:39-05:00
https://www.nytimes.com/athletic/6920491/2025/12/28/senators-ullmark-maple-leafs-4-thoughts/,2025-12-28 11:00:35+00:00,nytimes,2025-12-28 06:00:35-05:00
https://www.nytimes.com/2025/12/28/opinion/one-year-of-kennedy.html,2025-12-28 11:00:19+00:00,nytimes,2025-12-28 06:00:19-05:00
https://www.nytimes.com/athletic/6922482/2025/12/28/chargers-loss-texans-mistakes-week-17/,2025-12-28 11:00:19+00:00,nytimes,2025-12-28 06:00:19-05:00
https://www.nytimes.com/2025/12/28/podcasts/the-daily/sunday-special-the-best-movies-of-2025.html,2025-12-28 11:00:17+00:00,nytimes,2025-12-28 06:00:17-05:00
https://www.nytimes.com/2025/12/28/crosswords/connections-companion-932.html,2025-12-28 11:00:14+00:00,nytimes,2025-12-28 06:00:14-05:00
https://www.nytimes.com/2025/12/28/crosswords/wordle-review-1654.html,2025-12-28 11:00:13+00:00,nytimes,2025-12-28 06:00:13-05:00
https://www.nytimes.com/athletic/6870472/2025/12/28/alex-rodriguez-mlb-hall-of-fame-therapy/,2025-12-28 11:00:11+00:00,nytimes,2025-12-28 06:00:11-05:00
https://www.nytimes.com/2025/12/28/opinion/willpower-doesnt-work-this-does.html,2025-12-28 11:00:10+00:00,nytimes,2025-12-28 06:00:10-05:00
https://www.nytimes.com/2025/12/28/crosswords/strands-sidekick-666.html,2025-12-28 11:00:09+00:00,nytimes,2025-12-28 06:00:09-05:00
https://www.nytimes.com/2025/12/28/opinion/artificial-intelligence-jobs.html,2025-12-28 11:00:05+00:00,nytimes,2025-12-28 06:00:05-05:00
https://www.nytimes.com/2025/12/28/opinion/favorite-books-cleaning-out.html,2025-12-28 11:00:05+00:00,nytimes,2025-12-28 06:00:05-05:00
https://www.nytimes.com/athletic/6922460/2025/12/28/houston-texans-defense-playoffs/,2025-12-28 11:00:01+00:00,nytimes,2025-12-28 06:00:01-05:00
https://www.forbes.com/sites/marksparrow/2025/12/28/from-startup-to-clients-like-taylor-swift-and-elon-musk-riversides-rise-has-been-truly-remarkable/,2025-12-28 11:00:00+00:00,forbes,2025-12-28 06:00:00-05:00
https://www.forbes.com/sites/forbestravelguide/2025/12/28/forbes-travel-guides-top-destinations-for-2026/,2025-12-28 11:00:00+00:00,forbes,2025-12-28 06:00:00-05:00
https://www.forbes.com/sites/marktemnycky/2025/12/28/will-readiness-2030-help-transform-europes-defense-industry/,2025-12-28 11:00:00+00:00,forbes,2025-12-28 06:00:00-05:00
https://www.nytimes.com/athletic/6694758/2025/12/28/nhl-2025-26-stanley-cup-playoff-chances-and-projected-standings/,2025-12-28 10:59:12+00:00,nytimes,2025-12-28 05:59:12-05:00
https://www.businessinsider.com/retail-startups-raised-millions-in-2025-gopuff-stickerbox-2025-12,2025-12-28 10:59:01.216000+00:00,insider,2025-12-28 05:59:01.216000-05:00
https://www.bloomberg.com/news/articles/2025-12-28/thailand-sees-ceasefire-with-cambodia-as-strategic-not-retreat,2025-12-28 10:50:22.430000+00:00,bloomberg,2025-12-28 05:50:22.430000-05:00
https://www.businessinsider.com/tech-workers-simple-tip-for-breaking-into-ai-2025-12,2025-12-28 10:49:01.229000+00:00,insider,2025-12-28 05:49:01.229000-05:00
https://www.businessinsider.com/lawmakers-use-ai-chatgpt-grok-claude-themselves-2025-12,2025-12-28 10:41:01.214000+00:00,insider,2025-12-28 05:41:01.214000-05:00
https://www.bloomberg.com/news/articles/2025-12-28/storms-wreak-havoc-on-south-africa-s-electricity-supply,2025-12-28 10:40:23.348000+00:00,bloomberg,2025-12-28 05:40:23.348000-05:00
https://www.businessinsider.com/are-you-gig-worker-thinking-quitting-fill-out-our-survey-2025-12,2025-12-28 10:37:01.266000+00:00,insider,2025-12-28 05:37:01.266000-05:00
https://www.nytimes.com/2025/12/28/arts/brigitte-bardot-movies-songs-animal-rights.html,2025-12-28 10:35:10+00:00,nytimes,2025-12-28 05:35:10-05:00
https://www.wsj.com/lifestyle/careers/auctioneering-school-western-college-d22ff4ae,2025-12-28 10:31:00+00:00,wsj,2025-12-28 05:31:00-05:00
https://www.nytimes.com/athletic/6921300/2025/12/28/nfl-draft-number-1-pick-giants-raiders-browns-jets/,2025-12-28 10:30:27+00:00,nytimes,2025-12-28 05:30:27-05:00
https://www.businessinsider.com/big-short-traders-danny-moses-debasement-trade-gold-2025-12,2025-12-28 10:30:01.214000+00:00,insider,2025-12-28 05:30:01.214000-05:00
https://www.nytimes.com/2025/12/28/movies/brigitte-bardot-dead.html,2025-12-28 10:24:06+00:00,nytimes,2025-12-28 05:24:06-05:00
https://www.forbes.com/sites/daveywinder/2025/12/28/crypto-security-warning-trust-wallet-confirms-7-million-chrome-hack/,2025-12-28 10:22:55+00:00,forbes,2025-12-28 05:22:55-05:00
https://www.businessinsider.com/mrbeast-former-manager-says-age-of-social-giants-is-fading-2025-12,2025-12-28 10:20:01.236000+00:00,insider,2025-12-28 05:20:01.236000-05:00
https://www.nytimes.com/athletic/6922794/2025/12/28/providence-vs-south-carolina-stream-how-to-watch-dec-28/,2025-12-28 10:13:08+00:00,nytimes,2025-12-28 05:13:08-05:00
https://www.businessinsider.com/bcg-senior-partner-amanda-luther-power-hours-daily-routine-2025-11,2025-12-28 10:11:01.204000+00:00,insider,2025-12-28 05:11:01.204000-05:00
https://www.bloomberg.com/news/articles/2025-12-28/brigitte-bardot-sex-symbol-turned-animal-activist-dies-at-91,2025-12-28 10:10:18.983000+00:00,bloomberg,2025-12-28 05:10:18.983000-05:00
https://www.businessinsider.com/retirement-working-past-80-social-security-yoga-teacher-2025-12,2025-12-28 10:05:01.280000+00:00,insider,2025-12-28 05:05:01.280000-05:00
https://www.nytimes.com/2025/12/28/world/europe/zelensky-trump-ukraine-russia-talks.html,2025-12-28 10:02:11+00:00,nytimes,2025-12-28 05:02:11-05:00
https://www.nytimes.com/es/2025/12/28/espanol/cultura/k-pop-musica-2025.html,2025-12-28 10:02:05+00:00,nytimes,2025-12-28 05:02:05-05:00
https://www.nytimes.com/es/2025/12/28/espanol/negocios/kate-hudson-entrevista.html,2025-12-28 10:02:05+00:00,nytimes,2025-12-28 05:02:05-05:00
https://www.nytimes.com/es/2025/12/28/espanol/estilos-de-vida/citas-online-internet-apps.html,2025-12-28 10:01:59+00:00,nytimes,2025-12-28 05:01:59-05:00
https://www.nytimes.com/2025/12/28/world/middleeast/future-of-mideast.html,2025-12-28 10:01:58+00:00,nytimes,2025-12-28 05:01:58-05:00
https://www.nytimes.com/2025/12/28/technology/tech-trump.html,2025-12-28 10:01:54+00:00,nytimes,2025-12-28 05:01:54-05:00
https://www.nytimes.com/2025/12/28/science/eric-matthew-gilbertson-mountains.html,2025-12-28 10:01:44+00:00,nytimes,2025-12-28 05:01:44-05:00
https://www.nytimes.com/athletic/6913565/2025/12/28/matthew-riccitello-interview-cycling-vuelta/,2025-12-28 10:01:19+00:00,nytimes,2025-12-28 05:01:19-05:00
https://www.nytimes.com/2025/12/28/business/us-immigration-trump-1920s.html,2025-12-28 10:01:01+00:00,nytimes,2025-12-28 05:01:01-05:00
https://www.wsj.com/arts-culture/television/arts-calendar-happenings-for-the-week-of-december-28-airdigital-7d92fb6f,2025-12-28 10:01:00+00:00,wsj,2025-12-28 05:01:00-05:00
https://www.nytimes.com/2025/12/28/magazine/thomas-goldstein-supreme-court-gambling.html,2025-12-28 10:00:59+00:00,nytimes,2025-12-28 05:00:59-05:00
https://www.nytimes.com/2025/12/28/world/americas/colombia-drug-trade-trump-petro.html,2025-12-28 10:00:51+00:00,nytimes,2025-12-28 05:00:51-05:00
https://www.nytimes.com/2025/12/28/style/exactitudes-photography.html,2025-12-28 10:00:51+00:00,nytimes,2025-12-28 05:00:51-05:00
https://www.nytimes.com/2025/12/28/arts/design/sao-paolo-bienal-notebook.html,2025-12-28 10:00:45+00:00,nytimes,2025-12-28 05:00:45-05:00
https://www.nytimes.com/2025/12/28/fashion/weddings/10-standout-marriage-proposals.html,2025-12-28 10:00:45+00:00,nytimes,2025-12-28 05:00:45-05:00
https://www.nytimes.com/athletic/6921912/2025/12/28/myles-garrett-single-season-sacks-record/,2025-12-28 10:00:41+00:00,nytimes,2025-12-28 05:00:41-05:00
https://www.nytimes.com/2025/12/28/us/new-college-ron-desantis-florida-conservative.html,2025-12-28 10:00:29+00:00,nytimes,2025-12-28 05:00:29-05:00
https://www.nytimes.com/2025/12/28/books/review/the-rest-of-our-lives-ben-markovits.html,2025-12-28 10:00:23+00:00,nytimes,2025-12-28 05:00:23-05:00
https://www.nytimes.com/2025/12/28/arts/ai-pop-culture-2025.html,2025-12-28 10:00:20+00:00,nytimes,2025-12-28 05:00:20-05:00
https://www.nytimes.com/2025/12/28/us/politics/state-parks-texas.html,2025-12-28 10:00:19+00:00,nytimes,2025-12-28 05:00:19-05:00
https://www.nytimes.com/2025/12/28/health/malaria-cameroon-usaid-pmi.html,2025-12-28 10:00:12+00:00,nytimes,2025-12-28 05:00:12-05:00
https://www.nytimes.com/2025/12/28/business/midcentury-design-furniture-lamps.html,2025-12-28 10:00:10+00:00,nytimes,2025-12-28 05:00:10-05:00
https://www.bloomberg.com/news/articles/2025-12-28/zimbabwe-to-continue-mineral-purchases-in-2026-central-bank-governor-says,2025-12-28 09:55:44.653000+00:00,bloomberg,2025-12-28 04:55:44.653000-05:00
https://www.bloomberg.com/news/articles/2025-12-28/italy-may-revisit-plan-to-reduce-enav-stake-repubblica-report,2025-12-28 09:52:32.350000+00:00,bloomberg,2025-12-28 04:52:32.350000-05:00
https://www.businessinsider.com/14-year-old-startup-founder-starting-company-young-2025-12,2025-12-28 09:30:01.321000+00:00,insider,2025-12-28 04:30:01.321000-05:00
https://www.businessinsider.com/robotaxis-viral-in-2025-where-to-ride-waymo-tesla-2026-2025-12,2025-12-28 09:14:01.374000+00:00,insider,2025-12-28 04:14:01.374000-05:00
https://www.businessinsider.com/inside-floyd-mayweathers-post-boxing-investments-career-debt-real-estate-2025-12,2025-12-28 09:08:01.221000+00:00,insider,2025-12-28 04:08:01.221000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-28/how-culture-will-change-in-2026,2025-12-28 09:00:09.217000+00:00,bloomberg,2025-12-28 04:00:09.217000-05:00
https://www.nytimes.com/athletic/6922016/2025/12/28/mcg-ashes-pitch-curator-page-australia-england/,2025-12-28 08:44:00+00:00,nytimes,2025-12-28 03:44:00-05:00
https://www.nytimes.com/2025/12/28/briefing/kwanzaa.html,2025-12-28 08:37:33+00:00,nytimes,2025-12-28 03:37:33-05:00
https://www.businessinsider.com/aging-retirement-japan-social-security-financial-insecurity-working-at-80-2025-12,2025-12-28 08:16:01.235000+00:00,insider,2025-12-28 03:16:01.235000-05:00
https://www.bloomberg.com/news/articles/2025-12-28/russia-s-lavrov-assails-europe-as-trump-zelenskiy-set-to-meet,2025-12-28 08:15:37.880000+00:00,bloomberg,2025-12-28 03:15:37.880000-05:00
https://www.forbes.com/sites/lanceeliot/2025/12/28/coping-with-marriage-problems-via-generative-ai/,2025-12-28 08:15:00+00:00,forbes,2025-12-28 03:15:00-05:00
https://www.nytimes.com/es/2025/12/28/espanol/estados-unidos/trump-promesas-primer-ano-mandato.html,2025-12-28 08:00:21+00:00,nytimes,2025-12-28 03:00:21-05:00
https://www.nytimes.com/es/2025/12/28/espanol/estilos-de-vida/ataque-de-duelo.html,2025-12-28 08:00:17+00:00,nytimes,2025-12-28 03:00:17-05:00
https://www.nytimes.com/es/2025/12/28/espanol/opinion/martin-scorsese-rob-reiner.html,2025-12-28 08:00:16+00:00,nytimes,2025-12-28 03:00:16-05:00
https://www.nytimes.com/2025/12/28/nyregion/mamdani-inauguration-visitors-new-york-prices.html,2025-12-28 08:00:12+00:00,nytimes,2025-12-28 03:00:12-05:00
https://www.nytimes.com/es/2025/12/28/espanol/mundo/cine-afganistan-demolido-taliban.html,2025-12-28 08:00:12+00:00,nytimes,2025-12-28 03:00:12-05:00
https://www.nytimes.com/2025/12/28/nyregion/metropolitan-diary.html,2025-12-28 08:00:05+00:00,nytimes,2025-12-28 03:00:05-05:00
https://www.nytimes.com/2025/12/28/crosswords/spelling-bee-forum.html,2025-12-28 08:00:05+00:00,nytimes,2025-12-28 03:00:05-05:00
https://www.forbes.com/sites/jamiecartereurope/2025/12/28/winters-best-meteor-shower-begins-tonight-how-to-see-the-quadrantids/,2025-12-28 08:00:00+00:00,forbes,2025-12-28 03:00:00-05:00
https://www.forbes.com/sites/liendepau/2025/12/28/how-to-prepare-emotionally-for-a-business-exit/,2025-12-28 08:00:00+00:00,forbes,2025-12-28 03:00:00-05:00
https://www.bloomberg.com/news/articles/2025-12-28/sydney-could-see-army-patrols-after-bondi-attack-premier-says,2025-12-28 07:59:21.441000+00:00,bloomberg,2025-12-28 02:59:21.441000-05:00
https://www.bloomberg.com/news/articles/2025-12-28/myanmar-polls-open-in-first-election-since-junta-coup-in-2021,2025-12-28 07:16:56.568000+00:00,bloomberg,2025-12-28 02:16:56.568000-05:00
https://www.nytimes.com/athletic/6919602/2025/12/28/nigeria-3-tunisia-2-lookman-var-chelle/,2025-12-28 07:07:22+00:00,nytimes,2025-12-28 02:07:22-05:00
https://www.bloomberg.com/news/articles/2025-12-28/china-signals-sustained-fiscal-support-for-growth-in-2026-plan,2025-12-28 06:50:23.100000+00:00,bloomberg,2025-12-28 01:50:23.100000-05:00
https://www.forbes.com/sites/everettpotter/2025/12/28/saudi-arabia-will-launch-dream-of-the-desert-in-2026/,2025-12-28 06:15:00+00:00,forbes,2025-12-28 01:15:00-05:00
https://www.forbes.com/sites/timlammers/2025/12/28/will-there-be-a-mayor-of-kingstown-season-5-heres-the-encouraging-news/,2025-12-28 05:51:35+00:00,forbes,2025-12-28 00:51:35-05:00
https://www.forbes.com/sites/robwolkenbrod/2025/12/28/aew-worlds-end-2025-results-and-takeaways-as-mjf-wins-world-title/,2025-12-28 05:49:45+00:00,forbes,2025-12-28 00:49:45-05:00
https://www.nytimes.com/athletic/6921209/2025/12/28/liverpool-florian-wirtz-premier-league-goal/,2025-12-28 05:25:44+00:00,nytimes,2025-12-28 00:25:44-05:00
https://www.nytimes.com/athletic/6921040/2025/12/28/ruben-amorim-is-building-a-platform-for-victory-but-his-team-still-need-more-control/,2025-12-28 05:20:05+00:00,nytimes,2025-12-28 00:20:05-05:00
https://www.nytimes.com/athletic/6921358/2025/12/28/igor-jesus-chris-wood-nottingham-forest/,2025-12-28 05:20:05+00:00,nytimes,2025-12-28 00:20:05-05:00
https://www.nytimes.com/athletic/6913168/2025/12/28/raphinha-barcelona-flick-fifa-unsung-hero/,2025-12-28 05:20:03+00:00,nytimes,2025-12-28 00:20:03-05:00
https://www.nytimes.com/athletic/6897786/2025/12/28/football-soccer-2025-review/,2025-12-28 05:15:20+00:00,nytimes,2025-12-28 00:15:20-05:00
https://www.nytimes.com/athletic/6921540/2025/12/28/manchester-city-rayan-cherki-guardiola-smooth/,2025-12-28 05:13:35+00:00,nytimes,2025-12-28 00:13:35-05:00
https://www.nytimes.com/athletic/6921673/2025/12/28/liverpool-jota-wolves-anfield-result/,2025-12-28 05:12:27+00:00,nytimes,2025-12-28 00:12:27-05:00
https://www.nytimes.com/athletic/6922489/2025/12/28/maple-leafs-power-play-improvement-senators-win/,2025-12-28 05:10:02+00:00,nytimes,2025-12-28 00:10:02-05:00
https://www.nytimes.com/athletic/6921777/2025/12/28/aston-villa-unai-emery-tactics-record-winning-run/,2025-12-28 05:08:48+00:00,nytimes,2025-12-28 00:08:48-05:00
https://www.nytimes.com/athletic/6921537/2025/12/28/arsenal-title-pressure-david-raya/,2025-12-28 05:08:28+00:00,nytimes,2025-12-28 00:08:28-05:00
https://www.nytimes.com/2025/12/28/world/asia/indonesia-nusantara-future-capital.html,2025-12-28 05:01:18+00:00,nytimes,2025-12-28 00:01:18-05:00
https://www.nytimes.com/2025/12/28/pageoneplus/quote-of-the-day-social-media-causing-worry-for-parents-around-globe.html,2025-12-28 05:01:16+00:00,nytimes,2025-12-28 00:01:16-05:00
https://www.nytimes.com/2025/12/28/world/africa/guinea-elections-junta-mining.html,2025-12-28 05:01:14+00:00,nytimes,2025-12-28 00:01:14-05:00
https://www.nytimes.com/2025/12/28/world/asia/jeju-air-crash-investigation-anniversary.html,2025-12-28 05:01:07+00:00,nytimes,2025-12-28 00:01:07-05:00
https://www.nytimes.com/2025/12/28/world/asia/myanmar-election.html,2025-12-28 05:00:52+00:00,nytimes,2025-12-28 00:00:52-05:00
https://www.nytimes.com/athletic/6922329/2025/12/28/connections-sports-edition-hints-for-dec-28-2025/,2025-12-28 05:00:10+00:00,nytimes,2025-12-28 00:00:10-05:00
https://www.nytimes.com/2025/12/28/pageoneplus/no-corrections-dec-28-2025.html,2025-12-28 05:00:01+00:00,nytimes,2025-12-28 00:00:01-05:00
https://www.bloomberg.com/news/articles/2025-12-28/guinea-s-military-leader-set-to-extend-rule-amid-mining-boom,2025-12-28 05:00:00.001000+00:00,bloomberg,2025-12-28 00:00:00.001000-05:00
https://www.forbes.com/sites/dianneplummer/2025/12/28/steps-to-ensure-your-business-survives-climate-disruptions-in-2026/,2025-12-28 05:00:00+00:00,forbes,2025-12-28 00:00:00-05:00
