url,date,publication,local_date
https://www.forbes.com/sites/stevenwolfepereira/2025/12/19/ais-honeymoon-is-over-12-predictions-for-whats-to-come-in-2026/,2025-12-20 01:53:58+00:00,forbes,2025-12-19 20:53:58-05:00
https://www.nytimes.com/2025/12/19/nyregion/elise-stefanik-drops-out-governor.html,2025-12-20 01:46:49+00:00,nytimes,2025-12-19 20:46:49-05:00
https://www.nytimes.com/2025/12/19/us/politics/smithsonian-records-trump.html,2025-12-20 01:40:52+00:00,nytimes,2025-12-19 20:40:52-05:00
https://www.nytimes.com/2025/12/19/world/asia/stabbing-taipei-taiwan.html,2025-12-20 01:33:00+00:00,nytimes,2025-12-19 20:33:00-05:00
https://www.wsj.com/opinion/judge-hannah-dugan-conviction-wisconsin-ice-immigration-donald-trump-f9b03c84,2025-12-20 01:32:00+00:00,wsj,2025-12-19 20:32:00-05:00
https://www.nytimes.com/athletic/6905224/2025/12/19/greg-biffle-plane-crash-investigation-nascar-ntsb/,2025-12-20 01:30:25+00:00,nytimes,2025-12-19 20:30:25-05:00
https://www.wsj.com/opinion/the-grand-rapids-revival-and-an-american-comeback-94c4db99,2025-12-20 01:29:00+00:00,wsj,2025-12-19 20:29:00-05:00
https://www.wsj.com/opinion/with-less-regulation-your-oura-ring-could-do-more-af90a76d,2025-12-20 01:26:00+00:00,wsj,2025-12-19 20:26:00-05:00
https://www.nytimes.com/athletic/6898887/2025/12/18/how-to-watch-49ers-vs-colts-tv-channel-and-streaming-options-for-december-22/,2025-12-20 01:18:01+00:00,nytimes,2025-12-19 20:18:01-05:00
https://www.nytimes.com/2025/12/19/opinion/pelosi-woman-president.html,2025-12-20 01:16:28+00:00,nytimes,2025-12-19 20:16:28-05:00
https://www.wsj.com/opinion/barham-salih-united-nations-high-commissioner-for-refugees-iraq-saddam-hussein-5de57113,2025-12-20 01:16:00+00:00,wsj,2025-12-19 20:16:00-05:00
https://www.wsj.com/opinion/a-year-later-no-accountability-for-the-palisades-fire-9a5afe6f,2025-12-20 01:15:00+00:00,wsj,2025-12-19 20:15:00-05:00
https://www.forbes.com/sites/danidiplacido/2025/12/19/fire-and-ash-is-the-best-and-worst-of-the-avatar-trilogy/,2025-12-20 01:13:41+00:00,forbes,2025-12-19 20:13:41-05:00
https://www.wsj.com/opinion/the-labor-party-made-australia-safe-for-antisemitism-1619d54e,2025-12-20 01:12:00+00:00,wsj,2025-12-19 20:12:00-05:00
https://www.nytimes.com/2025/12/19/us/mit-professor-shooting-suspect-portugal-lisbon-physics.html,2025-12-20 01:10:38+00:00,nytimes,2025-12-19 20:10:38-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-19-2025,2025-12-20 01:08:07+00:00,wsj,2025-12-19 20:08:07-05:00
https://www.wsj.com/opinion/lessons-from-modern-parenthood-1409ec95,2025-12-20 01:07:00+00:00,wsj,2025-12-19 20:07:00-05:00
https://www.forbes.com/sites/timlammers/2025/12/18/heres-the-cast-of-james-camerons-avatar-fire-and-ash/,2025-12-20 01:06:32+00:00,forbes,2025-12-19 20:06:32-05:00
https://www.forbes.com/sites/timlammers/2025/12/18/how-does-avatar-fire-and-ash-rotten-tomatoes-score-compare-to-avatar-1-and-2/,2025-12-20 01:05:47+00:00,forbes,2025-12-19 20:05:47-05:00
https://www.forbes.com/sites/timlammers/2025/12/19/sydney-sweeneys-the-housemaid-gets-tidy-rotten-tomatoes-score/,2025-12-20 01:05:00+00:00,forbes,2025-12-19 20:05:00-05:00
https://www.forbes.com/sites/danpontefract/2025/12/19/when-learning-meets-edtech-and-finally-becomes-the-work/,2025-12-20 01:04:11+00:00,forbes,2025-12-19 20:04:11-05:00
https://www.wsj.com/opinion/european-union-loan-ukraine-russian-assets-vladimir-putin-euroclear-fa339a37,2025-12-20 01:04:00+00:00,wsj,2025-12-19 20:04:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/us-launches-retaliatory-strikes-in-syria-after-trump-threat,2025-12-20 01:03:15.933000+00:00,bloomberg,2025-12-19 20:03:15.933000-05:00
https://www.wsj.com/opinion/utah-public-unions-collective-bargaining-spencer-cox-jordan-teuscher-95b1f4be,2025-12-20 01:03:00+00:00,wsj,2025-12-19 20:03:00-05:00
https://www.nytimes.com/2025/12/19/weather/denver-winds-fire-colorado.html,2025-12-20 01:02:45+00:00,nytimes,2025-12-19 20:02:45-05:00
https://www.wsj.com/opinion/donald-trump-marijuana-reschedule-drugs-cdc-fda-6b30bf00,2025-12-20 01:02:00+00:00,wsj,2025-12-19 20:02:00-05:00
https://www.forbes.com/sites/timlammers/2025/12/19/will-james-cameron-direct-more-avatar-films-the-answer-is-up-in-the-air/,2025-12-20 01:00:54+00:00,forbes,2025-12-19 20:00:54-05:00
https://www.nytimes.com/athletic/6905252/2025/12/19/pittsburgh-pirates-brandon-lowe-offseason-analysis/,2025-12-20 01:00:45+00:00,nytimes,2025-12-19 20:00:45-05:00
https://www.nytimes.com/2025/12/19/us/brown-mit-shooting-investigation-reddit.html,2025-12-20 01:00:09+00:00,nytimes,2025-12-19 20:00:09-05:00
https://www.bloomberg.com/news/newsletters/2025-12-20/singapore-navigated-tariffs-elections-and-a-lady-gaga-concert-in-2025,2025-12-20 01:00:02.188000+00:00,bloomberg,2025-12-19 20:00:02.188000-05:00
https://www.nytimes.com/2025/12/19/health/kennedy-childhood-vaccine-schedule-denmark.html,2025-12-20 00:57:14+00:00,nytimes,2025-12-19 19:57:14-05:00
https://www.forbes.com/sites/markjburns/2025/12/18/what-time-is-alabama-vs-oklahoma-heres-how-to-watch/,2025-12-20 00:52:55+00:00,forbes,2025-12-19 19:52:55-05:00
https://www.forbes.com/sites/mattdurot/2025/12/19/elon-musk-just-became-the-first-person-ever-worth-700-billion-after-delaware-supreme-court-restored-his-voided-tesla-stock-options/,2025-12-20 00:52:31+00:00,forbes,2025-12-19 19:52:31-05:00
https://www.wsj.com/articles/nyc-comptroller-running-for-congress-envisions-a-more-climate-friendly-city-86ae695c,2025-12-20 00:43:00+00:00,wsj,2025-12-19 19:43:00-05:00
https://www.nytimes.com/2025/12/19/us/congress-doj-epstein-files.html,2025-12-20 00:37:59+00:00,nytimes,2025-12-19 19:37:59-05:00
https://www.nytimes.com/athletic/6905103/2025/12/19/toronto-maple-leafs-craig-berube-coach-news/,2025-12-20 00:35:43+00:00,nytimes,2025-12-19 19:35:43-05:00
https://www.wsj.com/politics/policy/minnesota-fraud-trump-scandal-113f4315,2025-12-20 00:35:00+00:00,wsj,2025-12-19 19:35:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/musk-s-2018-tesla-pay-plan-reinstated-after-7-year-legal-fight,2025-12-20 00:34:02.286000+00:00,bloomberg,2025-12-19 19:34:02.286000-05:00
https://www.bloomberg.com/news/articles/2025-12-20/justice-department-appeals-dismissal-of-james-comey-indictments,2025-12-20 00:32:24.918000+00:00,bloomberg,2025-12-19 19:32:24.918000-05:00
https://www.forbes.com/sites/erikkain/2025/12/19/wordle-saturday-hints-clues-answer-december-20/,2025-12-20 00:30:20+00:00,forbes,2025-12-19 19:30:20-05:00
https://www.nytimes.com/2025/12/19/nyregion/hochul-gas-hookups-rule-repeal.html,2025-12-20 00:26:10+00:00,nytimes,2025-12-19 19:26:10-05:00
https://www.nytimes.com/2025/12/19/business/elon-musk-pay-ruling-delaware.html,2025-12-20 00:21:43+00:00,nytimes,2025-12-19 19:21:43-05:00
https://www.forbes.com/sites/tomcoughlin/2025/12/19/digital-storage-and-memory-projections-for-2026-part-1/,2025-12-20 00:18:27+00:00,forbes,2025-12-19 19:18:27-05:00
https://www.bloomberg.com/news/articles/2025-12-20/colombia-readies-decree-to-force-pensions-to-invest-more-locally,2025-12-20 00:13:00.698000+00:00,bloomberg,2025-12-19 19:13:00.698000-05:00
https://www.nytimes.com/athletic/6905263/2025/12/19/astros-mike-burrows-trade-offseason-moves/,2025-12-20 00:12:16+00:00,nytimes,2025-12-19 19:12:16-05:00
https://www.nytimes.com/athletic/6905165/2025/12/19/candace-parker-basketball-hall-of-fame-candidates/,2025-12-20 00:11:14+00:00,nytimes,2025-12-19 19:11:14-05:00
https://www.forbes.com/sites/alisondurkee/2025/12/19/epstein-files-released---including-many-clinton-photos-heres-everything-we-know-live-updates/,2025-12-20 00:10:06+00:00,forbes,2025-12-19 19:10:06-05:00
https://www.nytimes.com/2025/12/19/us/politics/frank-donovan-southern-command-trump.html,2025-12-20 00:04:16+00:00,nytimes,2025-12-19 19:04:16-05:00
https://www.forbes.com/sites/erikkain/2025/12/19/nyt-pips-saturday-hints-answers-solution-walkthrough-december-20/,2025-12-20 00:00:40+00:00,forbes,2025-12-19 19:00:40-05:00
https://www.bloomberg.com/news/articles/2025-12-20/hk-restaurant-review-black-sheep-s-salon-des-refuses-shows-promise-but-misses,2025-12-20 00:00:08.759000+00:00,bloomberg,2025-12-19 19:00:08.759000-05:00
https://www.bloomberg.com/news/articles/2025-12-20/record-350-billion-deals-boom-fuels-upbeat-m-a-outlook-in-japan,2025-12-20 00:00:00+00:00,bloomberg,2025-12-19 19:00:00-05:00
https://www.nytimes.com/athletic/6904524/2025/12/19/mavericks-gm-search-candidates/,2025-12-19 23:55:05+00:00,nytimes,2025-12-19 18:55:05-05:00
https://www.nytimes.com/athletic/6904862/2025/12/19/video-trevor-lawrence-star-movement-qb/,2025-12-19 23:52:54+00:00,nytimes,2025-12-19 18:52:54-05:00
https://www.nytimes.com/2025/12/19/us/trump-epstein-files.html,2025-12-19 23:51:09+00:00,nytimes,2025-12-19 18:51:09-05:00
https://www.nytimes.com/2025/12/19/us/neves-valente-supect-what-we-know.html,2025-12-19 23:49:09+00:00,nytimes,2025-12-19 18:49:09-05:00
https://www.nytimes.com/2025/12/19/nyregion/child-father-deported-china-nyc.html,2025-12-19 23:43:23+00:00,nytimes,2025-12-19 18:43:23-05:00
https://www.bloomberg.com/news/articles/2025-12-19/alberta-moves-toward-2026-referendum-on-canada-pension-plan-exit,2025-12-19 23:43:18.318000+00:00,bloomberg,2025-12-19 18:43:18.318000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/interactive-brokers-applies-for-national-trust-bank-charter,2025-12-19 23:41:35.879000+00:00,bloomberg,2025-12-19 18:41:35.879000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/stefanik-suspends-ny-governor-campaign-won-t-seek-re-election,2025-12-19 23:40:41.275000+00:00,bloomberg,2025-12-19 18:40:41.275000-05:00
https://www.forbes.com/sites/bryanrobinson/2025/12/19/shift-sulking-the-new-trend-draining-workers-as-we-head-into-2026/,2025-12-19 23:40:10+00:00,forbes,2025-12-19 18:40:10-05:00
https://www.nytimes.com/2025/12/19/us/politics/trump-james-comey-appeal.html,2025-12-19 23:40:05+00:00,nytimes,2025-12-19 18:40:05-05:00
https://www.nytimes.com/2025/12/19/climate/dakota-access-pipeline-greenpeace-energy-transfer-army-corps.html,2025-12-19 23:39:56+00:00,nytimes,2025-12-19 18:39:56-05:00
https://www.nytimes.com/athletic/6905154/2025/12/19/nba-illegal-sports-betting-gambling-injury-reporting-memo/,2025-12-19 23:38:37+00:00,nytimes,2025-12-19 18:38:37-05:00
https://www.forbes.com/sites/brucejapsen/2025/12/19/us-distributes-400-new-residencies-as-down-payment-on-doctor-shortage/,2025-12-19 23:36:53+00:00,forbes,2025-12-19 18:36:53-05:00
https://www.bloomberg.com/news/articles/2025-12-19/boeing-asks-faa-to-waive-emissions-rule-for-777-freighter,2025-12-19 23:28:44.078000+00:00,bloomberg,2025-12-19 18:28:44.078000-05:00
https://www.nytimes.com/2025/12/19/briefing/epstein-files-brown-mit-shootings.html,2025-12-19 23:22:28+00:00,nytimes,2025-12-19 18:22:28-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/the-best-blackout-curtains/,2025-12-19 23:16:49+00:00,forbes,2025-12-19 18:16:49-05:00
https://www.wsj.com/business/autos/volkswagen-halts-imports-of-its-electric-bus-to-u-s-next-year-acae1626,2025-12-19 23:16:00+00:00,wsj,2025-12-19 18:16:00-05:00
https://www.nytimes.com/2025/12/19/nyregion/hochul-signs-prison-reform.html,2025-12-19 23:11:50+00:00,nytimes,2025-12-19 18:11:50-05:00
https://www.nytimes.com/athletic/6905202/2025/12/19/jordan-tyson-arizona-state-nfl-draft-makai-lemon/,2025-12-19 23:10:49+00:00,nytimes,2025-12-19 18:10:49-05:00
https://www.bloomberg.com/news/newsletters/2025-12-19/us-consumer-sentiment-has-fallen-30-since-last-year-evening-briefing-americas,2025-12-19 23:09:55.507000+00:00,bloomberg,2025-12-19 18:09:55.507000-05:00
https://www.nytimes.com/es/2025/12/19/espanol/estados-unidos/reddit-pista-tiroteo-brown.html,2025-12-19 23:06:26+00:00,nytimes,2025-12-19 18:06:26-05:00
https://www.forbes.com/sites/forbes-personal-shopper/2025/12/19/ai-toy-safety/,2025-12-19 23:06:16+00:00,forbes,2025-12-19 18:06:16-05:00
https://www.bloomberg.com/news/articles/2025-12-19/new-fortress-energy-s-delinquent-payments-mount-amid-debt-talks,2025-12-19 23:05:41.532000+00:00,bloomberg,2025-12-19 18:05:41.532000-05:00
https://www.nytimes.com/2025/12/19/style/grace-aki-f-haynie-wedding.html,2025-12-19 23:01:15+00:00,nytimes,2025-12-19 18:01:15-05:00
https://www.nytimes.com/2025/12/19/nyregion/jam-master-jay-conviction-overturned.html,2025-12-19 23:01:09+00:00,nytimes,2025-12-19 18:01:09-05:00
https://www.forbes.com/sites/devinparr/2025/12/19/skip-the-stuff-the-best-wine-and-spirits-experiences-worth-gifting/,2025-12-19 23:01:08+00:00,forbes,2025-12-19 18:01:08-05:00
https://www.nytimes.com/2025/12/19/us/politics/trump-midterms-elections.html,2025-12-19 23:00:07+00:00,nytimes,2025-12-19 18:00:07-05:00
https://www.wsj.com/finance/commodities-futures/gold-steady-supported-by-fed-rate-cut-prospects-47dfffba,2025-12-19 22:58:00+00:00,wsj,2025-12-19 17:58:00-05:00
https://www.nytimes.com/2025/12/19/arts/allan-ludwig-dead.html,2025-12-19 22:57:43+00:00,nytimes,2025-12-19 17:57:43-05:00
https://www.bloomberg.com/news/articles/2025-12-19/inside-disney-and-openai-s-billion-dollar-deal-big-take-podcast,2025-12-19 22:53:12.999000+00:00,bloomberg,2025-12-19 17:53:12.999000-05:00
https://www.forbes.com/sites/stephanietharpe/2025/12/19/how-black-american-culture-dominated-googles-2025-search-bar/,2025-12-19 22:52:53+00:00,forbes,2025-12-19 17:52:53-05:00
https://www.nytimes.com/athletic/6779725/2025/12/19/jeff-shi-wolves-chairman-steps-down/,2025-12-19 22:51:26+00:00,nytimes,2025-12-19 17:51:26-05:00
https://www.forbes.com/sites/brucemartin/2025/12/19/nascars-rfk-ownerdriver-brad-keselowski-breaks-leg-in-skiing-crash/,2025-12-19 22:48:20+00:00,forbes,2025-12-19 17:48:20-05:00
https://www.nytimes.com/athletic/6905161/2025/12/19/brad-keselowski-broken-leg-injury-nascar/,2025-12-19 22:47:39+00:00,nytimes,2025-12-19 17:47:39-05:00
https://www.nytimes.com/2025/12/19/us/uva-president-scott-beardsley.html,2025-12-19 22:47:20+00:00,nytimes,2025-12-19 17:47:20-05:00
https://www.nytimes.com/athletic/6894225/2025/12/19/tennis-next-gen-atp-finals-draw-results/,2025-12-19 22:43:49+00:00,nytimes,2025-12-19 17:43:49-05:00
https://www.wsj.com/arts-culture/books/eastward-westward-review-a-bridge-to-china-7d28e046,2025-12-19 22:42:00+00:00,wsj,2025-12-19 17:42:00-05:00
https://www.wsj.com/arts-culture/books/respect-review-lessons-in-civility-and-civics-40c6e8bf,2025-12-19 22:42:00+00:00,wsj,2025-12-19 17:42:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/cytokinetics-takes-on-bristol-with-newly-approved-heart-drug,2025-12-19 22:41:56.626000+00:00,bloomberg,2025-12-19 17:41:56.626000-05:00
https://www.wsj.com/arts-culture/books/twelve-churches-review-making-spaces-sacred-2f18835f,2025-12-19 22:41:00+00:00,wsj,2025-12-19 17:41:00-05:00
https://www.wsj.com/arts-culture/books/conquering-the-north-review-riders-on-the-steppes-5569c624,2025-12-19 22:40:00+00:00,wsj,2025-12-19 17:40:00-05:00
https://www.wsj.com/arts-culture/books/mysteries-the-queens-of-crime-by-marie-benedict-f10d4b8f,2025-12-19 22:40:00+00:00,wsj,2025-12-19 17:40:00-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-beauty-gifts/,2025-12-19 22:39:51+00:00,forbes,2025-12-19 17:39:51-05:00
https://www.bloomberg.com/news/articles/2025-12-19/offshore-investor-buys-record-6-billion-of-colombian-peso-bonds,2025-12-19 22:38:39.346000+00:00,bloomberg,2025-12-19 17:38:39.346000-05:00
https://www.wsj.com/arts-culture/books/perpetua-and-augustine-the-african-suffering-and-sainthood-5f16ab90,2025-12-19 22:36:00+00:00,wsj,2025-12-19 17:36:00-05:00
https://www.wsj.com/arts-culture/books/how-do-you-listen-to-hogwarts-c775bd4f,2025-12-19 22:36:00+00:00,wsj,2025-12-19 17:36:00-05:00
https://www.wsj.com/arts-culture/books/some-bright-nowhere-review-final-wishes-23cdc70a,2025-12-19 22:35:00+00:00,wsj,2025-12-19 17:35:00-05:00
https://www.wsj.com/politics/crypto-ally-cynthia-lummis-to-retire-from-senate-9c302324,2025-12-19 22:34:00+00:00,wsj,2025-12-19 17:34:00-05:00
https://www.wsj.com/arts-culture/music/the-devil-is-in-it-review-the-song-of-the-guitar-c44d8a9b,2025-12-19 22:34:00+00:00,wsj,2025-12-19 17:34:00-05:00
https://www.wsj.com/arts-culture/books/workhorse-review-style-over-substance-c475ea0d,2025-12-19 22:34:00+00:00,wsj,2025-12-19 17:34:00-05:00
https://www.wsj.com/real-estate/luxury-homes/the-manalapan-estate-of-a-campbell-soup-heiress-lists-for-85-million-3c110bb7,2025-12-19 22:33:00+00:00,wsj,2025-12-19 17:33:00-05:00
https://www.wsj.com/arts-culture/books/the-singing-word-review-the-atlantics-american-verse-870c2007,2025-12-19 22:33:00+00:00,wsj,2025-12-19 17:33:00-05:00
https://www.wsj.com/arts-culture/books/five-best-books-on-the-golden-years-c1d8c1ba,2025-12-19 22:33:00+00:00,wsj,2025-12-19 17:33:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-19-2025/card/trump-media-stock-keeps-rallying-FrpwqQjRNXxP63qz5GAx,2025-12-19 22:32:21+00:00,wsj,2025-12-19 17:32:21-05:00
https://www.forbes.com/sites/quentinsinger/2025/12/19/megadeth-drop-their-best-single-yet-with-let-there-be-shred/,2025-12-19 22:31:48+00:00,forbes,2025-12-19 17:31:48-05:00
https://www.forbes.com/sites/traversmark/2025/12/19/3-ways-people-pleasing-sneaks-back-after-youve-healed-by-a-psychologist/,2025-12-19 22:30:21+00:00,forbes,2025-12-19 17:30:21-05:00
https://www.forbes.com/sites/bradjaphe/2025/12/19/the-worlds-best-tequila-according-to-top-shelf-2025-spirits-awards/,2025-12-19 22:29:51+00:00,forbes,2025-12-19 17:29:51-05:00
https://www.nytimes.com/athletic/6904585/2025/12/19/astros-trade-mike-burrows-pirates-rays/,2025-12-19 22:29:40+00:00,nytimes,2025-12-19 17:29:40-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-19-2025/card/coreweave-stock-soars-thanks-to-energy-department-win-and-bullish-citi-note-r7qVnXo2KCDXGiMv4J7Y,2025-12-19 22:29:28+00:00,wsj,2025-12-19 17:29:28-05:00
https://www.wsj.com/finance/currencies/yen-weakens-slightly-ahead-of-bojs-rate-decision-d6e0d48a,2025-12-19 22:29:00+00:00,wsj,2025-12-19 17:29:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-19-2025/card/heard-on-the-street-recap-holiday-cheer-12pKl3fpVOLr6IyXHSjz,2025-12-19 22:28:40+00:00,wsj,2025-12-19 17:28:40-05:00
https://www.bloomberg.com/news/articles/2025-12-19/trump-media-s-new-fusion-partner-faced-claims-over-unpaid-bills,2025-12-19 22:28:17.368000+00:00,bloomberg,2025-12-19 17:28:17.368000-05:00
https://www.forbes.com/sites/arthurkellermann/2025/12/19/congress-failed-to-extend-the-aca-tax-credit-now-what/,2025-12-19 22:28:13+00:00,forbes,2025-12-19 17:28:13-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-luxury-gifts-her/,2025-12-19 22:27:40+00:00,forbes,2025-12-19 17:27:40-05:00
https://www.forbes.com/sites/suzannerowankelleher/2025/12/19/flight-delays-friday-busiest-travel-day-holidays/,2025-12-19 22:27:12+00:00,forbes,2025-12-19 17:27:12-05:00
https://www.forbes.com/sites/yjeanmundelsalle/2025/12/19/one-of-bordeauxs-most-distinctive-wine-estates-cos-destournel-plays-the-long-game/,2025-12-19 22:25:25+00:00,forbes,2025-12-19 17:25:25-05:00
https://www.nytimes.com/2025/12/19/travel/sean-duffy-daughter-tsa-unconstitutional.html,2025-12-19 22:24:37+00:00,nytimes,2025-12-19 17:24:37-05:00
https://www.nytimes.com/athletic/6904593/2025/12/19/rams-puka-nacua-fine-nfl-refs/,2025-12-19 22:24:19+00:00,nytimes,2025-12-19 17:24:19-05:00
https://www.bloomberg.com/news/articles/2025-12-18/gold-near-record-high-as-inflation-data-supports-rate-cut-bets,2025-12-19 22:20:37.498000+00:00,bloomberg,2025-12-19 17:20:37.498000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-19/toronto-s-once-booming-condo-market-turns-to-recession-as-unsold-units-pile-up,2025-12-19 22:13:35.990000+00:00,bloomberg,2025-12-19 17:13:35.990000-05:00
https://www.nytimes.com/2025/12/18/opinion/democrats-liberals-oil-gas-industry.html,2025-12-19 22:13:25+00:00,nytimes,2025-12-19 17:13:25-05:00
https://www.nytimes.com/2025/12/19/nyregion/brooklyn-crypto-scam.html,2025-12-19 22:13:12+00:00,nytimes,2025-12-19 17:13:12-05:00
