url,date,publication
https://www.nytimes.com/athletic/6901049/2025/12/18/cubs-tyler-austin-contract/,2025-12-18 23:20:11+00:00,nytimes
https://www.nytimes.com/athletic/6901081/2025/12/18/rams-seahawks-preview-nfc-nfl-scoop-city/,2025-12-18 23:16:48+00:00,nytimes
https://www.nytimes.com/athletic/6896858/2025/12/17/patrick-mahomes-injury-travis-kelce-chiefs/,2025-12-18 23:14:29+00:00,nytimes
https://www.nytimes.com/2025/12/18/business/energy-environment/factorial-electric-vehicle-battery-spac.html,2025-12-18 23:14:07+00:00,nytimes
https://www.forbes.com/sites/desjahaltvater/2025/12/18/how-cardi-bs-am-i-the-drama-carried-rap-beefs-in-2025/,2025-12-18 23:13:25+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-18/japan-eyes-bigger-role-in-central-asia-with-first-leaders-summit,2025-12-18 23:00:00.002000+00:00,bloomberg
https://www.forbes.com/sites/forbes-personal-shopper/article/litter-robot-coupons/,2025-12-18 22:58:33+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-18/riot-has-a-secret-plan-to-remake-its-league-of-legends-game,2025-12-18 22:57:40.625000+00:00,bloomberg
https://www.bloomberg.com/news/newsletters/2025-12-18/economists-wince-at-trump-administration-inflation-numbers-evening-briefing,2025-12-18 22:56:17.122000+00:00,bloomberg
https://www.forbes.com/sites/sarahsinclair/2025/12/18/trump-signs-executive-order-to-reschedule-cannabis-heres-what-it-means/,2025-12-18 22:55:50+00:00,forbes
https://www.forbes.com/sites/eshachhabra/2025/12/18/can-hollywood-make-and-fund-films-that-drive-social-change-and-impact/,2025-12-18 22:54:09+00:00,forbes
https://www.nytimes.com/2025/12/18/nyregion/blakeman-trump-fox-news.html,2025-12-18 22:51:37+00:00,nytimes
https://www.nytimes.com/2025/12/18/health/trump-gender-affirming-care-funding.html,2025-12-18 22:50:56+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-17/vista-to-propose-new-argentina-shale-acquisition-to-shareholders,2025-12-18 22:50:16.960000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/trump-signs-order-to-reclassify-marijuana-in-industry-win,2025-12-18 22:46:54.056000+00:00,bloomberg
https://www.wsj.com/arts-culture/books/the-star-spangled-republic-review-american-cosmos-2ad1fab5,2025-12-18 22:46:00+00:00,wsj
https://www.forbes.com/sites/forbes-personal-shopper/article/wayfair-discounts/,2025-12-18 22:45:06+00:00,forbes
https://www.forbes.com/sites/andyjsemotiuk/2025/12/18/frozen-russian-assets-russia-lawfare-and-europes-high-stakes-gamble/,2025-12-18 22:39:17+00:00,forbes
https://www.forbes.com/sites/marshallshepherd/2025/12/18/8-ways-the-national-center-for-atmospheric-research-helps-you/,2025-12-18 22:36:30+00:00,forbes
https://www.forbes.com/sites/traversmark/2025/12/18/4-signs-of-secret-growth-you-went-through-in-2025-by-a-psychologist/,2025-12-18 22:30:39+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-18/grocery-chain-ceo-says-ouster-following-refusal-to-do-budgets,2025-12-18 22:29:48.238000+00:00,bloomberg
https://www.wsj.com/business/earnings/fedex-reports-higher-second-quarter-revenue-as-package-volumes-rise-545cabe7,2025-12-18 22:29:00+00:00,wsj
https://www.nytimes.com/athletic/6900101/2025/12/18/dinosaur-footprints-near-milan-cortina-olympic-sites/,2025-12-18 22:27:44+00:00,nytimes
https://www.nytimes.com/2025/12/18/business/trump-immigrants-trucks.html,2025-12-18 22:27:08+00:00,nytimes
https://www.forbes.com/sites/timlammers/2025/12/18/horror-hit-five-nights-at-freddys-2-gets-streaming-date-report-says/,2025-12-18 22:26:05+00:00,forbes
https://www.nytimes.com/2025/12/18/us/statesville-plane-crash-north-carolina.html,2025-12-18 22:23:27+00:00,nytimes
https://www.nytimes.com/2025/12/18/world/europe/uk-ambassador-us-turner.html,2025-12-18 22:22:58+00:00,nytimes
https://www.nytimes.com/2025/12/18/arts/music/jelly-roll-pardon-tennessee.html,2025-12-18 22:20:54+00:00,nytimes
https://www.forbes.com/sites/abdoriani/2025/12/18/extracting-honest-feedback-without-leading-the-witness/,2025-12-18 22:20:42+00:00,forbes
https://www.forbes.com/sites/alonzomartinez/2025/12/18/2025-marijuana-laws-and-the-workplace-what-employers-must-know/,2025-12-18 22:20:23+00:00,forbes
https://www.forbes.com/sites/tylerroush/2025/12/18/ex-nascar-driver-greg-biffle-family-killed-in-north-carolina-plane-crash/,2025-12-18 22:19:18+00:00,forbes
https://www.bloomberg.com/opinion/newsletters/2025-12-18/china-ice-smoking-inflation-chocolate-faqs-for-2025,2025-12-18 22:18:03.167000+00:00,bloomberg
https://www.nytimes.com/2025/12/17/us/politics/trump-presidential-walk-of-fame-white-house.html,2025-12-18 22:17:21+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/macquarie-to-pay-23-million-fine-for-short-sale-data-failures,2025-12-18 22:16:04.902000+00:00,bloomberg
https://www.forbes.com/sites/willyakowicz/2025/12/18/president-trump-to-reschedule-cannabis-as-less-dangerous-drug/,2025-12-18 22:15:27+00:00,forbes
https://www.nytimes.com/2025/12/18/books/sue-bender-dead.html,2025-12-18 22:14:47+00:00,nytimes
https://www.nytimes.com/2025/12/18/nyregion/mamdani-resigns-antisemitic-da-costa.html,2025-12-18 22:13:51+00:00,nytimes
https://www.nytimes.com/athletic/6900518/2025/12/18/greg-biffle-legacy-nascar-hurricane-helene/,2025-12-18 22:12:32+00:00,nytimes
https://www.nytimes.com/es/2025/12/18/espanol/mundo/trump-buques-venezuela-siria.html,2025-12-18 22:12:22+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2025-12-18/bondi-crime-scene-reopens-woodside-ceo-quits-australia-briefing,2025-12-18 22:12:17.555000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/nasa-chief-fuels-spacex-blue-origin-rivalry-in-moon-landing-push,2025-12-18 22:12:05.955000+00:00,bloomberg
https://www.nytimes.com/athletic/6899328/2025/12/18/rory-mcilroy-bbc-sports-personality-golf/,2025-12-18 22:11:33+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2025-12-18/prime-minister-mark-carney-must-manage-many-risks-in-2026,2025-12-18 22:11:21.625000+00:00,bloomberg
https://www.nytimes.com/athletic/6900594/2025/12/18/nwsl-players-association-opposes-new-star-player-rule-change-proposal/,2025-12-18 22:10:41+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/jpmorgan-goldentree-lend-525-million-for-brooklyn-development,2025-12-18 22:10:11.923000+00:00,bloomberg
https://www.wsj.com/business/basic-materials-roundup-market-talk-49330efc,2025-12-18 22:10:00+00:00,wsj
https://www.bloomberg.com/news/articles/2025-12-18/foreign-holdings-of-treasuries-dipped-in-october-as-china-sold,2025-12-18 22:08:49.072000+00:00,bloomberg
https://www.nytimes.com/2025/12/17/world/canada/canada-population-decline-immigration.html,2025-12-18 22:08:24+00:00,nytimes
https://www.nytimes.com/2025/12/18/dining/make-ahead-christmas-brunch-menu.html,2025-12-18 22:07:59+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/video-solving-france-s-intractable-debt-problem,2025-12-18 22:07:23.112000+00:00,bloomberg
https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-cae7e6ff,2025-12-18 22:07:00+00:00,wsj
https://www.nytimes.com/2025/12/18/opinion/justin-trudeau-katy-perry-couple.html,2025-12-18 22:06:17+00:00,nytimes
https://www.wsj.com/business/financial-services-roundup-market-talk-7fae209f,2025-12-18 22:06:00+00:00,wsj
https://www.wsj.com/business/energy-utilities-roundup-market-talk-ecd7b5f6,2025-12-18 22:06:00+00:00,wsj
https://www.wsj.com/livecoverage/cpi-report-today-inflation-stock-market-12-18-2025/card/djt-stock-rises-more-than-30-on-pace-for-biggest-gain-this-year-Jpcs5P4rGvpUnJC6iuma,2025-12-18 22:04:28+00:00,wsj
https://www.bloomberg.com/news/articles/2025-12-18/energy-transfer-drops-us-lng-project-to-focus-on-gas-pipelines,2025-12-18 22:02:47.327000+00:00,bloomberg
https://www.forbes.com/sites/schuylermoore/2025/12/18/distribution-not-content-is-king-at-least-for-independent-films/,2025-12-18 22:02:11+00:00,forbes
https://www.wsj.com/business/earnings/kb-home-delivers-fewer-homes-narrows-profit-amid-housing-market-stagnation-118a41de,2025-12-18 22:01:00+00:00,wsj
https://www.wsj.com/arts-culture/television/craft-in-america-review-expert-artisans-on-pbs-b782cded,2025-12-18 22:01:00+00:00,wsj
https://www.bloomberg.com/graphics/2025-global-oil-supply-prices/,2025-12-18 22:00:12.692000+00:00,bloomberg
https://www.bloomberg.com/news/newsletters/2025-12-18/bitcoin-accumulators-are-singing-a-new-song-as-strategy-sours,2025-12-18 22:00:11.585000+00:00,bloomberg
https://www.bloomberg.com/news/newsletters/2025-12-18/2025-s-winners-and-losers-in-the-podcasting-and-music-industries,2025-12-18 22:00:09.299000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/nyse-says-stock-market-hours-unchanged-on-dec-24-and-dec-26,2025-12-18 21:57:30.587000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/as-netflix-paramount-battle-over-warner-bros-what-s-at-stake,2025-12-18 21:57:14.241000+00:00,bloomberg
https://www.nytimes.com/2025/12/18/world/europe/france-anesthesiologist-fatal-poisoning.html,2025-12-18 21:57:10+00:00,nytimes
https://www.nytimes.com/athletic/6900667/2025/12/18/nfl-week-16-odds-projected-scores-point-spreads-totals/,2025-12-18 21:56:29+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/uk-appoints-turner-as-us-ambassador-months-after-mandelson-exit,2025-12-18 21:56:09.305000+00:00,bloomberg
https://www.wsj.com/business/auto-transport-roundup-market-talk-2b55816d,2025-12-18 21:55:00+00:00,wsj
https://www.bloomberg.com/news/articles/2025-12-18/francisco-partners-is-said-to-mull-1-billion-sale-of-myheritage,2025-12-18 21:51:34.861000+00:00,bloomberg
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/18/kwh-illiquidity-and-the-new-currency-of-competitiveness/,2025-12-18 21:50:53+00:00,forbes
https://www.forbes.com/sites/zennonkapron/2025/12/18/paypal-bank-what-a-us-charter-would-mean-for-sme-lending/,2025-12-18 21:46:29+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-17/gold-steady-near-record-high-as-traders-watch-us-data-venezuela,2025-12-18 21:40:55.759000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-17/micron-gives-rosy-sales-forecast-after-ai-boom-spurs-demand,2025-12-18 21:40:06.621000+00:00,bloomberg
https://www.nytimes.com/interactive/2025/12/18/us/trump-policy-impact-tariffs-healthcare-immigration-affordability.html,2025-12-18 21:39:31+00:00,nytimes
https://www.forbes.com/sites/forbes-personal-shopper/article/chewy-promo-codes/,2025-12-18 21:39:21+00:00,forbes
https://www.nytimes.com/athletic/6899582/2025/12/18/tarik-skubal-paul-skenes-team-usa-rotation-wbc-2026/,2025-12-18 21:36:08+00:00,nytimes
https://www.wsj.com/livecoverage/cpi-report-today-inflation-stock-market-12-18-2025/card/heard-on-the-street-recap--nlA6bVRahF0wHAVRBebk,2025-12-18 21:36:05+00:00,wsj
https://www.wsj.com/business/earnings/scholastic-widens-second-quarter-profit-on-rising-back-to-school-revenue-e51bc5dd,2025-12-18 21:36:00+00:00,wsj
https://www.forbes.com/sites/renaegregoire/2025/12/18/grow-a-loyal-audience-faster-using-franchise-thinking/,2025-12-18 21:35:22+00:00,forbes
https://www.bloomberg.com/news/newsletters/2025-12-18/india-clears-nuclear-industry-for-private-investment,2025-12-18 21:35:04.574000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/warner-bros-falls-below-netflix-offer-as-bidding-war-hopes-cool,2025-12-18 21:34:53.021000+00:00,bloomberg
https://www.wsj.com/finance/jgbs-mixed-on-possible-position-adjustments-dfd164d1,2025-12-18 21:34:00+00:00,wsj
https://www.bloomberg.com/news/articles/2025-12-18/gm-s-barra-gauges-anderson-for-ceo-job-by-giving-him-tough-test,2025-12-18 21:33:26.499000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/trump-moves-to-send-astronauts-to-space-create-moon-outpost,2025-12-18 21:33:02.453000+00:00,bloomberg
https://www.nytimes.com/2025/12/18/us/palo-alto-billionaire-compound-law.html,2025-12-18 21:32:35+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2025-12-18/trump-gets-good-news-on-inflation-with-some-caveats,2025-12-18 21:31:52.151000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/tesla-s-musk-premium-in-focus-with-spacex-ipo-on-the-horizon,2025-12-18 21:27:11.917000+00:00,bloomberg
https://www.wsj.com/opinion/the-biggest-fraud-in-welfare-c325638d,2025-12-18 21:27:00+00:00,wsj
https://www.bloomberg.com/news/articles/2025-12-17/stock-market-today-dow-s-p-live-updates,2025-12-18 21:26:23.702000+00:00,bloomberg
https://www.forbes.com/sites/christopherrim/2025/12/18/5-things-to-do-after-being-deferred-by-your-dream-college/,2025-12-18 21:25:35+00:00,forbes
https://www.wsj.com/arts-culture/history/call-to-arms-the-soldier-and-the-revolutionary-war-review-americas-founding-fighters-44a997a7,2025-12-18 21:25:00+00:00,wsj
https://www.forbes.com/sites/zacharyfolk/2025/12/18/brown-university-shooting-police-investigating-potential-link-to-mit-professors-killing-days-later/,2025-12-18 21:24:33+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-18/-swiss-cheese-cpi-report-raises-doubts-about-us-inflation-data,2025-12-18 21:22:51.026000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/us-core-cpi-unexpectedly-eases-to-slowest-pace-since-2021,2025-12-18 21:22:28.250000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/brazilian-congress-expels-bolsonaro-s-son-who-spent-months-lobbying-washington,2025-12-18 21:22:24.744000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/eu-to-delay-mercosur-trade-deal-signing-to-mid-january,2025-12-18 21:20:24.703000+00:00,bloomberg
https://www.nytimes.com/athletic/6900841/2025/12/18/texas-will-mushchamp-defensive-coordinator/,2025-12-18 21:20:14+00:00,nytimes
https://www.nytimes.com/athletic/6900434/2025/12/18/adin-ross-puka-nacua-livestream/,2025-12-18 21:20:08+00:00,nytimes
https://www.nytimes.com/athletic/6899526/2025/12/18/jacques-martin-ottawa-senators-ring-honour/,2025-12-18 21:19:36+00:00,nytimes
https://www.wsj.com/livecoverage/cpi-report-today-inflation-stock-market-12-18-2025/card/stocks-to-watch-thursday-micron-lululemon-coinbase-accenture-arycsHLvHCF1KQBz299z,2025-12-18 21:18:44+00:00,wsj
https://www.nytimes.com/interactive/2025/12/18/realestate/dallas-fort-worth-texas-homes-sale.html,2025-12-18 21:18:02+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/s-p-500-rises-on-easing-us-inflation-data-upbeat-tech-outlook,2025-12-18 21:17:11.855000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/usda-official-casts-doubt-over-a-second-round-of-farm-aid,2025-12-18 21:16:57.464000+00:00,bloomberg
https://www.nytimes.com/2025/12/18/arts/rob-reiner-north-movie.html,2025-12-18 21:16:36+00:00,nytimes
https://www.forbes.com/sites/brandstorytelling/2025/12/18/bringing-journalistic-expertise-to-mission-driven-brand-stories/,2025-12-18 21:16:35+00:00,forbes
https://www.nytimes.com/athletic/6899487/2025/12/18/wnba-cba-breanna-stewart-adam-silver/,2025-12-18 21:15:40+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/airbnb-s-nyc-comeback-dashed-after-bill-easing-restrictions-dies,2025-12-18 21:15:31.078000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/schools-ink-chatgpt-copilot-deals-with-students-embracing-ai,2025-12-18 21:13:37.807000+00:00,bloomberg
https://www.nytimes.com/athletic/6894435/2025/12/18/washington-capitals-retool-chris-patrick/,2025-12-18 21:12:58+00:00,nytimes
https://www.bloomberg.com/sessions/2025-12-19/live-q-amp-a-trump-s-2026-agenda-and-what-it-means-for-investors,2025-12-18 21:12:29.600000+00:00,bloomberg
https://www.nytimes.com/2025/12/18/nyregion/gilgo-beach-mother-baby-murder.html,2025-12-18 21:11:33+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/harris-associates-encourages-paramount-to-hike-warner-bros-bid,2025-12-18 21:10:25.588000+00:00,bloomberg
https://www.forbes.com/video/1491911d-7a55-4469-852c-372b7a9ac493/,2025-12-18 21:09:53+00:00,forbes
https://www.nytimes.com/athletic/6900678/2025/12/18/missouri-state-smu-casey-woods-coach/,2025-12-18 21:09:42+00:00,nytimes
https://www.wsj.com/opinion/are-democrats-ready-to-forget-biden-harris-f9214958,2025-12-18 21:09:00+00:00,wsj
https://www.nytimes.com/2025/12/18/business/trump-media-tae-technologies-fusion-power-deal.html,2025-12-18 21:08:55+00:00,nytimes
https://www.forbes.com/sites/saradorn/2025/12/18/trump-acknowledges-obamacare-premiums-will-skyrocket-but-says-he-doesnt-want-subsidies-extended/,2025-12-18 21:05:40+00:00,forbes
https://www.wsj.com/articles/bank-of-mexico-makes-12th-consecutive-interest-rate-cut-8036be06,2025-12-18 21:03:00+00:00,wsj
https://www.bloomberg.com/news/articles/2025-12-18/fed-s-goolsbee-praises-good-inflation-report-wants-more-data,2025-12-18 21:02:51.062000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/jpmorgan-reclaims-us-investment-grade-credit-sales-crown-in-2025,2025-12-18 21:02:32.188000+00:00,bloomberg
https://www.forbes.com/sites/davidmichels/2025/12/18/mas-leadership-moment/,2025-12-18 21:00:24+00:00,forbes
https://www.bloomberg.com/news/newsletters/2025-12-18/openai-is-definitely-not-too-big-to-fail-economist-says,2025-12-18 21:00:08.897000+00:00,bloomberg
https://www.bloomberg.com/news/newsletters/2025-12-18/10-best-wines-of-2025-include-a-30-chinese-red-and-a-2500-port,2025-12-18 21:00:01.632000+00:00,bloomberg
https://www.nytimes.com/2025/12/18/business/dealbook/lovable-a-start-up-that-makes-anyone-a-coder-raises-330-million.html,2025-12-18 20:59:48+00:00,nytimes
https://www.nytimes.com/athletic/6893960/2025/12/18/ny-giants-misery-brian-daboll-jaxson-dart-misery/,2025-12-18 20:57:47+00:00,nytimes
https://www.wsj.com/sports/football/mario-cristobal-miami-hurricanes-b555780b,2025-12-18 20:57:00+00:00,wsj
https://www.nytimes.com/athletic/6898227/2025/12/18/cowboys-mailbag-pickens-eberflus-nfl-draft/,2025-12-18 20:54:25+00:00,nytimes
https://www.forbes.com/sites/bennyhareven/2025/12/18/the-best-cinema-formats-for-avatar-fire-and-ash/,2025-12-18 20:54:16+00:00,forbes
https://www.nytimes.com/athletic/6900166/2025/12/18/puka-nacua-apology-rams-adin-ross-stream/,2025-12-18 20:52:42+00:00,nytimes
https://www.wsj.com/world/africa/arrest-of-u-s-employees-processing-asylum-claims-for-white-south-africans-sparks-row-753f1477,2025-12-18 20:52:00+00:00,wsj
https://www.forbes.com/sites/siladityaray/2025/12/18/trumps-net-worth-rises-500-million-on-trump-media-merger/,2025-12-18 20:51:35+00:00,forbes
https://www.nytimes.com/athletic/6898610/2025/12/18/bears-stadium-site-kevin-warren-packers/,2025-12-18 20:48:50+00:00,nytimes
https://www.wsj.com/articles/firm-retention-summary-nicklaus-cos-d891a1e1,2025-12-18 20:48:00+00:00,wsj
https://www.nytimes.com/es/2025/12/17/espanol/estados-unidos/fortuna-epstein-investigacion.html,2025-12-18 20:45:49+00:00,nytimes
https://www.forbes.com/sites/forbes-personal-shopper/article/best-office-chairs/,2025-12-18 20:45:05+00:00,forbes
https://www.nytimes.com/2025/12/18/dining/ski-chalets.html,2025-12-18 20:44:45+00:00,nytimes
https://www.forbes.com/sites/forbes-personal-shopper/article/best-couch/,2025-12-18 20:43:01+00:00,forbes
https://www.wsj.com/finance/commodities-futures/oil-prices-climb-amid-geopolitical-tensions-8c360c40,2025-12-18 20:42:00+00:00,wsj
https://www.forbes.com/sites/moorinsights/2025/12/18/frontier-firm-ai-initiative-aims-to-redefine-ai-driven-enterprises/,2025-12-18 20:41:34+00:00,forbes
https://www.forbes.com/sites/gracelwilliams/2025/12/18/retail-check-up-a-closer-look-at-dollar-trees-earnings--updates/,2025-12-18 20:41:08+00:00,forbes
https://www.forbes.com/sites/shivanivora/2025/12/18/a-new-reason-to-linger-in-frankfurt-inside-the-florentin-the-citys-newest-luxury-hotel/,2025-12-18 20:39:57+00:00,forbes
https://www.nytimes.com/2025/12/18/nyregion/atlantic-city-mayor-not-guilty.html,2025-12-18 20:38:16+00:00,nytimes
https://www.wsj.com/arts-culture/television/breakdown-1975-review-cinemas-paranoid-peak-on-netflix-d4ce8984,2025-12-18 20:38:00+00:00,wsj
https://www.nytimes.com/athletic/6900778/2025/12/18/pistons-vs-mavericks-stream-how-to-watch-dec-18/,2025-12-18 20:37:02+00:00,nytimes
https://www.nytimes.com/athletic/6900773/2025/12/18/kings-vs-trail-blazers-stream-how-to-watch-dec-18/,2025-12-18 20:36:19+00:00,nytimes
https://www.nytimes.com/athletic/6900770/2025/12/18/heat-vs-nets-stream-how-to-watch-dec-18/,2025-12-18 20:35:43+00:00,nytimes
https://www.nytimes.com/athletic/6900767/2025/12/18/lakers-vs-jazz-stream-how-to-watch-dec-18/,2025-12-18 20:35:28+00:00,nytimes
https://www.forbes.com/sites/bobcarlson/2025/12/18/beware-the-interplay-of-social-security-and-medicare/,2025-12-18 20:35:27+00:00,forbes
https://www.nytimes.com/athletic/6900765/2025/12/18/rangers-vs-blues-stream-how-to-watch-dec-18/,2025-12-18 20:34:46+00:00,nytimes
https://www.nytimes.com/athletic/6900760/2025/12/18/warriors-vs-suns-stream-how-to-watch-dec-18/,2025-12-18 20:34:07+00:00,nytimes
https://www.nytimes.com/athletic/6900755/2025/12/18/clippers-vs-thunder-stream-how-to-watch-dec-18/,2025-12-18 20:33:22+00:00,nytimes
https://www.nytimes.com/athletic/6900753/2025/12/18/rockets-vs-pelicans-stream-how-to-watch-dec-18/,2025-12-18 20:33:18+00:00,nytimes
https://www.nytimes.com/athletic/6900750/2025/12/18/flyers-vs-sabres-stream-how-to-watch-dec-18/,2025-12-18 20:32:24+00:00,nytimes
https://www.nytimes.com/athletic/6900748/2025/12/18/stars-vs-sharks-stream-how-to-watch-dec-18/,2025-12-18 20:32:20+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/liberia-backs-ivanhoe-atlantic-rail-deal-to-unlock-iron-ore-mine,2025-12-18 20:31:48.925000+00:00,bloomberg
https://www.nytimes.com/athletic/6900743/2025/12/18/raptors-vs-bucks-stream-how-to-watch-dec-18/,2025-12-18 20:31:44+00:00,nytimes
https://www.nytimes.com/athletic/6900741/2025/12/18/kraken-vs-flames-stream-how-to-watch-dec-18/,2025-12-18 20:31:15+00:00,nytimes
https://www.wsj.com/sports/football/puka-nacua-apology-de3e0fcf,2025-12-18 20:31:00+00:00,wsj
https://www.nytimes.com/athletic/6900732/2025/12/18/magic-vs-nuggets-stream-how-to-watch-dec-18/,2025-12-18 20:30:12+00:00,nytimes
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/18/the-next-generation-of-rental-real-estate-how-gen-z-and-millennials-will-transform-the-industry/,2025-12-18 20:30:00+00:00,forbes
https://www.nytimes.com/athletic/6900721/2025/12/18/cal-poly-vs-usc-stream-how-to-watch-dec-18/,2025-12-18 20:28:44+00:00,nytimes
https://www.nytimes.com/athletic/6900714/2025/12/18/albany-vs-vanderbilt-stream-how-to-watch-dec-18/,2025-12-18 20:27:48+00:00,nytimes
https://www.nytimes.com/athletic/6900711/2025/12/18/wizards-vs-spurs-stream-how-to-watch-dec-18/,2025-12-18 20:27:07+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/treasuries-advance-before-release-of-us-inflation-report,2025-12-18 20:26:33.921000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/us-development-finance-agency-targets-ai-minerals-in-expansion,2025-12-18 20:25:25.440000+00:00,bloomberg
https://www.wsj.com/tech/ai/this-buzzy-cyber-startup-wants-to-take-on-dangerous-ai-threat-c0916a3a,2025-12-18 20:25:00+00:00,wsj
https://www.nytimes.com/2025/12/18/realestate/housing-market-near-nyc.html,2025-12-18 20:24:43+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-17/latest-oil-market-news-and-analysis-for-dec-18,2025-12-18 20:23:08.158000+00:00,bloomberg
