url,date,publication,local_date
https://www.nytimes.com/athletic/6906576/2025/12/20/matt-doherty-wolves-relegation-warning/,2025-12-20 18:51:30+00:00,nytimes,2025-12-20 13:51:30-05:00
https://www.nytimes.com/2025/12/19/us/politics/marco-rubio-briefing-reporters.html,2025-12-20 18:50:01+00:00,nytimes,2025-12-20 13:50:01-05:00
https://www.nytimes.com/es/2025/12/20/espanol/estados-unidos/primer-lote-archivos-epstein.html,2025-12-20 18:35:39+00:00,nytimes,2025-12-20 13:35:39-05:00
https://www.nytimes.com/2025/12/20/nyregion/nj-transit-crash.html,2025-12-20 18:34:34+00:00,nytimes,2025-12-20 13:34:34-05:00
https://www.businessinsider.com/holidays-are-better-once-all-your-kid-are-adults-2025-12,2025-12-20 18:29:01.209000+00:00,insider,2025-12-20 13:29:01.209000-05:00
https://www.nytimes.com/athletic/6906479/2025/12/20/orioles-rays-trade-al-east-shane-baz/,2025-12-20 18:26:18+00:00,nytimes,2025-12-20 13:26:18-05:00
https://www.nytimes.com/2025/12/20/obituaries/inge-lehmann-overlooked.html,2025-12-20 18:23:52+00:00,nytimes,2025-12-20 13:23:52-05:00
https://www.forbes.com/sites/rogertrapp/2025/12/20/stop-go-saga-of-electric-vehicles-reveals-leadership-challenges/,2025-12-20 18:22:39+00:00,forbes,2025-12-20 13:22:39-05:00
https://www.nytimes.com/athletic/6906511/2025/12/20/diego-coppola-brighton-italy-world-cup/,2025-12-20 18:14:31+00:00,nytimes,2025-12-20 13:14:31-05:00
https://www.nytimes.com/athletic/6906230/2025/12/20/dodgers-mlb-luxury-tax-payment-2025/,2025-12-20 18:11:21+00:00,nytimes,2025-12-20 13:11:21-05:00
https://www.bloomberg.com/news/articles/2025-12-20/house-duo-draft-stablecoin-staking-reward-safe-harbor-proposal,2025-12-20 18:08:49.766000+00:00,bloomberg,2025-12-20 13:08:49.766000-05:00
https://www.forbes.com/sites/paultassi/2025/12/20/the-white-lotus-season-4-officially-casts-its-first-actors/,2025-12-20 18:01:42+00:00,forbes,2025-12-20 13:01:42-05:00
https://www.forbes.com/sites/paultassi/2025/12/20/the-10-best-shows-of-2025-according-to-10-best-shows-of-2025-lists/,2025-12-20 18:01:03+00:00,forbes,2025-12-20 13:01:03-05:00
https://www.forbes.com/sites/omerawan/2025/12/20/5-easy-ways-to-improve-your-health-in-2026backed-by-science/,2025-12-20 17:59:52+00:00,forbes,2025-12-20 12:59:52-05:00
https://www.forbes.com/sites/erikkain/2025/12/20/connections-answers-clues-sunday-december-21/,2025-12-20 17:53:49+00:00,forbes,2025-12-20 12:53:49-05:00
https://www.nytimes.com/athletic/6905734/2025/12/20/is-streaming-the-super-bowl-in-our-future/,2025-12-20 17:53:08+00:00,nytimes,2025-12-20 12:53:08-05:00
https://www.forbes.com/sites/davidphelan/2025/12/20/ios-262-apple-abruptly-cancels-ios-1873-update-for-most-iphones/,2025-12-20 17:52:31+00:00,forbes,2025-12-20 12:52:31-05:00
https://www.nytimes.com/athletic/6898752/2025/12/20/nhl-team-goal-songs-2025-2026-best-rankings/,2025-12-20 17:48:56+00:00,nytimes,2025-12-20 12:48:56-05:00
https://www.nytimes.com/athletic/6906236/2025/12/20/blue-jackets-mason-marchment-trade-analysis/,2025-12-20 17:41:41+00:00,nytimes,2025-12-20 12:41:41-05:00
https://www.forbes.com/sites/erikkain/2025/12/20/mini-crossword-clues-answers-guide-saturday-december-20/,2025-12-20 17:34:44+00:00,forbes,2025-12-20 12:34:44-05:00
https://www.nytimes.com/2025/12/20/us/politics/koch-network-2024-election-trump.html,2025-12-20 17:34:20+00:00,nytimes,2025-12-20 12:34:20-05:00
https://www.nytimes.com/athletic/6902247/2025/12/19/padres-re-sign-michael-king-offseason-needs/,2025-12-20 17:33:06+00:00,nytimes,2025-12-20 12:33:06-05:00
https://www.nytimes.com/athletic/6906050/2025/12/20/knicks-nba-cup-merchandise/,2025-12-20 17:32:57+00:00,nytimes,2025-12-20 12:32:57-05:00
https://www.nytimes.com/athletic/6906284/2025/12/20/enzo-maresca-chelsea-suspension/,2025-12-20 17:30:36+00:00,nytimes,2025-12-20 12:30:36-05:00
https://www.forbes.com/sites/marycrossan/2025/12/20/the-gift-of-character-2025-wrapped/,2025-12-20 17:29:49+00:00,forbes,2025-12-20 12:29:49-05:00
https://www.nytimes.com/2025/12/20/weather/california-rain-atmospheric-river.html,2025-12-20 17:27:57+00:00,nytimes,2025-12-20 12:27:57-05:00
https://www.nytimes.com/athletic/6906442/2025/12/20/wizards-vs-grizzlies-stream-how-to-watch-dec-20/,2025-12-20 17:27:42+00:00,nytimes,2025-12-20 12:27:42-05:00
https://www.nytimes.com/athletic/6906437/2025/12/20/canucks-vs-bruins-stream-how-to-watch-dec-20/,2025-12-20 17:26:54+00:00,nytimes,2025-12-20 12:26:54-05:00
https://www.nytimes.com/athletic/6906435/2025/12/20/mavericks-vs-76ers-stream-how-to-watch-dec-20/,2025-12-20 17:26:52+00:00,nytimes,2025-12-20 12:26:52-05:00
https://www.nytimes.com/athletic/6906428/2025/12/20/hurricanes-vs-lightning-stream-how-to-watch-dec-20/,2025-12-20 17:26:09+00:00,nytimes,2025-12-20 12:26:09-05:00
https://www.nytimes.com/athletic/6906425/2025/12/20/pacers-vs-pelicans-stream-how-to-watch-dec-20/,2025-12-20 17:26:02+00:00,nytimes,2025-12-20 12:26:02-05:00
https://www.nytimes.com/athletic/6906422/2025/12/20/maple-leafs-vs-predators-stream-how-to-watch-dec-20/,2025-12-20 17:25:27+00:00,nytimes,2025-12-20 12:25:27-05:00
https://www.nytimes.com/athletic/6906420/2025/12/20/penguins-vs-canadiens-stream-how-to-watch-dec-20/,2025-12-20 17:25:12+00:00,nytimes,2025-12-20 12:25:12-05:00
https://www.nytimes.com/athletic/6906417/2025/12/20/hornets-vs-pistons-stream-how-to-watch-dec-20/,2025-12-20 17:24:34+00:00,nytimes,2025-12-20 12:24:34-05:00
https://www.nytimes.com/athletic/6906414/2025/12/20/celtics-vs-raptors-stream-how-to-watch-dec-20/,2025-12-20 17:24:01+00:00,nytimes,2025-12-20 12:24:01-05:00
https://www.nytimes.com/athletic/6906411/2025/12/20/blues-vs-panthers-stream-how-to-watch-dec-20/,2025-12-20 17:23:53+00:00,nytimes,2025-12-20 12:23:53-05:00
https://www.nytimes.com/athletic/6906243/2025/12/20/rocco-becht-transfer-portal-iowa-state-psu/,2025-12-20 17:23:52+00:00,nytimes,2025-12-20 12:23:52-05:00
https://www.nytimes.com/athletic/6906197/2025/12/20/james-pearce-jr-video-nfl-atlanta-falcons/,2025-12-20 17:20:02+00:00,nytimes,2025-12-20 12:20:02-05:00
https://www.bloomberg.com/news/newsletters/2025-12-20/what-climate-books-to-read-this-holiday-season,2025-12-20 17:18:58.059000+00:00,bloomberg,2025-12-20 12:18:58.059000-05:00
https://www.nytimes.com/athletic/6906394/2025/12/20/houston-vs-arkansas-stream-how-to-watch-dec-20/,2025-12-20 17:18:36+00:00,nytimes,2025-12-20 12:18:36-05:00
https://www.nytimes.com/athletic/6906388/2025/12/20/maryland-vs-virginia-stream-how-to-watch-dec-20/,2025-12-20 17:17:47+00:00,nytimes,2025-12-20 12:17:47-05:00
https://www.forbes.com/sites/pamdanziger/2025/12/20/lululemons-next-ceo-must-manage-transition-from-growth-to-maturity-in-company-lifecycle/,2025-12-20 17:16:59+00:00,forbes,2025-12-20 12:16:59-05:00
https://www.forbes.com/sites/bensin/2025/12/20/ive-been-using-the-samsung-trifold-for-a-week-and-its-a-game-changer/,2025-12-20 17:16:21+00:00,forbes,2025-12-20 12:16:21-05:00
https://www.forbes.com/sites/bensin/2025/12/20/the-best-value-tablet-and-phone-in-america-comes-from-oneplus-as-usual/,2025-12-20 17:16:17+00:00,forbes,2025-12-20 12:16:17-05:00
https://www.nytimes.com/athletic/6906378/2025/12/20/texas-tech-vs-duke-stream-how-to-watch-dec-20/,2025-12-20 17:16:08+00:00,nytimes,2025-12-20 12:16:08-05:00
https://www.nytimes.com/athletic/6906375/2025/12/20/auburn-vs-purdue-stream-how-to-watch-dec-20/,2025-12-20 17:15:31+00:00,nytimes,2025-12-20 12:15:31-05:00
https://www.nytimes.com/2025/12/20/world/europe/russia-ukraine-oil-tanker-attacks-shadow-fleet.html,2025-12-20 17:12:09+00:00,nytimes,2025-12-20 12:12:09-05:00
https://www.nytimes.com/2025/12/20/upshot/affordability-democrats-trump.html,2025-12-20 17:08:28+00:00,nytimes,2025-12-20 12:08:28-05:00
https://www.nytimes.com/2025/12/20/world/africa/sudan-el-fasher-refugees-chad.html,2025-12-20 17:04:28+00:00,nytimes,2025-12-20 12:04:28-05:00
https://www.nytimes.com/2025/12/19/us/politics/vivek-ramaswamy-anti-indian-hate.html,2025-12-20 17:02:41+00:00,nytimes,2025-12-20 12:02:41-05:00
https://www.businessinsider.com/epstein-files-celebrities-photos-2025-12,2025-12-20 17:02:16.483000+00:00,insider,2025-12-20 12:02:16.483000-05:00
https://www.nytimes.com/athletic/live-blogs/tulane-vs-ole-miss-live-updates-college-football-playoff-score-result/e6RpvfwQvtSw/,2025-12-20 17:00:48+00:00,nytimes,2025-12-20 12:00:48-05:00
https://www.forbes.com/sites/tax-breaks/2025/12/20/tax-breaks-the-cozy-season-complicated-taxes-edition/,2025-12-20 16:59:57+00:00,forbes,2025-12-20 11:59:57-05:00
https://www.nytimes.com/athletic/6893408/2025/12/20/manchester-city-west-ham-premier-league-result/,2025-12-20 16:56:18+00:00,nytimes,2025-12-20 11:56:18-05:00
https://www.nytimes.com/athletic/6906226/2025/12/20/karim-adeyemi-dortmund-fined/,2025-12-20 16:49:28+00:00,nytimes,2025-12-20 11:49:28-05:00
https://www.nytimes.com/2025/12/20/world/asia/taiwan-subway-stabbing.html,2025-12-20 16:48:35+00:00,nytimes,2025-12-20 11:48:35-05:00
https://www.nytimes.com/2025/12/20/opinion/year-in-politics-trump-the-opinions.html,2025-12-20 16:47:39+00:00,nytimes,2025-12-20 11:47:39-05:00
https://www.forbes.com/sites/daveywinder/2025/12/20/16-billion-passwords-leaked---hack-attacks-are-ongoing-act-now/,2025-12-20 16:47:21+00:00,forbes,2025-12-20 11:47:21-05:00
https://www.bloomberg.com/news/articles/2025-12-19/epstein-files-released-after-years-of-political-legal-acrimony,2025-12-20 16:38:18.309000+00:00,bloomberg,2025-12-20 11:38:18.309000-05:00
https://www.nytimes.com/es/2025/12/19/espanol/america-latina/omar-garcia-harfuch-entrevista.html,2025-12-20 16:37:37+00:00,nytimes,2025-12-20 11:37:37-05:00
https://www.forbes.com/sites/saradorn/2025/12/20/doj-wont-scrub-trump-from-epstein-files-top-official-says-amid-criticism-of-heavy-redactions/,2025-12-20 16:36:42+00:00,forbes,2025-12-20 11:36:42-05:00
https://www.wsj.com/lifestyle/workplace/future-of-work-978509bf,2025-12-20 16:32:00+00:00,wsj,2025-12-20 11:32:00-05:00
https://www.nytimes.com/2025/12/19/us/politics/greg-biffle-plane-crash.html,2025-12-20 16:30:51+00:00,nytimes,2025-12-20 11:30:51-05:00
https://www.nytimes.com/es/2025/12/20/espanol/america-latina/eeuu-venezuela-bloqueo-gps-aviones.html,2025-12-20 16:24:47+00:00,nytimes,2025-12-20 11:24:47-05:00
https://www.forbes.com/sites/mikefore/2025/12/20/ballys-golf-links-at-ferry-point-approved-for-4-billion-casinohotel/,2025-12-20 16:21:51+00:00,forbes,2025-12-20 11:21:51-05:00
https://www.nytimes.com/2025/12/19/opinion/tolkien-grief-lord-rings.html,2025-12-20 16:21:21+00:00,nytimes,2025-12-20 11:21:21-05:00
https://www.nytimes.com/2025/12/20/opinion/holiday-burnout-christmas-dinner.html,2025-12-20 16:17:29+00:00,nytimes,2025-12-20 11:17:29-05:00
https://www.nytimes.com/2025/12/20/opinion/marco-rubio-trump.html,2025-12-20 16:17:16+00:00,nytimes,2025-12-20 11:17:16-05:00
https://www.nytimes.com/athletic/6906018/2025/12/20/fifa-best-team-raphinha-barcelona/,2025-12-20 16:11:40+00:00,nytimes,2025-12-20 11:11:40-05:00
https://www.bloomberg.com/news/articles/2025-12-20/europe-stumbles-in-its-attempt-to-sidestep-trump-s-world-order,2025-12-20 16:10:29.340000+00:00,bloomberg,2025-12-20 11:10:29.340000-05:00
https://www.nytimes.com/2025/12/20/world/asia/india-elephant-train-death.html,2025-12-20 16:10:10+00:00,nytimes,2025-12-20 11:10:10-05:00
https://www.bloomberg.com/news/articles/2025-12-20/telecom-italia-said-to-win-final-ruling-to-recover-1-billion,2025-12-20 16:08:51.102000+00:00,bloomberg,2025-12-20 11:08:51.102000-05:00
https://www.nytimes.com/interactive/2025/12/19/magazine/off-leash-dogs-hodgman-quiz.html,2025-12-20 16:08:37+00:00,nytimes,2025-12-20 11:08:37-05:00
https://www.nytimes.com/2025/12/20/books/lou-cannon-dead.html,2025-12-20 16:08:19+00:00,nytimes,2025-12-20 11:08:19-05:00
https://www.nytimes.com/athletic/6901780/2025/12/20/chabot-batherson-sanderson-trade/,2025-12-20 16:06:35+00:00,nytimes,2025-12-20 11:06:35-05:00
https://www.nytimes.com/2025/12/20/t-magazine/ice-skating-rockefeller-center-christmas-nyc.html,2025-12-20 16:04:30+00:00,nytimes,2025-12-20 11:04:30-05:00
https://www.nytimes.com/2025/12/20/opinion/trump-speech-address.html,2025-12-20 16:00:03+00:00,nytimes,2025-12-20 11:00:03-05:00
https://www.bloomberg.com/news/newsletters/2025-12-20/traders-bet-against-gambling-firms-after-rachel-reeves-hikes-sector-taxes,2025-12-20 16:00:01.913000+00:00,bloomberg,2025-12-20 11:00:01.913000-05:00
https://www.forbes.com/sites/traversmark/2025/12/20/3-relationship-rituals-worth-carrying-into-2026-by-a-psychologist/,2025-12-20 15:53:45+00:00,forbes,2025-12-20 10:53:45-05:00
https://www.nytimes.com/2025/12/19/well/loss-grief-tips-acts-of-kindness.html,2025-12-20 15:52:36+00:00,nytimes,2025-12-20 10:52:36-05:00
https://www.wsj.com/tech/ai/ai-conference-neurips-ff6398df,2025-12-20 15:52:00+00:00,wsj,2025-12-20 10:52:00-05:00
https://www.nytimes.com/athletic/6893407/2025/12/20/newcastle-2-chelsea-2-maresca-woltemade-gordon-james-joao-pedro/,2025-12-20 15:50:14+00:00,nytimes,2025-12-20 10:50:14-05:00
https://www.forbes.com/sites/mattgardner1/2025/12/20/trigger-happy-review-a-near-perfect-gaming-coffee-table-book/,2025-12-20 15:48:30+00:00,forbes,2025-12-20 10:48:30-05:00
https://www.forbes.com/sites/krisholt/2025/12/20/nyt-strands-hints-today-sunday-december-21-spangram-answers-big-bad-wolf-658/,2025-12-20 15:45:00+00:00,forbes,2025-12-20 10:45:00-05:00
https://www.forbes.com/sites/jaymcgregor/2025/12/20/new-dhl-tracking-scam-rise-before-christmas/,2025-12-20 15:42:55+00:00,forbes,2025-12-20 10:42:55-05:00
https://www.nytimes.com/2025/12/19/dining/make-ahead-french-toast-with-maple-apples.html,2025-12-20 15:42:37+00:00,nytimes,2025-12-20 10:42:37-05:00
https://www.wsj.com/lifestyle/travel/best-travel-destinations-vacation-2026-16c79c69,2025-12-20 15:41:00+00:00,wsj,2025-12-20 10:41:00-05:00
https://www.forbes.com/sites/chaddscott/2025/12/20/contemporary-indigenous-art-reflects-life-by-the-water-in-vancouver-bc/,2025-12-20 15:39:33+00:00,forbes,2025-12-20 10:39:33-05:00
https://www.wsj.com/world/putin-witkoff-russia-envoy-04da229d,2025-12-20 15:35:00+00:00,wsj,2025-12-20 10:35:00-05:00
https://www.forbes.com/sites/danidiplacido/2025/12/19/avatar-fire-and-ash-the-dramatic-ending-explained/,2025-12-20 15:32:51+00:00,forbes,2025-12-20 10:32:51-05:00
https://www.nytimes.com/athletic/6906180/2025/12/20/thiago-silva-porto-transfer/,2025-12-20 15:31:03+00:00,nytimes,2025-12-20 10:31:03-05:00
https://www.nytimes.com/interactive/2025/12/19/arts/swearing-pg13-r-rating.html,2025-12-20 15:26:57+00:00,nytimes,2025-12-20 10:26:57-05:00
https://www.nytimes.com/athletic/6905647/2025/12/20/kraken-mason-marchment-blue-jackets-trade/,2025-12-20 15:18:57+00:00,nytimes,2025-12-20 10:18:57-05:00
https://www.nytimes.com/2025/12/19/nyregion/mamdani-vetting-overhaul-da-costa-antisemitic.html,2025-12-20 15:15:22+00:00,nytimes,2025-12-20 10:15:22-05:00
https://www.nytimes.com/es/2025/12/20/espanol/estilos-de-vida/consejos-duelo.html,2025-12-20 15:10:02+00:00,nytimes,2025-12-20 10:10:02-05:00
https://www.nytimes.com/2025/12/20/world/middleeast/hezbollah-lebanon-israel.html,2025-12-20 15:05:34+00:00,nytimes,2025-12-20 10:05:34-05:00
https://www.forbes.com/sites/monicamercuri/2025/12/20/will-emily-in-paris-return-for-season-6-what-the-greece-cliffhanger-ending-means/,2025-12-20 15:05:30+00:00,forbes,2025-12-20 10:05:30-05:00
https://www.bloomberg.com/news/articles/2025-12-20/trump-s-crypto-boost-ends-with-retail-traders-facing-losses-at-close-of-2025,2025-12-20 15:00:08.746000+00:00,bloomberg,2025-12-20 10:00:08.746000-05:00
https://www.forbes.com/sites/krisholt/2025/12/20/quordle-hints-and-answers-for-sunday-december-21/,2025-12-20 15:00:00+00:00,forbes,2025-12-20 10:00:00-05:00
https://www.nytimes.com/2025/12/20/arts/design/aimee-ng-curator-frick-gainsborough.html,2025-12-20 14:58:31+00:00,nytimes,2025-12-20 09:58:31-05:00
https://www.wsj.com/business/media/news-quiz-for-dec-20-2025-c29588f5,2025-12-20 14:55:00+00:00,wsj,2025-12-20 09:55:00-05:00
https://www.bloomberg.com/news/articles/2025-12-20/us-offers-trilateral-talks-with-ukraine-russia-zelenskiy-says,2025-12-20 14:50:41.274000+00:00,bloomberg,2025-12-20 09:50:41.274000-05:00
https://www.nytimes.com/athletic/6899449/2025/12/19/college-football-playoff-fans-alabama-ohio-state-indiana/,2025-12-20 14:45:42+00:00,nytimes,2025-12-20 09:45:42-05:00
https://www.nytimes.com/athletic/6899931/2025/12/19/college-football-playoff-predictions-bracket-2025/,2025-12-20 14:45:35+00:00,nytimes,2025-12-20 09:45:35-05:00
https://www.nytimes.com/athletic/6900782/2025/12/19/college-football-playoff-picks-against-the-spread/,2025-12-20 14:44:00+00:00,nytimes,2025-12-20 09:44:00-05:00
https://www.nytimes.com/athletic/6900995/2025/12/19/college-football-playoff-home-field-advantage-stadiums/,2025-12-20 14:43:06+00:00,nytimes,2025-12-20 09:43:06-05:00
https://www.nytimes.com/athletic/6899991/2025/12/19/college-football-playoff-national-championships-history-teams/,2025-12-20 14:42:33+00:00,nytimes,2025-12-20 09:42:33-05:00
https://www.nytimes.com/athletic/6894549/2025/12/19/nfl-draft-2026-miami-tamu-carson-beck-bain/,2025-12-20 14:42:28+00:00,nytimes,2025-12-20 09:42:28-05:00
https://www.forbes.com/sites/michaelfoster/2025/12/20/this-flawed-stock-chart-could-be-bad-news-for-investors-in-2026/,2025-12-20 14:38:00+00:00,forbes,2025-12-20 09:38:00-05:00
https://www.forbes.com/sites/paultassi/2025/12/20/emily-in-paris-instantly-dethroned-in-netflixs-top-10-list-jake-paul/,2025-12-20 14:36:20+00:00,forbes,2025-12-20 09:36:20-05:00
https://www.nytimes.com/athletic/6901074/2025/12/19/oklahoma-brent-venables-college-football-playoff/,2025-12-20 14:34:46+00:00,nytimes,2025-12-20 09:34:46-05:00
https://www.nytimes.com/athletic/6902599/2025/12/19/alabama-college-football-playoff-nick-saban-kalen-deboer/,2025-12-20 14:34:07+00:00,nytimes,2025-12-20 09:34:07-05:00
https://www.nytimes.com/2025/12/19/business/nba-sports-betting-injuries.html,2025-12-20 14:33:22+00:00,nytimes,2025-12-20 09:33:22-05:00
https://www.bloomberg.com/news/articles/2025-12-20/blue-origin-to-launch-first-wheelchair-user-to-space-after-delay,2025-12-20 14:32:56.514000+00:00,bloomberg,2025-12-20 09:32:56.514000-05:00
https://www.bloomberg.com/news/articles/2025-12-20/chevron-steers-risky-path-to-oil-s-biggest-prize-in-venezuela,2025-12-20 14:30:08.770000+00:00,bloomberg,2025-12-20 09:30:08.770000-05:00
https://www.forbes.com/sites/jamesmorris/2025/12/20/are-automakers-trying-to-kill-electric-cars-again-they-will-fail/,2025-12-20 14:27:57+00:00,forbes,2025-12-20 09:27:57-05:00
https://www.nytimes.com/athletic/6906111/2025/12/20/blackhawks-vs-senators-stream-how-to-watch-dec-20/,2025-12-20 14:25:16+00:00,nytimes,2025-12-20 09:25:16-05:00
https://www.nytimes.com/athletic/6906109/2025/12/20/rockets-vs-nuggets-stream-how-to-watch-dec-20/,2025-12-20 14:24:58+00:00,nytimes,2025-12-20 09:24:58-05:00
https://www.nytimes.com/athletic/6906105/2025/12/20/oilers-vs-wild-stream-how-to-watch-dec-20/,2025-12-20 14:24:10+00:00,nytimes,2025-12-20 09:24:10-05:00
https://www.nytimes.com/athletic/6906103/2025/12/20/islanders-vs-sabres-stream-how-to-watch-dec-20/,2025-12-20 14:23:57+00:00,nytimes,2025-12-20 09:23:57-05:00
https://www.forbes.com/sites/paultassi/2025/12/20/destiny-2-has-erased-the-portal-in-renegades-and-its-amazing/,2025-12-20 14:18:15+00:00,forbes,2025-12-20 09:18:15-05:00
https://www.forbes.com/sites/brianmazique/2025/12/20/heres-the-anthony-joshua-punch-that-broke-jake-pauls-jaw/,2025-12-20 14:18:01+00:00,forbes,2025-12-20 09:18:01-05:00
https://www.nytimes.com/athletic/6906094/2025/12/20/north-carolina-vs-ohio-state-stream-how-to-watch-dec-20/,2025-12-20 14:18:00+00:00,nytimes,2025-12-20 09:18:00-05:00
https://www.nytimes.com/athletic/6906092/2025/12/20/kansas-state-vs-tcu-stream-how-to-watch-dec-20/,2025-12-20 14:17:54+00:00,nytimes,2025-12-20 09:17:54-05:00
https://www.nytimes.com/athletic/6906086/2025/12/20/long-beach-state-vs-ucla-stream-how-to-watch-dec-20/,2025-12-20 14:16:40+00:00,nytimes,2025-12-20 09:16:40-05:00
https://www.forbes.com/sites/rogersands/2025/12/20/20-of-skiers-in-this-western-state-are-seniors/,2025-12-20 14:13:56+00:00,forbes,2025-12-20 09:13:56-05:00
https://www.forbes.com/sites/joemicallef/2025/12/20/the-best-j-rieger-kansas-city-whiskeys-to-drink-right-now/,2025-12-20 14:13:00+00:00,forbes,2025-12-20 09:13:00-05:00
https://www.nytimes.com/athletic/6905562/2025/12/20/jeff-shi-wolves-fosun-change/,2025-12-20 14:12:39+00:00,nytimes,2025-12-20 09:12:39-05:00
https://www.nytimes.com/2025/12/19/theater/carrie-coon-tracy-letts-bug-broadway.html,2025-12-20 14:06:38+00:00,nytimes,2025-12-20 09:06:38-05:00
https://www.forbes.com/sites/daveywinder/2025/12/20/new-photo-hack-warning-as-user-images-leaked/,2025-12-20 14:01:34+00:00,forbes,2025-12-20 09:01:34-05:00
https://www.bloomberg.com/news/articles/2025-12-20/shift-in-modern-warfare-turns-defense-firms-into-growth-stocks,2025-12-20 14:00:00+00:00,bloomberg,2025-12-20 09:00:00-05:00
https://www.forbes.com/sites/jilliandara/2025/12/20/8-underrated-sparkling-wines-to-drink-on-new-years-eve/,2025-12-20 14:00:00+00:00,forbes,2025-12-20 09:00:00-05:00
https://www.nytimes.com/live/2025/12/19/us/brown-mit-shooting-suspect,2025-12-20 13:59:04+00:00,nytimes,2025-12-20 08:59:04-05:00
https://www.forbes.com/sites/paultassi/2025/12/20/a-surprising-update-about-fallout-season-3s-release-date/,2025-12-20 13:56:41+00:00,forbes,2025-12-20 08:56:41-05:00
https://www.nytimes.com/2025/12/19/us/brown-mit-shootings-what-we-know.html,2025-12-20 13:56:10+00:00,nytimes,2025-12-20 08:56:10-05:00
https://www.forbes.com/sites/ewanspence/2025/12/20/samsung-galaxy-s26-ultra-galaxy-s26-plus-galaxy-s26-launch-date-galaxy-unpacked-2026/,2025-12-20 13:51:11+00:00,forbes,2025-12-20 08:51:11-05:00
https://www.forbes.com/sites/michaeltnietzel/2025/12/20/university-of-virginia-picks-its-business-dean-to-be-next-president/,2025-12-20 13:50:39+00:00,forbes,2025-12-20 08:50:39-05:00
https://www.bloomberg.com/news/articles/2025-12-20/eight-of-the-best-climate-change-books-to-read-or-give-as-gifts,2025-12-20 13:30:08.902000+00:00,bloomberg,2025-12-20 08:30:08.902000-05:00
https://www.forbes.com/sites/scotttravers/2025/12/20/6-stunning-wildlife-winners-from-the-natures-best-photography-contest/,2025-12-20 13:30:00+00:00,forbes,2025-12-20 08:30:00-05:00
https://www.wsj.com/business/retail/louis-vuitton-shanghai-ship-pietro-beccari-lvmh-8ecb0667,2025-12-20 13:30:00+00:00,wsj,2025-12-20 08:30:00-05:00
https://www.wsj.com/personal-finance/selling-home-quiz-879af261,2025-12-20 13:22:00+00:00,wsj,2025-12-20 08:22:00-05:00
https://www.nytimes.com/2025/12/19/nyregion/hochul-mta-conductors-twu.html,2025-12-20 13:20:13+00:00,nytimes,2025-12-20 08:20:13-05:00
https://www.forbes.com/sites/tomsanderson/2025/12/20/fc-barcelona-coach-flick-fifas-the-best-xi-a-joke-in-bad-taste/,2025-12-20 13:11:32+00:00,forbes,2025-12-20 08:11:32-05:00
https://www.forbes.com/sites/digital-assets/2025/12/20/nothing-stops-this-train-2026-fed-us-dollar-destruction-warning-predicted-to-trigger-4-trillion-bitcoin-price-boom/,2025-12-20 13:05:59+00:00,forbes,2025-12-20 08:05:59-05:00
https://www.nytimes.com/athletic/6905257/2025/12/20/everything-fantasy-football-managers-need-to-know-week-16/,2025-12-20 13:00:36+00:00,nytimes,2025-12-20 08:00:36-05:00
https://www.forbes.com/sites/gladyslouisetyler/2025/12/20/nfl-week-16-fantasy-football-dfs-draftkings-stacks-and-value-plays/,2025-12-20 13:00:32+00:00,forbes,2025-12-20 08:00:32-05:00
https://www.bloomberg.com/opinion/articles/2025-12-20/postal-service-reforms-will-keep-your-mail-on-time,2025-12-20 13:00:13.701000+00:00,bloomberg,2025-12-20 08:00:13.701000-05:00
https://www.bloomberg.com/opinion/articles/2025-12-20/we-can-t-give-up-on-ending-school-shootings,2025-12-20 13:00:13.363000+00:00,bloomberg,2025-12-20 08:00:13.363000-05:00
https://www.bloomberg.com/opinion/articles/2025-12-20/experimenting-on-dogs-is-getting-harder-to-defend,2025-12-20 13:00:11.260000+00:00,bloomberg,2025-12-20 08:00:11.260000-05:00
https://www.bloomberg.com/opinion/newsletters/2025-12-20/year-in-review-bad-governance-education-crises-financial-worries,2025-12-20 13:00:10.775000+00:00,bloomberg,2025-12-20 08:00:10.775000-05:00
https://www.bloomberg.com/opinion/articles/2025-12-20/democrat-billionaire-bashing-poses-political-risks,2025-12-20 13:00:08.860000+00:00,bloomberg,2025-12-20 08:00:08.860000-05:00
https://www.nytimes.com/2025/12/20/business/dealbook/charts-2025-economy.html,2025-12-20 13:00:04+00:00,nytimes,2025-12-20 08:00:04-05:00
https://www.forbes.com/sites/joshshepardson/2025/12/20/sunday-nfl-week-16-player-props-robinson-and-williams/,2025-12-20 13:00:00+00:00,forbes,2025-12-20 08:00:00-05:00
https://www.forbes.com/sites/daveywinder/2025/12/20/warning-amazon-confirms-5-year-long-russian-cyberattack/,2025-12-20 12:52:30+00:00,forbes,2025-12-20 07:52:30-05:00
https://www.nytimes.com/2025/12/20/style/paloma-wool-rebrand-avant-basic.html,2025-12-20 12:51:47+00:00,nytimes,2025-12-20 07:51:47-05:00
https://www.forbes.com/sites/rebeccahughes/2025/12/20/svalbards-new-passenger-caps-make-it-2026s-sought-after-destination/,2025-12-20 12:46:00+00:00,forbes,2025-12-20 07:46:00-05:00
https://www.nytimes.com/athletic/6905529/2025/12/20/jake-paul-vs-anthony-joshua-fight-result-netflix/,2025-12-20 12:42:34+00:00,nytimes,2025-12-20 07:42:34-05:00
