url,date,publication,local_date
https://www.bloomberg.com/news/articles/2026-01-19/record-china-etf-outflows-signal-national-team-is-cooling-rally,2026-01-19 03:01:07.760000+00:00,bloomberg,2026-01-18 22:01:07.760000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/-industry-season-4-episode-2-recap-sir-henry-muck-s-new-job,2026-01-19 03:00:30.953000+00:00,bloomberg,2026-01-18 22:00:30.953000-05:00
https://www.forbes.com/sites/paultassi/2026/01/18/todays-nyt-strands-hints-spangram-answers-monday-january-19-shaking-things-up/,2026-01-19 03:00:19+00:00,forbes,2026-01-18 22:00:19-05:00
https://www.forbes.com/sites/melissacristinamarquez/2026/01/18/how-energy-reserves-drive-blue-shark-movements-in-the-open-ocean/,2026-01-19 03:00:16+00:00,forbes,2026-01-18 22:00:16-05:00
https://www.nytimes.com/athletic/6981823/2026/01/18/red-wings-senators-copp-van-riemsdyk-kasper/,2026-01-19 02:59:36+00:00,nytimes,2026-01-18 21:59:36-05:00
https://www.nytimes.com/athletic/6981958/2026/01/18/chris-gotterup-sony-open-pga-score/,2026-01-19 02:57:19+00:00,nytimes,2026-01-18 21:57:19-05:00
https://www.bloomberg.com/news/articles/2026-01-19/iron-ore-sinks-as-china-steel-output-drops-simandou-cargo-docks,2026-01-19 02:56:17.827000+00:00,bloomberg,2026-01-18 21:56:17.827000-05:00
https://www.forbes.com/sites/jayadkisson/2026/01/18/is-discovery-allowed-for-a-upepa-special-motion-yes-says-new-jersey-court-in-wunsch/,2026-01-19 02:50:50+00:00,forbes,2026-01-18 21:50:50-05:00
https://www.bloomberg.com/news/newsletters/2026-01-19/reliance-industries-icici-bank-earnings-fall-short-of-expectations,2026-01-19 02:45:42.708000+00:00,bloomberg,2026-01-18 21:45:42.708000-05:00
https://www.forbes.com/sites/krisholt/2026/01/18/nyt-mini-crossword-today-extra-hints-answers-monday-january-19-giant-fruit-fantastic-animal-roald-dahl/,2026-01-19 02:45:24+00:00,forbes,2026-01-18 21:45:24-05:00
https://www.bloomberg.com/news/articles/2026-01-19/philippine-bourse-s-filings-website-hit-by-intermittent-outages,2026-01-19 02:45:09.866000+00:00,bloomberg,2026-01-18 21:45:09.866000-05:00
https://www.wsj.com/business/energy-oil/venezuela-oil-exports-shipments-af902d40,2026-01-19 02:42:00+00:00,wsj,2026-01-18 21:42:00-05:00
https://www.wsj.com/world/middle-east/iranian-regime-seeks-to-project-normality-after-quelling-protests-a7ba6781,2026-01-19 02:40:00+00:00,wsj,2026-01-18 21:40:00-05:00
https://www.nytimes.com/live/2026/01/18/world/spain-high-speed-train-derailment,2026-01-19 02:39:49+00:00,nytimes,2026-01-18 21:39:49-05:00
https://www.wsj.com/world/americas/us-venezuela-oil-blockade-china-cuba-fc0f195f,2026-01-19 02:38:00+00:00,wsj,2026-01-18 21:38:00-05:00
https://www.forbes.com/sites/dannybrewer/2026/01/18/disco-time-ready-to-dance-in-pegasus-world-cup-at-gulfstream-park/,2026-01-19 02:34:27+00:00,forbes,2026-01-18 21:34:27-05:00
https://www.nytimes.com/2026/01/18/business/media/cbs-60-minutes-venezuela-report.html,2026-01-19 02:31:12+00:00,nytimes,2026-01-18 21:31:12-05:00
https://www.bloomberg.com/news/articles/2026-01-19/china-birthrate-hits-lowest-since-1949-in-blow-to-baby-drive,2026-01-19 02:29:58.425000+00:00,bloomberg,2026-01-18 21:29:58.425000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/china-s-aluminum-output-hits-record-steel-below-1-billion-tons,2026-01-19 02:24:04.961000+00:00,bloomberg,2026-01-18 21:24:04.961000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/philtower-s-1-billion-sale-plan-is-said-to-stall-on-valuation,2026-01-19 02:23:44.884000+00:00,bloomberg,2026-01-18 21:23:44.884000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/china-s-coal-output-hits-record-in-2025-even-as-it-burns-less,2026-01-19 02:20:59.074000+00:00,bloomberg,2026-01-18 21:20:59.074000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/rbnz-chief-should-have-discussed-support-for-powell-willis-says,2026-01-19 02:20:25.696000+00:00,bloomberg,2026-01-18 21:20:25.696000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/singapore-property-stocks-set-for-best-start-in-over-a-decade,2026-01-19 02:17:36.247000+00:00,bloomberg,2026-01-18 21:17:36.247000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/point72-expands-office-space-in-hong-kong-s-henderson-tower,2026-01-19 02:12:53.616000+00:00,bloomberg,2026-01-18 21:12:53.616000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/japan-bond-yields-jump-on-fiscal-concerns-as-election-approaches,2026-01-19 02:09:25.233000+00:00,bloomberg,2026-01-18 21:09:25.233000-05:00
https://www.nytimes.com/2026/01/18/business/china-population-data.html,2026-01-19 02:08:59+00:00,nytimes,2026-01-18 21:08:59-05:00
https://www.bloomberg.com/news/articles/2026-01-19/jane-street-india-unit-saw-trading-gains-soar-494-before-curbs,2026-01-19 02:06:38.200000+00:00,bloomberg,2026-01-18 21:06:38.200000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/impeachment-complaint-filed-against-philippines-marcos-gma,2026-01-19 02:04:09.688000+00:00,bloomberg,2026-01-18 21:04:09.688000-05:00
https://www.nytimes.com/2026/01/18/business/china-gdp-economy.html,2026-01-19 02:02:07+00:00,nytimes,2026-01-18 21:02:07-05:00
https://www.forbes.com/sites/charlottekiang/2026/01/18/beyond-the-headlines-how-artemis-builds-on-apollos-legacy/,2026-01-19 02:00:21+00:00,forbes,2026-01-18 21:00:21-05:00
https://www.bloomberg.com/news/articles/2026-01-19/china-s-economy-grows-5-in-2025-as-export-boom-helps-meet-goal,2026-01-19 02:00:01+00:00,bloomberg,2026-01-18 21:00:01-05:00
https://www.bloomberg.com/news/articles/2026-01-19/musk-says-tesla-will-restart-work-on-chip-project-dojo3,2026-01-19 01:57:11.061000+00:00,bloomberg,2026-01-18 20:57:11.061000-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/18/former-red-sox-pitcher-cambridge-native-and-4-time-mlb-starts-leader-dies/,2026-01-19 01:50:40+00:00,forbes,2026-01-18 20:50:40-05:00
https://www.bloomberg.com/news/articles/2026-01-19/hedge-funds-exit-bullish-euro-bets-just-before-greenland-threat,2026-01-19 01:42:03.521000+00:00,bloomberg,2026-01-18 20:42:03.521000-05:00
https://www.nytimes.com/athletic/6981513/2026/01/18/michela-cava-pwhl-vancouver-trade/,2026-01-19 01:39:41+00:00,nytimes,2026-01-18 20:39:41-05:00
https://www.bloomberg.com/news/articles/2026-01-19/china-home-prices-fall-in-december-as-calls-grow-for-more-action,2026-01-19 01:39:31+00:00,bloomberg,2026-01-18 20:39:31-05:00
https://www.wsj.com/business/media/60-minutes-airs-delayed-el-salvador-prison-segment-with-some-additions-bd76971f,2026-01-19 01:35:00+00:00,wsj,2026-01-18 20:35:00-05:00
https://www.wsj.com/world/europe/germanys-military-recruitment-drive-has-a-gen-z-problem-577d535b,2026-01-19 01:26:00+00:00,wsj,2026-01-18 20:26:00-05:00
https://www.bloomberg.com/news/live-blog/2026-01-19/china-gdp-key-economic-data,2026-01-19 01:23:08.356000+00:00,bloomberg,2026-01-18 20:23:08.356000-05:00
https://www.forbes.com/sites/timlammers/2026/01/18/why-does-rebecca-the-lawyer-from-landman-look-so-familiar/,2026-01-19 01:16:18+00:00,forbes,2026-01-18 20:16:18-05:00
https://www.wsj.com/world/middle-east/israel-clashes-with-u-s-over-turkey-qatar-involvement-in-gaza-oversight-8bfaf05b,2026-01-19 01:12:00+00:00,wsj,2026-01-18 20:12:00-05:00
https://www.forbes.com/sites/erikkain/2026/01/18/nyt-wordle-monday/,2026-01-19 01:09:10+00:00,forbes,2026-01-18 20:09:10-05:00
https://www.wsj.com/opinion/take-a-nonconformist-out-to-lunch-f0cce292,2026-01-19 01:03:00+00:00,wsj,2026-01-18 20:03:00-05:00
https://www.forbes.com/sites/erikkain/2026/01/18/nyt-pips-monday/,2026-01-19 01:01:03+00:00,forbes,2026-01-18 20:01:03-05:00
https://www.bloomberg.com/news/articles/2026-01-19/bitcoin-btc-falls-below-92-000-as-tariff-fears-weigh-on-risk-assets,2026-01-19 00:59:56.853000+00:00,bloomberg,2026-01-18 19:59:56.853000-05:00
https://www.nytimes.com/es/2026/01/18/espanol/mundo/espana-descarrilamiento-tren.html,2026-01-19 00:57:50+00:00,nytimes,2026-01-18 19:57:50-05:00
https://www.nytimes.com/2026/01/18/us/claude-alligator-san-francisco-funeral.html,2026-01-19 00:51:27+00:00,nytimes,2026-01-18 19:51:27-05:00
https://www.bloomberg.com/news/articles/2026-01-19/japan-tax-cut-for-food-purchases-in-focus-as-election-approaches,2026-01-19 00:49:44.830000+00:00,bloomberg,2026-01-18 19:49:44.830000-05:00
https://www.wsj.com/politics/policy/trump-to-hit-european-nations-with-tariffs-until-deal-reached-to-buy-greenland-d92d2b6f,2026-01-19 00:44:00+00:00,wsj,2026-01-18 19:44:00-05:00
https://www.nytimes.com/2026/01/18/us/minneapolis-federal-agents-misconduct-protesters.html,2026-01-19 00:39:51+00:00,nytimes,2026-01-18 19:39:51-05:00
https://www.forbes.com/sites/michellebruton/2026/01/18/what-laax-open-results-can-tell-us-about-the-2026-winter-olympics/,2026-01-19 00:27:15+00:00,forbes,2026-01-18 19:27:15-05:00
https://www.bloomberg.com/news/articles/2026-01-19/elliott-opposes-toyota-group-buyout-proposes-standalone-plan,2026-01-19 00:22:38.745000+00:00,bloomberg,2026-01-18 19:22:38.745000-05:00
https://www.nytimes.com/athletic/6980871/2026/01/18/afc-championship-game-odds-patriots-broncos/,2026-01-19 00:22:36+00:00,nytimes,2026-01-18 19:22:36-05:00
https://www.forbes.com/sites/ewanspence/2026/01/18/samsung-galaxy-s25-ultra-discount-offer-certified-renewed-store/,2026-01-19 00:20:44+00:00,forbes,2026-01-18 19:20:44-05:00
https://www.nytimes.com/athletic/6981626/2026/01/18/patriots-broncos-afc-championship-matchup/,2026-01-19 00:20:20+00:00,nytimes,2026-01-18 19:20:20-05:00
https://www.businessinsider.com/marine-veteran-ukraine-20-years-combat-success-fiber-optic-drone-2026-1,2026-01-19 00:18:01.247000+00:00,insider,2026-01-18 19:18:01.247000-05:00
https://www.nytimes.com/athletic/6981548/2026/01/18/yankees-cody-bellinger-offer-opt-outs/,2026-01-19 00:15:41+00:00,nytimes,2026-01-18 19:15:41-05:00
https://www.bloomberg.com/news/articles/2026-01-19/petronas-names-new-coo-following-sarawak-gas-dispute-edge-says,2026-01-19 00:15:05.542000+00:00,bloomberg,2026-01-18 19:15:05.542000-05:00
https://www.nytimes.com/2026/01/18/us/politics/josh-shapiro-memoir-kamala-harris.html,2026-01-19 00:09:10+00:00,nytimes,2026-01-18 19:09:10-05:00
https://www.nytimes.com/athletic/6977022/2026/01/18/arsenal-chelsea-deloitte-finances-womens-game/,2026-01-19 00:01:41+00:00,nytimes,2026-01-18 19:01:41-05:00
https://www.forbes.com/sites/hanktucker/2026/01/18/hedge-fund-billionaire-chris-hohns-tci-profited-by-a-record-189-billion-in-2025/,2026-01-19 00:01:03+00:00,forbes,2026-01-18 19:01:03-05:00
https://www.businessinsider.com/adult-gap-year-quit-job-travel-the-world-career-pivot-2026-1,2026-01-19 00:01:01.294000+00:00,insider,2026-01-18 19:01:01.294000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/hohn-breaks-citadel-s-record-with-18-9-billion-trading-profit,2026-01-19 00:01:00.005000+00:00,bloomberg,2026-01-18 19:01:00.005000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/prices-of-uk-homes-listed-for-sale-soar-after-reeves-budget,2026-01-19 00:01:00.005000+00:00,bloomberg,2026-01-18 19:01:00.005000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/reeves-says-london-ipo-critics-were-wrong-as-new-rules-kick-in,2026-01-19 00:01:00.001000+00:00,bloomberg,2026-01-18 19:01:00.001000-05:00
https://www.nytimes.com/2026/01/18/world/europe/european-union-respond-trump-greenland.html,2026-01-18 23:56:26+00:00,nytimes,2026-01-18 18:56:26-05:00
https://www.wsj.com/sports/football/college-football-team-value-16fd09bb,2026-01-18 23:56:00+00:00,wsj,2026-01-18 18:56:00-05:00
https://www.nytimes.com/athletic/6981549/2026/01/18/nhl-trade-grades-rasmus-andersson-flames-golden-knights/,2026-01-18 23:39:23+00:00,nytimes,2026-01-18 18:39:23-05:00
https://www.bloomberg.com/news/articles/2026-01-18/cbs-to-air-60-minutes-episode-on-migrants-it-earlier-pulled,2026-01-18 23:36:56.928000+00:00,bloomberg,2026-01-18 18:36:56.928000-05:00
https://www.forbes.com/sites/bryanrobinson/2026/01/18/a-new-year-a-healthier-brain-9-tips-for-career-success-in-2026/,2026-01-18 23:34:05+00:00,forbes,2026-01-18 18:34:05-05:00
https://www.bloomberg.com/news/articles/2026-01-18/hong-kong-value-billionaire-puts-quarter-of-his-wealth-in-gold,2026-01-18 23:30:00+00:00,bloomberg,2026-01-18 18:30:00-05:00
https://www.nytimes.com/athletic/6981364/2026/01/18/ny-rangers-vincent-trocheck-braden-schneider-letter/,2026-01-18 23:29:49+00:00,nytimes,2026-01-18 18:29:49-05:00
https://www.bloomberg.com/news/articles/2026-01-18/latest-oil-market-news-and-analysis-for-jan-19,2026-01-18 23:27:46.507000+00:00,bloomberg,2026-01-18 18:27:46.507000-05:00
https://www.bloomberg.com/news/articles/2026-01-18/philippines-makes-significant-natural-gas-discovery-marcos-says,2026-01-18 23:25:09.443000+00:00,bloomberg,2026-01-18 18:25:09.443000-05:00
https://www.nytimes.com/athletic/6981390/2026/01/18/texans-patriots-score-result-takeaways-nfl-divisional-round/,2026-01-18 23:24:59+00:00,nytimes,2026-01-18 18:24:59-05:00
https://www.forbes.com/sites/ewanspence/2026/01/18/apple-macbook-pro-m5-pro-m5-max-launch-date-release-date/,2026-01-18 23:11:39+00:00,forbes,2026-01-18 18:11:39-05:00
https://www.nytimes.com/2026/01/18/us/politics/marine-laser-trump-acquitted.html,2026-01-18 23:10:51+00:00,nytimes,2026-01-18 18:10:51-05:00
https://www.bloomberg.com/news/articles/2026-01-18/gold-rises-to-record-high-after-trump-s-greenland-tariff-threats,2026-01-18 23:10:40.202000+00:00,bloomberg,2026-01-18 18:10:40.202000-05:00
https://www.nytimes.com/2026/01/18/crosswords/daily-puzzle-2026-01-19.html,2026-01-18 23:00:05+00:00,nytimes,2026-01-18 18:00:05-05:00
https://www.bloomberg.com/news/articles/2026-01-18/distrust-reigns-as-me-supplants-we-in-edelman-pre-davos-poll,2026-01-18 23:00:00.004000+00:00,bloomberg,2026-01-18 18:00:00.004000-05:00
https://www.bloomberg.com/news/articles/2026-01-18/taiwan-dollar-faces-losses-from-estimated-95-billion-hedge-unwind,2026-01-18 23:00:00.003000+00:00,bloomberg,2026-01-18 18:00:00.003000-05:00
https://www.bloomberg.com/news/articles/2026-01-18/china-s-7-trillion-cash-pile-is-shifting-into-stocks-gold,2026-01-18 23:00:00+00:00,bloomberg,2026-01-18 18:00:00-05:00
https://www.nytimes.com/athletic/6981232/2026/01/18/texans-azeez-al-shaair-eye-black-patriots-genocide/,2026-01-18 22:58:36+00:00,nytimes,2026-01-18 17:58:36-05:00
https://www.nytimes.com/athletic/6981207/2026/01/18/lorenzo-lucca-nottingham-forest-napoli-loan-transfer-news/,2026-01-18 22:52:49+00:00,nytimes,2026-01-18 17:52:49-05:00
https://www.nytimes.com/athletic/6442132/2026/01/18/rasmus-andersson-traded-lv-golden-knights-nhl/,2026-01-18 22:46:46+00:00,nytimes,2026-01-18 17:46:46-05:00
https://www.nytimes.com/athletic/6981446/2026/01/18/broncos-ben-dinucci-quarterback-bo-nix/,2026-01-18 22:36:12+00:00,nytimes,2026-01-18 17:36:12-05:00
https://www.forbes.com/sites/andymeek/2026/01/18/katie-pavlich-says-her-new-newsnation-show-will-put-facts-first-opinion-second/,2026-01-18 22:34:18+00:00,forbes,2026-01-18 17:34:18-05:00
https://www.bloomberg.com/news/articles/2026-01-18/starmer-to-set-out-approach-to-us-alliance-after-tariff-threat,2026-01-18 22:30:00+00:00,bloomberg,2026-01-18 17:30:00-05:00
https://www.nytimes.com/2026/01/18/arts/ralph-towner-dead.html,2026-01-18 22:29:37+00:00,nytimes,2026-01-18 17:29:37-05:00
https://www.forbes.com/sites/tomsanderson/2026/01/18/fc-barcelona-skipper-de-jong-in-furious-rant-at-real-sociedad-referee-he-thought-he-was-better-than-me/,2026-01-18 22:28:42+00:00,forbes,2026-01-18 17:28:42-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/18/cubs-nico-hoerner-breaks-silence-on-trade-reports/,2026-01-18 22:25:12+00:00,forbes,2026-01-18 17:25:12-05:00
https://www.nytimes.com/athletic/6981354/2026/01/18/pwhl-womens-hockey-attendance-record-washington-dc/,2026-01-18 22:22:30+00:00,nytimes,2026-01-18 17:22:30-05:00
https://www.nytimes.com/2026/01/18/sports/baseball/wilbur-wood-dead.html,2026-01-18 22:21:03+00:00,nytimes,2026-01-18 17:21:03-05:00
https://www.forbes.com/sites/timgenske/2026/01/18/speed-skater-kristen-santos-griswold-is-chasing-olympic-gold-her-way/,2026-01-18 22:16:02+00:00,forbes,2026-01-18 17:16:02-05:00
https://www.bloomberg.com/news/articles/2026-01-18/trump-tariff-threats-weigh-on-asian-risk-appetite-markets-wrap,2026-01-18 22:13:21.974000+00:00,bloomberg,2026-01-18 17:13:21.974000-05:00
https://www.nytimes.com/athletic/6969215/2026/01/18/senegal-1-morocco-0-chaos-controversial-penalty/,2026-01-18 22:02:33+00:00,nytimes,2026-01-18 17:02:33-05:00
https://www.bloomberg.com/news/newsletters/2026-01-18/australia-changes-strategy-on-hate-crimes-law-australia-briefing,2026-01-18 21:44:02.741000+00:00,bloomberg,2026-01-18 16:44:02.741000-05:00
https://www.nytimes.com/2026/01/18/us/politics/noem-chemical-agents-minnesota.html,2026-01-18 21:42:17+00:00,nytimes,2026-01-18 16:42:17-05:00
https://www.bloomberg.com/news/articles/2026-01-18/reform-uk-reveals-defection-of-second-conservative-mp-in-a-week,2026-01-18 21:39:22.469000+00:00,bloomberg,2026-01-18 16:39:22.469000-05:00
https://www.nytimes.com/2026/01/18/world/greenland-europe-tariffs-kyiv.html,2026-01-18 21:37:52+00:00,nytimes,2026-01-18 16:37:52-05:00
https://www.forbes.com/sites/tomsanderson/2026/01/18/real-madrid-star-brahim-diaz-misses-crazy-panenka-penalty-in-afcon-final-video/,2026-01-18 21:35:55+00:00,forbes,2026-01-18 16:35:55-05:00
https://www.bloomberg.com/news/newsletters/2026-01-18/trump-s-10-tariff-threat-over-greenland-upends-allies,2026-01-18 21:35:44.037000+00:00,bloomberg,2026-01-18 16:35:44.037000-05:00
https://www.forbes.com/sites/julianhayesii/2026/01/18/3-health-lessons-hidden-in-jpmorgans-billionaires-report/,2026-01-18 21:30:24+00:00,forbes,2026-01-18 16:30:24-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/18/googles-gmail-decision-why-you-need-a-new-email-address-now/,2026-01-18 21:29:55+00:00,forbes,2026-01-18 16:29:55-05:00
https://www.nytimes.com/2026/01/18/us/sept-11-convictions-overturned-first-amendment.html,2026-01-18 21:29:39+00:00,nytimes,2026-01-18 16:29:39-05:00
https://www.bloomberg.com/news/articles/2026-01-18/trump-s-greenland-tariffs-have-blown-up-the-eu-appeasement-plan,2026-01-18 21:28:56.477000+00:00,bloomberg,2026-01-18 16:28:56.477000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/2026/01/18/mlk-day-mattress-sales/,2026-01-18 21:28:05+00:00,forbes,2026-01-18 16:28:05-05:00
https://www.nytimes.com/athletic/6963938/2026/01/18/dj-lagway-transfer-baylor-florida-quarterback/,2026-01-18 21:27:46+00:00,nytimes,2026-01-18 16:27:46-05:00
https://www.nytimes.com/athletic/6981321/2026/01/18/senegal-players-leave-field-in-afcon-final-penalty-protest/,2026-01-18 21:23:56+00:00,nytimes,2026-01-18 16:23:56-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/18/dodgers-mookie-betts-announces-retirement-date/,2026-01-18 21:21:30+00:00,forbes,2026-01-18 16:21:30-05:00
https://www.bloomberg.com/news/articles/2026-01-18/trump-tees-up-davos-with-tariff-power-play-to-seize-greenland,2026-01-18 21:19:46.439000+00:00,bloomberg,2026-01-18 16:19:46.439000-05:00
https://www.forbes.com/sites/zacharyfolk/2026/01/18/snowstorm-snarls-air-traffic-in-new-york-city-heres-where-flights-are-getting-canceled/,2026-01-18 21:18:37+00:00,forbes,2026-01-18 16:18:37-05:00
https://www.forbes.com/sites/scotttravers/2026/01/18/meet-one-of-evolutions-weirdest-mammals-hint-it-had-a-horses-head-and-sloth-like-claws/,2026-01-18 21:15:54+00:00,forbes,2026-01-18 16:15:54-05:00
https://www.bloomberg.com/opinion/articles/2026-01-18/greenland-tariffs-eu-has-the-weapons-for-new-trump-trade-war,2026-01-18 21:10:53.160000+00:00,bloomberg,2026-01-18 16:10:53.160000-05:00
https://www.nytimes.com/athletic/6981270/2026/01/18/texans-te-dalton-schultz-calf-injury-questionable/,2026-01-18 21:09:00+00:00,nytimes,2026-01-18 16:09:00-05:00
https://www.nytimes.com/athletic/6981273/2026/01/18/mets-bo-bichette-plans-free-agency-trades/,2026-01-18 21:08:36+00:00,nytimes,2026-01-18 16:08:36-05:00
https://www.bloomberg.com/opinion/articles/2026-01-18/asia-is-stuck-between-two-unrestrained-empires,2026-01-18 21:00:31.089000+00:00,bloomberg,2026-01-18 16:00:31.089000-05:00
https://www.forbes.com/sites/davidphelan/2026/01/18/ios-263-release-date-exactly-when-the-next-critical-iphone-update-will-land/,2026-01-18 21:00:17+00:00,forbes,2026-01-18 16:00:17-05:00
https://www.bloomberg.com/news/newsletters/2026-01-18/citi-jpm-wells-fargo-cfos-rebuke-trump-s-credit-card-rate-cap-idea,2026-01-18 21:00:01.181000+00:00,bloomberg,2026-01-18 16:00:01.181000-05:00
https://www.nytimes.com/es/2026/01/18/espanol/mundo/trump-aranceles-groenlandia.html,2026-01-18 20:58:25+00:00,nytimes,2026-01-18 15:58:25-05:00
