url,date,publication,local_date
https://www.forbes.com/sites/jamiecartereurope/2025/12/29/full-moon-january-2026-exactly-when-to-see-a-wolf-supermoon-rise/,2025-12-30 02:15:00+00:00,forbes,2025-12-29 21:15:00-05:00
https://www.forbes.com/sites/brucemartin/2025/12/29/nascar-star-denny-hamlins-father-confirmed-dead-in-north-carolina-fire/,2025-12-30 02:10:36+00:00,forbes,2025-12-29 21:10:36-05:00
https://www.forbes.com/sites/trentreinsmith/2025/12/29/ufc-325-main-event-opening-odds-volkanovski-vs-lopes-2/,2025-12-30 02:09:12+00:00,forbes,2025-12-29 21:09:12-05:00
https://www.forbes.com/sites/kellyphillipserb/2025/12/29/irs-increases-2026-business-mileage-rate-cuts-medical-and-moving-rates/,2025-12-30 02:02:57+00:00,forbes,2025-12-29 21:02:57-05:00
https://www.nytimes.com/2025/12/29/world/asia/khaleda-zia-bangladesh-dead.html,2025-12-30 02:02:54+00:00,nytimes,2025-12-29 21:02:54-05:00
https://www.wsj.com/finance/investing/in-a-wild-year-for-markets-investors-who-did-nothing-did-just-fine-721a9cc8,2025-12-30 01:56:00+00:00,wsj,2025-12-29 20:56:00-05:00
https://www.forbes.com/sites/break80/2025/12/29/inside-pxgs-lightning-line-where-acoustics-meet-performance/,2025-12-30 01:50:25+00:00,forbes,2025-12-29 20:50:25-05:00
https://www.forbes.com/sites/carleyrojasavila/2025/12/29/10-bucket-list-worthy-adventure-travel-destinations-to-consider-in-2026/,2025-12-30 01:37:35+00:00,forbes,2025-12-29 20:37:35-05:00
https://www.forbes.com/sites/rachelwells/2025/12/29/openai-is-hiring-for-a-550000-ai-job-heres-how-to-get-it/,2025-12-30 01:30:00+00:00,forbes,2025-12-29 20:30:00-05:00
https://www.nytimes.com/athletic/6927863/2025/12/29/pyotr-kochetkov-canes-injury-season-ending-surgery/,2025-12-30 01:25:28+00:00,nytimes,2025-12-29 20:25:28-05:00
https://www.bloomberg.com/news/articles/2025-12-30/colombia-hikes-minimum-wage-by-23-stoking-inflation-concerns,2025-12-30 01:15:24.081000+00:00,bloomberg,2025-12-29 20:15:24.081000-05:00
https://www.bloomberg.com/news/articles/2025-12-30/malaysia-ex-pm-muhyiddin-to-resign-as-opposition-coalition-chief,2025-12-30 01:15:21.399000+00:00,bloomberg,2025-12-29 20:15:21.399000-05:00
https://www.nytimes.com/athletic/6927878/2025/12/29/seahawks-vs-49ers-stream-how-to-watch-jan-3/,2025-12-30 01:12:06+00:00,nytimes,2025-12-29 20:12:06-05:00
https://www.nytimes.com/athletic/6927878/2025/12/29/how-to-watch-seahawks-vs-49ers-tv-channel-and-streaming-options-for-january-3/,2025-12-30 01:12:06+00:00,nytimes,2025-12-29 20:12:06-05:00
https://www.bloomberg.com/news/articles/2025-12-30/ganfeng-lithium-says-it-faces-possible-insider-trading-charges,2025-12-30 01:07:00.347000+00:00,bloomberg,2025-12-29 20:07:00.347000-05:00
https://www.bloomberg.com/news/articles/2025-12-30/lg-debuts-tv-similar-to-samsung-s-frame-joining-list-of-copycats,2025-12-30 01:00:08.799000+00:00,bloomberg,2025-12-29 20:00:08.799000-05:00
https://www.nytimes.com/athletic/6927616/2025/12/29/scott-drew-james-nnaji-baylor/,2025-12-30 00:57:59+00:00,nytimes,2025-12-29 19:57:59-05:00
https://www.nytimes.com/2025/12/29/opinion/ai-democracy.html,2025-12-30 00:45:05+00:00,nytimes,2025-12-29 19:45:05-05:00
https://www.nytimes.com/athletic/6927688/2025/12/29/ayoub-el-kaabi-overhead-kicks-morocco-afcon/,2025-12-30 00:41:56+00:00,nytimes,2025-12-29 19:41:56-05:00
https://www.forbes.com/sites/hughmcintyre/2025/12/29/bts-singer-blocked-from-a-new-no-1-hit-in-america-by-only-one-space/,2025-12-30 00:40:14+00:00,forbes,2025-12-29 19:40:14-05:00
https://www.nytimes.com/2025/12/29/us/politics/pacific-trump-venezuela-boat-strike.html,2025-12-30 00:31:50+00:00,nytimes,2025-12-29 19:31:50-05:00
https://www.nytimes.com/2025/12/29/health/chesapeake-hospital-lawsuit-perwaiz.html,2025-12-30 00:31:42+00:00,nytimes,2025-12-29 19:31:42-05:00
https://www.forbes.com/sites/erikkain/2025/12/29/wordle-today-hints-clues-answer-tuesday-december-30/,2025-12-30 00:30:56+00:00,forbes,2025-12-29 19:30:56-05:00
https://www.nytimes.com/athletic/6927669/2025/12/29/clemson-parts-ways-garrett-riley/,2025-12-30 00:25:47+00:00,nytimes,2025-12-29 19:25:47-05:00
https://www.forbes.com/sites/brettfbraleypalko/2025/12/29/ring-in-the-new-year-with-these-2026-menswear-trends/,2025-12-30 00:13:39+00:00,forbes,2025-12-29 19:13:39-05:00
https://www.nytimes.com/athletic/6927753/2025/12/29/how-to-watch-panthers-vs-buccaneers-tv-channel-and-streaming-options-for-january-3/,2025-12-30 00:11:06+00:00,nytimes,2025-12-29 19:11:06-05:00
https://www.forbes.com/sites/alfredkonuwa/2025/12/29/aew-under-fire-for-stupid-dangerous-matches/,2025-12-30 00:10:36+00:00,forbes,2025-12-29 19:10:36-05:00
https://www.nytimes.com/2025/12/29/us/politics/trump-netanyahu-israel-meeting.html,2025-12-30 00:02:11+00:00,nytimes,2025-12-29 19:02:11-05:00
https://www.bloomberg.com/news/articles/2025-12-30/uk-consumers-cut-card-spending-for-first-time-in-five-years,2025-12-30 00:01:00+00:00,bloomberg,2025-12-29 19:01:00-05:00
https://www.bloomberg.com/news/articles/2025-12-30/ai-drug-firm-insilico-debuts-in-hong-kong-after-293-million-ipo,2025-12-30 00:00:00+00:00,bloomberg,2025-12-29 19:00:00-05:00
https://www.forbes.com/sites/erikkain/2025/12/29/pips-hints-answers-tuesday-december-30/,2025-12-29 23:59:03+00:00,forbes,2025-12-29 18:59:03-05:00
https://www.forbes.com/sites/timlammers/2025/12/29/glen-powells-the-running-man-gets-paramount-streaming-date-report-says/,2025-12-29 23:58:07+00:00,forbes,2025-12-29 18:58:07-05:00
https://www.forbes.com/sites/boazsobrado/2025/12/29/can-cryptos-retroactive-funding-model-save-the-worlds-forests/,2025-12-29 23:57:49+00:00,forbes,2025-12-29 18:57:49-05:00
https://www.bloomberg.com/news/articles/2025-12-29/honduras-s-second-place-presidential-candidate-challenges-election-in-court,2025-12-29 23:54:54.624000+00:00,bloomberg,2025-12-29 18:54:54.624000-05:00
https://www.nytimes.com/2025/12/29/us/politics/jan-6-anniversary-trump.html,2025-12-29 23:51:17+00:00,nytimes,2025-12-29 18:51:17-05:00
https://www.nytimes.com/athletic/6927521/2025/12/29/mlb-off-season-tyler-soderstrom-brendan-donovan/,2025-12-29 23:51:04+00:00,nytimes,2025-12-29 18:51:04-05:00
https://www.nytimes.com/athletic/6927154/2025/12/29/nascar-denny-hamlin-father-dennis-dies-house-fire/,2025-12-29 23:46:23+00:00,nytimes,2025-12-29 18:46:23-05:00
https://www.nytimes.com/2025/12/29/nyregion/nyc-takes-over-maimonides.html,2025-12-29 23:37:58+00:00,nytimes,2025-12-29 18:37:58-05:00
https://www.bloomberg.com/news/articles/2025-12-29/latest-oil-market-news-and-analysis-for-dec-30,2025-12-29 23:37:32.406000+00:00,bloomberg,2025-12-29 18:37:32.406000-05:00
https://www.bloomberg.com/news/articles/2025-12-29/silver-steadies-after-biggest-one-day-drop-in-over-five-years,2025-12-29 23:31:09.280000+00:00,bloomberg,2025-12-29 18:31:09.280000-05:00
https://www.bloomberg.com/news/articles/2025-12-29/chinese-stocks-on-track-for-best-year-since-2017-as-rally-widens,2025-12-29 23:30:00+00:00,bloomberg,2025-12-29 18:30:00-05:00
https://www.bloomberg.com/news/articles/2025-12-29/credicorp-bap-buys-helm-bank-usa-ahead-of-romero-family-transition,2025-12-29 23:16:43.403000+00:00,bloomberg,2025-12-29 18:16:43.403000-05:00
https://www.wsj.com/business/energy-oil/u-s-crude-oil-stockpiles-rose-in-week-ended-dec-19-e6dd4ff5,2025-12-29 23:13:00+00:00,wsj,2025-12-29 18:13:00-05:00
https://www.bloomberg.com/news/articles/2025-12-29/china-s-reawakening-puts-asia-m-a-on-confident-course-for-2026,2025-12-29 23:09:48.279000+00:00,bloomberg,2025-12-29 18:09:48.279000-05:00
https://www.wsj.com/opinion/smartphones-and-the-childhood-epidemic-of-myopia-d15492f8,2025-12-29 23:09:00+00:00,wsj,2025-12-29 18:09:00-05:00
https://www.nytimes.com/athletic/6927465/2025/12/29/jonathan-gannon-cardinals-head-coach-status/,2025-12-29 23:05:51+00:00,nytimes,2025-12-29 18:05:51-05:00
https://www.forbes.com/sites/alfredkonuwa/2025/12/29/wwe-raw-live-results-dec-29-2025-winners-and-grades/,2025-12-29 23:04:22+00:00,forbes,2025-12-29 18:04:22-05:00
https://www.forbes.com/sites/davidhochman/2025/12/29/bloods-and-crips-made-a-documentary-together-homicides-dropped-90/,2025-12-29 23:03:00+00:00,forbes,2025-12-29 18:03:00-05:00
https://www.nytimes.com/2025/12/29/briefing/russia-venezuela-rfk.html,2025-12-29 23:02:50+00:00,nytimes,2025-12-29 18:02:50-05:00
https://www.forbes.com/sites/rachelwells/2025/12/29/these-7-remote-jobs-are-at-risk-of-ai-google-deepminds-exec-warns/,2025-12-29 23:00:41+00:00,forbes,2025-12-29 18:00:41-05:00
https://www.forbes.com/sites/traversmark/2025/12/29/3-relationship-tropes-that-defined-your-2025-by-a-psychologist/,2025-12-29 23:00:26+00:00,forbes,2025-12-29 18:00:26-05:00
https://www.bloomberg.com/news/articles/2025-12-29/pboc-s-stingiest-year-for-easing-since-2021-defies-wall-street,2025-12-29 23:00:01+00:00,bloomberg,2025-12-29 18:00:01-05:00
https://www.bloomberg.com/news/articles/2025-12-29/new-japanese-hedge-fund-rfm-attracts-800-million-in-first-year,2025-12-29 23:00:00.004000+00:00,bloomberg,2025-12-29 18:00:00.004000-05:00
https://www.bloomberg.com/news/articles/2025-12-29/ai-defense-and-chip-stocks-fuel-korea-s-record-breaking-year,2025-12-29 23:00:00.001000+00:00,bloomberg,2025-12-29 18:00:00.001000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-29/wall-street-sees-only-good-times-ahead-evening-briefing-americas,2025-12-29 22:58:56.529000+00:00,bloomberg,2025-12-29 17:58:56.529000-05:00
https://www.forbes.com/sites/jimclash/2025/12/29/model-christina-riordan-soaks-up-speed-at-daytonas-nascar-track/,2025-12-29 22:57:07+00:00,forbes,2025-12-29 17:57:07-05:00
https://www.wsj.com/opinion/lou-gerstner-dies-age-83-ibm-7f7cd7b3,2025-12-29 22:53:00+00:00,wsj,2025-12-29 17:53:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-29-2025/card/truckload-of-lobster-headed-to-costco-is-stolen-ubDygQuH3kULAOKG2Ygy,2025-12-29 22:48:56+00:00,wsj,2025-12-29 17:48:56-05:00
https://www.forbes.com/sites/garystoller/2025/12/29/lack-of-snow-at-ski-resorts-spoils-vacations-hurts-local-businesses/,2025-12-29 22:45:15+00:00,forbes,2025-12-29 17:45:15-05:00
https://www.wsj.com/business/basic-materials-roundup-market-talk-a1fffe1f,2025-12-29 22:44:00+00:00,wsj,2025-12-29 17:44:00-05:00
https://www.wsj.com/business/energy-oil/energy-utilities-roundup-market-talk-a6923a06,2025-12-29 22:43:00+00:00,wsj,2025-12-29 17:43:00-05:00
https://www.wsj.com/opinion/university-of-washington-land-acknowledgement-ninth-circuit-professor-stuart-reges-c5b4e474,2025-12-29 22:42:00+00:00,wsj,2025-12-29 17:42:00-05:00
https://www.wsj.com/articles/tech-media-telecom-roundup-market-talk-fcce67d0,2025-12-29 22:42:00+00:00,wsj,2025-12-29 17:42:00-05:00
https://www.wsj.com/opinion/maybe-arms-control-does-have-a-future-f34a40e6,2025-12-29 22:42:00+00:00,wsj,2025-12-29 17:42:00-05:00
https://www.forbes.com/sites/digital-assets/2025/12/29/silver-price-today-overtakes-nvidia-and-crypto-in-brief-historic-flip/,2025-12-29 22:41:03+00:00,forbes,2025-12-29 17:41:03-05:00
https://www.nytimes.com/athletic/6925242/2025/12/29/new-year-honours-list-2026-wiegman/,2025-12-29 22:39:04+00:00,nytimes,2025-12-29 17:39:04-05:00
https://www.wsj.com/opinion/russia-ukraine-drone-attack-vladimir-putin-volodymyr-zelensky-donald-trump-a39fcd9a,2025-12-29 22:39:00+00:00,wsj,2025-12-29 17:39:00-05:00
https://www.forbes.com/sites/robertanaas/2025/12/29/tag-heuer-ends-2025-with--streetwear-designer-hiroshi-fujiwara-collab/,2025-12-29 22:38:02+00:00,forbes,2025-12-29 17:38:02-05:00
https://www.forbes.com/sites/michaellewis/2025/12/29/the-biggest-us-soccer-stories-of-2025-with-the-world-cup-looming/,2025-12-29 22:37:34+00:00,forbes,2025-12-29 17:37:34-05:00
https://www.bloomberg.com/news/articles/2025-12-29/stock-market-today-dow-s-p-live-updates,2025-12-29 22:34:37.324000+00:00,bloomberg,2025-12-29 17:34:37.324000-05:00
https://www.wsj.com/articles/three-months-19-687-nautical-miles-this-lengthy-trade-route-is-peak-globalization-e2b3de15,2025-12-29 22:34:00+00:00,wsj,2025-12-29 17:34:00-05:00
https://www.forbes.com/sites/traversmark/2025/12/29/3-reasons-reinvention-works-better-than-resolutions-by-a-psychologist/,2025-12-29 22:30:17+00:00,forbes,2025-12-29 17:30:17-05:00
https://www.nytimes.com/2025/12/29/world/europe/idris-elba-cynthia-erivo-king-charles-honors.html,2025-12-29 22:30:06+00:00,nytimes,2025-12-29 17:30:06-05:00
https://www.bloomberg.com/news/articles/2025-12-29/uk-honors-actor-elba-new-ambassador-to-us-in-new-year-s-list,2025-12-29 22:30:00.001000+00:00,bloomberg,2025-12-29 17:30:00.001000-05:00
https://www.nytimes.com/athletic/6927006/2025/12/29/daniel-levy-cbe-tottenham/,2025-12-29 22:29:35+00:00,nytimes,2025-12-29 17:29:35-05:00
https://www.nytimes.com/athletic/6927430/2025/12/29/chargers-rest-justin-herbert-broncos-top-seed-afc/,2025-12-29 22:28:47+00:00,nytimes,2025-12-29 17:28:47-05:00
https://www.forbes.com/sites/joemckendrick/2025/12/29/reports-of-an-ai-job-apocalypse-have-been-greatly-exaggerated/,2025-12-29 22:25:56+00:00,forbes,2025-12-29 17:25:56-05:00
https://www.nytimes.com/2025/12/29/arts/kennedy-center-new-years-eve-concerts-canceled.html,2025-12-29 22:23:42+00:00,nytimes,2025-12-29 17:23:42-05:00
https://www.wsj.com/opinion/walz-and-minnesotas-fraud-problem-4e8208e3,2025-12-29 22:23:00+00:00,wsj,2025-12-29 17:23:00-05:00
https://www.bloomberg.com/news/articles/2025-12-29/meta-acquires-startup-manus-to-bolster-ai-business,2025-12-29 22:21:27.586000+00:00,bloomberg,2025-12-29 17:21:27.586000-05:00
https://www.bloomberg.com/news/features/2025-12-29/india-s-blinkit-zomato-tailor-quick-commerce-for-tier-2-tier-3-cities,2025-12-29 22:15:09.301000+00:00,bloomberg,2025-12-29 17:15:09.301000-05:00
https://www.nytimes.com/2025/12/29/obituaries/2025-deaths-obituaries.html,2025-12-29 22:13:26+00:00,nytimes,2025-12-29 17:13:26-05:00
https://www.nytimes.com/athletic/6925342/2025/12/29/blue-jackets-monday-gathering-flight-delay-senators/,2025-12-29 22:11:06+00:00,nytimes,2025-12-29 17:11:06-05:00
https://www.nytimes.com/athletic/6927431/2025/12/29/aston-villa-premier-league-schedule/,2025-12-29 22:10:45+00:00,nytimes,2025-12-29 17:10:45-05:00
https://www.wsj.com/opinion/mississippis-capitalist-awakening-ed3965d1,2025-12-29 22:07:00+00:00,wsj,2025-12-29 17:07:00-05:00
https://www.forbes.com/sites/edhirs/2025/12/29/red-states-sue-blackrock-state-street-and-vanguard-over-coal-prices/,2025-12-29 22:05:32+00:00,forbes,2025-12-29 17:05:32-05:00
https://www.wsj.com/opinion/no-human-contact-let-them-eat-cake-86360824,2025-12-29 22:05:00+00:00,wsj,2025-12-29 17:05:00-05:00
https://www.nytimes.com/interactive/2025/obituaries/notable-deaths.html,2025-12-29 22:04:47+00:00,nytimes,2025-12-29 17:04:47-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-29-2025/card/nvidia-is-ending-the-year-with-deals-CAdIKBKAo19kPHSn9TDp,2025-12-29 22:01:35+00:00,wsj,2025-12-29 17:01:35-05:00
https://www.bloomberg.com/graphics/2025-china-russia-lng-shadow-fleet/,2025-12-29 22:00:11.100000+00:00,bloomberg,2025-12-29 17:00:11.100000-05:00
https://www.businessinsider.com/challenges-of-openai-head-of-preparedness-role-2025-12,2025-12-29 21:57:25.453000+00:00,insider,2025-12-29 16:57:25.453000-05:00
https://www.forbes.com/sites/grrlscientist/2025/12/29/decorative-glitter-is-contributing-to-global-microplastic-pollution/,2025-12-29 21:57:01+00:00,forbes,2025-12-29 16:57:01-05:00
https://www.bloomberg.com/news/articles/2025-12-29/trump-says-he-still-might-fire-powell-as-fed-chair-pick-looms,2025-12-29 21:53:29.456000+00:00,bloomberg,2025-12-29 16:53:29.456000-05:00
https://www.bloomberg.com/news/articles/2025-12-29/origin-says-kraken-valued-at-8-65-billion-after-equity-raise,2025-12-29 21:53:05.671000+00:00,bloomberg,2025-12-29 16:53:05.671000-05:00
https://www.wsj.com/articles/treasury-yields-edge-lower-in-quiet-trade-fed-minutes-awaited-ab61d315,2025-12-29 21:51:00+00:00,wsj,2025-12-29 16:51:00-05:00
https://www.bloomberg.com/news/articles/2025-12-29/trump-downplays-threat-from-chinese-military-drills-near-taiwan,2025-12-29 21:50:08.005000+00:00,bloomberg,2025-12-29 16:50:08.005000-05:00
https://www.wsj.com/arts-culture/fine-art/jacques-louis-david-review-turbulent-life-towering-work-164eeeee,2025-12-29 21:49:00+00:00,wsj,2025-12-29 16:49:00-05:00
https://www.forbes.com/sites/zacharyfolk/2025/12/29/trump-very-angry-about-alleged-attack-on-putins-residence-amid-peace-talks/,2025-12-29 21:45:12+00:00,forbes,2025-12-29 16:45:12-05:00
https://www.wsj.com/arts-culture/music/parliaments-mothership-connection-turns-50-4a927cb1,2025-12-29 21:44:00+00:00,wsj,2025-12-29 16:44:00-05:00
https://www.forbes.com/sites/petersuciu/2025/12/29/nimitz-class-supercarrier-nuclear-reactors-could-power-ai-data-centers/,2025-12-29 21:41:31+00:00,forbes,2025-12-29 16:41:31-05:00
https://www.nytimes.com/2025/12/29/business/louis-v-gerstner-dead.html,2025-12-29 21:40:39+00:00,nytimes,2025-12-29 16:40:39-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-29-2025/card/big-silver-etf-on-track-for-worst-day-in-five-years-U9fZymJvEBbYfztP8dgD,2025-12-29 21:38:48+00:00,wsj,2025-12-29 16:38:48-05:00
https://www.forbes.com/sites/conormurray/2025/12/29/2025-saw-most-measles-cases-since-1992---amid-latest-measles-exposure-at-newark-airport/,2025-12-29 21:37:52+00:00,forbes,2025-12-29 16:37:52-05:00
https://www.forbes.com/sites/jennrice/2025/12/29/dish-bangkoks-re-features-6-seats-32-courses-and-durian-martinis/,2025-12-29 21:37:14+00:00,forbes,2025-12-29 16:37:14-05:00
https://www.nytimes.com/2025/12/29/opinion/brigitte-bardot-france.html,2025-12-29 21:36:37+00:00,nytimes,2025-12-29 16:36:37-05:00
https://www.forbes.com/sites/zakgarnerpurkis/2025/12/29/liverpools-set-piece-flaw-chat-masks-the-deeper-issue/,2025-12-29 21:34:27+00:00,forbes,2025-12-29 16:34:27-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-29-2025/card/metals-selloff-hits-mining-stocks-t1G0u1Ouk7PHjLn6j6ji,2025-12-29 21:34:03+00:00,wsj,2025-12-29 16:34:03-05:00
https://www.bloomberg.com/news/newsletters/2025-12-29/softbank-to-buy-data-center-firm-digitalbridge-for-3-billion,2025-12-29 21:33:55.102000+00:00,bloomberg,2025-12-29 16:33:55.102000-05:00
https://www.nytimes.com/2025/12/29/world/middleeast/israel-unrwa-diplomatic-immunity.html,2025-12-29 21:32:19+00:00,nytimes,2025-12-29 16:32:19-05:00
https://www.nytimes.com/athletic/6927302/2025/12/29/russell-martin-columbus-crew-head-coach/,2025-12-29 21:31:28+00:00,nytimes,2025-12-29 16:31:28-05:00
https://www.bloomberg.com/news/articles/2025-12-29/citi-to-take-1-1-billion-loss-on-sale-of-russian-business-unit,2025-12-29 21:29:26.877000+00:00,bloomberg,2025-12-29 16:29:26.877000-05:00
https://www.bloomberg.com/news/articles/2025-12-29/-bomb-cyclone-knocks-out-power-to-thousands-in-northern-us,2025-12-29 21:29:07.550000+00:00,bloomberg,2025-12-29 16:29:07.550000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-29-2025/card/gold-and-silver-prices-slump-after-cme-raises-margin-requirements-azxLt8PlUdh8MQxh1OoC,2025-12-29 21:27:03+00:00,wsj,2025-12-29 16:27:03-05:00
https://www.wsj.com/opinion/dont-be-alarmed-by-dissent-at-the-fed-fe04bc34,2025-12-29 21:26:00+00:00,wsj,2025-12-29 16:26:00-05:00
https://www.wsj.com/opinion/the-good-the-bad-and-the-ugly-of-2025-ee817f92,2025-12-29 21:26:00+00:00,wsj,2025-12-29 16:26:00-05:00
https://www.nytimes.com/es/2025/12/29/espanol/negocios/cambiar-direccion-gmail-google.html,2025-12-29 21:24:37+00:00,nytimes,2025-12-29 16:24:37-05:00
